timestamp,value,metric_name,component_id,component_path,instance,interval,job
2025-06-26 08:49:54,1206,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-26 08:50:54,1208,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-26 08:51:54,1210,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-26 08:52:54,1212,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-26 08:53:54,1214,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-26 08:54:54,1214,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-26 08:55:54,1214,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-26 08:56:54,1214,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-26 08:57:54,1214,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-26 08:58:54,1214,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-26 09:00:54,1216,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-26 09:01:54,1218,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-26 09:02:54,1220,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-26 09:03:54,1222,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-26 09:04:54,1224,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-26 09:05:54,1226,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-26 09:06:54,1228,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-26 09:07:54,1230,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-26 09:08:54,1232,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 06:56:54,1,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 06:57:54,3,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 06:58:54,5,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 06:59:54,7,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:00:54,9,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:01:54,11,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:02:54,13,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:03:54,15,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:04:54,17,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:05:54,19,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:06:54,21,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:07:54,23,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:08:54,25,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:09:54,27,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:10:54,29,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:11:54,31,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:12:54,33,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:13:54,35,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:14:54,37,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:15:54,39,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:16:54,41,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:17:54,43,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:18:54,45,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:19:54,47,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:20:54,49,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:21:54,51,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:22:54,53,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:23:54,55,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:24:54,57,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:25:54,59,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:26:54,61,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:27:54,63,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:28:54,65,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:29:54,67,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:30:54,69,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:31:54,71,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:32:54,73,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:33:54,75,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:34:54,77,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:35:54,79,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:36:54,81,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:37:54,83,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:38:54,85,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:39:54,87,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:40:54,89,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:41:54,91,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:42:54,93,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:43:54,95,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:44:54,97,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:45:54,99,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:46:54,101,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:47:54,103,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:48:54,105,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:49:54,106,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:50:54,106,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:51:54,106,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:52:54,106,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:53:54,106,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:25:54,107,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:26:54,109,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:27:54,111,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:28:54,113,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:29:54,115,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:30:54,117,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:31:54,119,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:32:54,121,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:33:54,123,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:34:54,125,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:35:54,127,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:36:54,129,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:37:54,131,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:38:54,133,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:39:54,135,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:40:54,137,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:41:54,139,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:42:54,141,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:43:54,143,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:44:54,145,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:45:54,147,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:46:54,149,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:47:54,151,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:48:54,153,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:49:54,155,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:50:54,157,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:51:54,159,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:52:54,161,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:53:54,163,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:54:54,165,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:55:54,167,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:56:54,169,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:57:54,171,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:58:54,173,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:59:54,175,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:00:54,177,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:01:54,179,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:02:54,181,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:03:54,183,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:04:54,185,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:05:54,187,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:06:54,189,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:07:54,189,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:08:54,189,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:09:54,189,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:10:54,189,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:24:54,190,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:25:54,191,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:26:54,191,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:27:54,191,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:28:54,191,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:29:54,191,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:31:54,192,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:32:54,192,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:33:54,192,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:34:54,192,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:35:54,192,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:53:54,194,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:54:54,196,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:55:54,198,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:56:54,200,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:57:54,202,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:58:54,204,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:59:54,206,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:00:54,208,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:01:54,210,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:02:54,212,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:03:54,214,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:04:54,216,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:05:54,218,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:06:54,220,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:07:54,222,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:08:54,224,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:09:54,226,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:10:54,228,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:11:54,230,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:12:54,232,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:13:54,234,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:14:54,236,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:15:54,238,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:16:54,240,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:17:54,241,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:18:54,241,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:19:54,241,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:20:54,241,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:21:54,241,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:40:54,242,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:41:54,244,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:42:54,246,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:43:54,246,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:44:54,248,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:45:54,250,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:46:54,252,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:47:54,254,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:48:54,256,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:49:54,258,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:50:54,258,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:51:54,258,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:52:54,258,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:53:54,259,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:54:54,261,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:55:54,263,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:56:54,265,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:57:54,267,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:58:54,269,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:59:54,271,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:00:54,273,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:01:54,275,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:02:54,277,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:03:54,279,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:04:54,281,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:05:54,283,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:06:54,285,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:07:54,286,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
