timestamp,value,metric_name,component_id,component_path,consumer,instance,job,type
2025-07-05 08:20:44,634,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:21:44,653,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:22:44,661,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:23:44,675,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:24:44,683,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:25:44,698,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:26:44,707,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:27:44,715,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:28:44,720,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:29:44,733,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:30:44,739,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:31:44,745,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:32:44,758,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:33:44,773,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:34:44,791,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:35:44,802,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:36:44,811,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:37:44,839,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:38:44,863,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:39:44,871,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:40:44,884,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:41:44,890,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:42:44,908,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:43:44,918,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:44:44,923,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:45:44,939,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:46:44,962,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:47:44,969,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:48:44,983,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:49:44,1011,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:50:44,1021,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:51:44,1031,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:52:44,1053,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:53:44,1062,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:54:44,1074,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:55:44,1080,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:56:44,1091,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:57:44,1102,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:58:44,1113,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:59:44,1141,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:00:44,1157,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:01:44,1165,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:02:44,1174,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:03:44,1178,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:04:44,1181,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:05:44,1186,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:06:44,1201,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:07:44,1225,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:08:44,1239,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:09:44,1250,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:10:44,1266,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:11:44,1295,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:12:44,1301,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:13:44,1307,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:14:44,1329,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:15:44,1345,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:16:44,1353,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:17:44,1385,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:18:44,1410,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:19:44,1417,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:20:44,1426,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:21:44,1444,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:22:44,1451,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:23:44,1458,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:24:44,1474,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:25:44,1483,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:26:44,1509,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:27:44,1517,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:28:44,1525,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:29:44,1549,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:30:44,1565,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:31:44,1583,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:32:44,1588,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:33:44,1596,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:34:44,1610,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:35:44,1635,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:36:44,1641,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:37:44,1654,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:38:44,1659,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:39:44,1665,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:40:44,1676,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:41:44,1694,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:42:44,1720,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:43:44,1730,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:44:44,1739,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:45:44,1760,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:46:44,1775,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:47:44,1782,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:48:44,1796,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:49:44,1815,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:50:44,1838,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:51:44,1846,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:52:44,1859,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:53:44,1867,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:54:44,1877,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:55:44,1884,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:56:44,1893,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:57:44,1908,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:58:44,1930,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 09:59:44,1953,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:00:44,1964,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:01:44,1970,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:02:44,1985,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:03:44,2001,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:04:44,2018,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:05:44,2025,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:06:44,2036,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:07:44,2056,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:08:44,2070,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:09:44,2077,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:10:44,2085,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:11:44,2092,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:12:44,2106,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:13:44,2123,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:14:44,2148,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:15:44,2158,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:16:44,2165,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:17:44,2172,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:18:44,2192,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:19:44,2209,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:20:44,2221,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:21:44,2238,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:22:44,2264,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:23:44,2274,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:24:44,2291,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:25:44,2306,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:26:44,2319,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:27:44,2319,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:28:44,2319,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:29:44,2320,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:30:44,2322,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:31:44,2322,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:32:44,2322,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:33:44,2322,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:34:44,2322,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:45:44,2332,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:46:44,2340,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:47:44,2340,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:48:44,2379,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:49:44,2406,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:50:44,2423,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:51:44,2429,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:52:44,2434,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:53:44,2439,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:54:44,2453,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:55:44,2469,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:56:44,2492,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:57:44,2499,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:58:44,2505,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 10:59:44,2514,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:00:44,2523,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:01:44,2532,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:02:44,2553,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:03:44,2568,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:04:44,2585,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:05:44,2598,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:06:44,2624,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:07:44,2636,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:08:44,2646,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:09:44,2677,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:10:44,2683,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:11:44,2691,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:12:44,2696,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:13:44,2712,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:14:44,2716,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:15:44,2718,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:16:44,2724,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:17:44,2728,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:18:44,2749,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:19:44,2769,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:20:44,2772,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:21:44,2780,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:22:44,2784,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:23:44,2788,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:24:44,2804,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:25:44,2811,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:26:44,2819,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:27:44,2834,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:28:44,2840,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:29:44,2848,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:30:44,2859,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:31:44,2864,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:32:44,2864,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:33:44,2868,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:34:44,2872,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:35:44,2872,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:36:44,2872,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:37:44,2874,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:38:44,2877,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:39:44,2882,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:40:44,2882,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:41:44,2889,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:42:44,2892,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:43:44,2893,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:44:44,2893,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:45:44,2893,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:46:44,2893,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:47:44,2893,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:49:44,2898,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
