timestamp,value,metric_name,component_id,component_path,instance,job,le,remote_name,url
2025-07-05 11:45:44,4439,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:46:44,4439,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:47:44,4439,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:49:44,4453,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:50:44,4457,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:51:44,4457,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:52:44,4457,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:53:44,4457,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:54:44,4457,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:06:44,4474,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:07:44,4496,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:08:44,4514,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:09:44,4529,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:10:44,4548,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:11:44,4570,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:12:44,4594,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:13:44,4594,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:14:44,4594,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:15:44,4594,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:16:44,4594,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:17:44,4605,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:18:44,4605,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:19:44,4605,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:20:44,4605,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:21:44,4605,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:22:44,4632,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:23:44,4632,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:24:44,4632,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:25:44,4632,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:26:44,4632,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:27:44,4645,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:28:44,4645,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:29:44,4652,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:30:44,4676,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:31:44,4699,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:32:44,4719,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:33:44,4724,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:34:44,4724,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:35:44,4724,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:36:44,4729,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:37:44,4744,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:38:44,4744,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:39:44,4744,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:40:44,4744,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:41:44,4753,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:42:44,4753,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:43:44,4753,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:44:44,4753,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:45:44,4753,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:46:44,4773,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:47:44,4795,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:48:44,4817,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:49:44,4828,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:50:44,4838,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:51:44,4854,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:52:44,4871,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:53:44,4871,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:54:44,4871,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:55:44,4877,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:56:44,4894,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:57:44,4894,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:58:44,4894,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 12:59:44,4894,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 13:00:44,4901,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 13:01:44,4906,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 13:02:44,4906,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 13:03:44,4906,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 13:04:44,4906,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 13:05:44,4928,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 13:06:44,4928,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 13:07:44,4928,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 13:08:44,4928,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 13:09:44,4939,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,1,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:17:44,11,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:18:44,26,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:19:44,40,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:20:44,54,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:21:44,68,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:22:44,82,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:23:44,96,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:24:44,110,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:25:44,124,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:26:44,139,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:27:44,154,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:28:44,170,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:29:44,188,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:30:44,205,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:31:44,222,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:32:44,240,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:33:44,258,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:34:44,276,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:35:44,294,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:36:44,312,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:37:44,330,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:38:44,348,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:39:44,366,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:40:44,384,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:41:44,402,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:42:44,420,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:43:44,438,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:44:44,456,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:45:44,474,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:46:44,493,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:47:44,513,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:48:44,531,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:49:44,549,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:50:44,567,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:51:44,586,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:52:44,604,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:53:44,622,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:54:44,640,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:55:44,658,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:56:44,676,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:57:44,694,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:58:44,713,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:59:44,731,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:00:44,749,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:01:44,768,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:02:44,786,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:03:44,805,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:04:44,827,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:05:44,849,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:06:44,868,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:07:44,886,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:08:44,904,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:09:44,923,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:10:44,945,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:11:44,966,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:12:44,984,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:13:44,1002,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:14:44,1020,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:15:44,1039,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:16:44,1059,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:17:44,1078,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:18:44,1096,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:19:44,1114,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:20:44,1131,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:21:44,1149,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:22:44,1167,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:23:44,1185,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:24:44,1203,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:25:44,1221,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:26:44,1239,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:27:44,1257,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,10,8e3979,http://prometheus:9090/api/v1/write
