timestamp,value,metric_name,component_id,component_path,instance,interval,job,quantile
2025-07-05 07:31:06,30.001581431,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:32:06,30.001581431,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:33:06,30.001581431,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:34:06,30.001581431,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:35:06,30.002007014,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:36:06,30.002089097,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:37:06,30.002089097,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:38:06,30.002089097,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:39:06,30.002089097,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:40:06,30.002089097,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:41:06,30.002089097,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:42:06,30.002089097,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:43:06,30.002089097,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:19:06,30.000349722,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:20:06,29.998251013,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:21:06,29.998251013,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:22:06,29.997551055,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:23:06,29.997551055,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:24:06,29.997551055,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:25:06,29.997551055,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:26:06,29.997551055,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:27:06,29.997551055,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:28:06,29.997551055,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:29:06,29.997551055,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:30:06,29.997551055,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:31:06,29.998964889,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:32:06,29.998964889,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:33:06,29.998964889,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:34:06,29.998964889,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:35:06,29.99788518,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:36:06,29.99788518,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:37:06,29.99788518,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:38:06,29.99788518,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:39:06,29.99788518,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:40:06,29.99788518,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:41:06,29.99788518,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:42:06,29.99788518,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:43:06,29.998039806,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:19:06,30.000349722,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:20:06,29.998251013,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:21:06,29.998251013,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:22:06,29.997551055,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:23:06,29.997551055,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:24:06,29.997551055,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:25:06,29.997551055,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:26:06,29.997551055,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:27:06,29.997551055,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:28:06,29.997551055,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:29:06,29.997551055,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:30:06,29.997551055,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:31:06,29.998964889,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:32:06,29.998964889,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:33:06,29.998964889,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:34:06,29.998964889,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:35:06,29.99788518,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:36:06,29.99788518,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:37:06,29.99788518,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:38:06,29.99788518,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:39:06,29.99788518,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:40:06,29.99788518,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:41:06,29.99788518,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:42:06,29.99788518,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:43:06,29.998039806,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:19:06,30.000349722,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:20:06,30.000141847,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:21:06,30.000349722,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:22:06,30.000141847,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:23:06,30.00004543,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:24:06,30.000141847,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:25:06,30.00004543,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:26:06,30.00004543,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:27:06,30.000075263,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:28:06,30.00004543,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:29:06,29.999996972,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:30:06,29.999996972,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:31:06,29.999996972,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:32:06,29.999996972,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:33:06,29.999948722,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:34:06,29.999948722,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:35:06,29.999948722,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:36:06,29.999996972,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:37:06,29.999948722,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:38:06,29.999948722,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:39:06,30.00003868,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:40:06,30.000037681,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:41:06,30.000037681,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:42:06,30.000037681,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:43:06,30.00003868,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:19:06,30.001891596,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:20:06,30.001891596,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:21:06,30.001891596,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:22:06,30.001891596,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:23:06,30.001470222,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:24:06,30.001470222,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:25:06,30.001470222,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:26:06,30.001470222,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:27:06,30.001470222,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:28:06,30.00097943,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:29:06,30.00097943,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:30:06,30.000908264,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:31:06,30.000920972,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:32:06,30.000920972,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:33:06,30.000920972,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:34:06,30.00097943,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:35:06,30.000920972,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:36:06,30.000920972,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:37:06,30.000986472,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:38:06,30.001988264,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:39:06,30.001988264,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:40:06,30.001988264,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:41:06,30.001988264,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:42:06,30.001988264,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:43:06,30.001929598,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:19:06,30.001891596,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:20:06,30.001891596,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:21:06,30.001891596,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:22:06,30.001891596,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:23:06,30.001891596,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:24:06,30.001891596,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:25:06,30.001891596,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:26:06,30.001891596,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:27:06,30.001891596,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:28:06,30.001891596,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:29:06,30.001470222,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:30:06,30.001470222,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:31:06,30.00097943,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:32:06,30.00097943,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:33:06,30.00097943,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:34:06,30.002069305,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:35:06,30.002069305,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:36:06,30.002069305,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:37:06,30.002069305,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:38:06,30.002069305,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:39:06,30.002069305,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:40:06,30.002069305,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:41:06,30.002069305,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:42:06,30.002069305,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:43:06,30.001988264,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:18:06,30.000521639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:19:06,29.999824639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:20:06,29.999824639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:21:06,29.999081139,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:22:06,29.999081139,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:23:06,29.999081139,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:24:06,29.999081139,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:25:06,29.99891693,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:26:06,29.99891693,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:27:06,29.99891693,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:28:06,29.99891693,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:29:06,29.99891693,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:30:06,29.99891693,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:31:06,29.99891693,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:32:06,29.99891693,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:33:06,29.99891693,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:34:06,29.99896343,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:35:06,29.99896343,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:36:06,29.996377806,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:37:06,29.996377806,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:38:06,29.996377806,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:39:06,29.996377806,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:40:06,29.996377806,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:41:06,29.996377806,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:42:06,29.996377806,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:43:06,29.996377806,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:18:06,30.000521639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:19:06,29.999824639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:20:06,29.999824639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:21:06,29.999081139,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:22:06,29.999081139,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:23:06,29.999081139,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:24:06,29.999081139,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:25:06,29.99891693,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:26:06,29.99891693,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:27:06,29.99891693,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:28:06,29.99891693,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:29:06,29.99891693,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:30:06,29.99891693,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:31:06,29.99891693,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:32:06,29.99891693,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
