timestamp,value,metric_name,component_id,component_path,instance,interval,job,quantile
2025-07-05 10:29:44,30.001021472,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 10:30:44,30.001021472,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 10:31:44,30.001021472,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 10:32:44,30.001021472,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 10:33:44,30.001021472,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 10:34:44,30.001021472,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 10:45:44,30.001021472,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 10:46:44,30.001021472,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 10:47:44,30.001021472,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 10:48:44,30.001413931,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 10:49:44,30.001413931,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 10:50:44,30.001413931,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 10:51:44,30.001413931,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 10:52:44,30.001413931,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 10:53:44,30.001413931,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 10:54:44,30.001413931,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 10:55:44,30.00194718,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 10:56:44,30.00194718,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 10:57:44,30.00194718,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 10:58:44,30.00194718,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 10:59:44,30.00194718,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:00:44,30.00194718,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:01:44,30.00194718,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:02:44,30.00194718,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:03:44,30.00194718,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:04:44,30.001078514,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:05:44,30.001178388,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:06:44,30.001178388,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:07:44,30.001178388,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:08:44,30.001178388,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:09:44,30.001178388,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:10:44,30.001178388,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:11:44,30.001178388,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:12:44,30.001178388,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:13:44,30.001938889,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:14:44,30.001938889,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:15:44,30.001938889,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:16:44,30.001938889,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:17:44,30.001938889,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:18:44,30.001947847,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:19:44,30.001947847,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:20:44,30.001947847,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:21:44,30.001947847,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:22:44,30.001947847,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:23:44,30.001947847,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:24:44,30.00197518,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:25:44,30.00197518,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:26:44,30.00197518,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:27:44,30.00197518,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:28:44,30.00197518,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:29:44,30.00197518,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:30:44,30.00197518,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:31:44,30.00197518,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:32:44,30.00197518,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:33:44,30.00197518,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:34:44,30.00197518,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:35:44,30.00197518,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:36:44,30.00197518,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:37:44,30.00197518,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:38:44,30.00197518,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:39:44,30.001888638,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:40:44,30.001888638,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:41:44,30.001888638,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:42:44,30.001888638,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:43:44,30.001888638,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:44:44,30.001888638,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:45:44,30.001888638,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:46:44,30.001888638,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:47:44,30.001888638,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:49:44,30.001888638,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:50:44,30.002281306,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:51:44,30.002281306,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:52:44,30.002281306,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:53:44,30.002281306,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 11:54:44,30.002281306,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:06:44,30.002281306,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:07:44,30.002281306,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:08:44,30.002281306,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:09:44,30.002281306,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:10:44,30.002281306,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:11:44,30.002281306,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:12:44,30.002281306,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:13:44,30.002281306,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:14:44,30.002281306,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:15:44,30.002281306,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:16:44,30.002281306,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:17:44,30.002281306,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:18:44,30.002281306,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:19:44,30.002281306,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:20:44,30.002281306,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:21:44,30.002281306,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:22:44,30.002281306,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:23:44,30.002281306,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:24:44,30.002281306,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:25:44,30.002281306,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:26:44,30.002281306,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:27:44,30.002281306,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:28:44,30.002281306,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:29:44,30.002281306,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:30:44,30.002419639,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:31:44,30.002419639,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:32:44,30.002419639,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:33:44,30.002419639,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:34:44,30.002419639,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:35:44,30.002419639,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:36:44,30.002419639,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:37:44,30.002419639,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:38:44,30.002419639,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:39:44,30.002419639,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:40:44,30.002419639,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:41:44,30.002419639,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:42:44,30.002419639,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:43:44,30.002419639,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:44:44,30.002419639,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:45:44,30.002419639,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:46:44,30.002419639,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:47:44,30.002419639,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:48:44,30.002419639,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:49:44,30.002419639,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:50:44,30.002419639,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:51:44,30.002419639,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:52:44,30.211264347,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:53:44,30.211264347,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:54:44,30.211264347,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:55:44,30.211264347,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:56:44,30.211264347,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:57:44,30.211264347,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:58:44,30.211264347,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 12:59:44,30.211264347,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 13:00:44,30.211264347,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 13:01:44,30.211264347,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 13:02:44,30.211264347,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 13:03:44,30.211264347,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 13:04:44,30.211264347,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 13:05:44,30.211264347,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 13:06:44,30.211264347,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 13:07:44,30.211264347,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 13:08:44,30.211264347,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 13:09:44,30.211264347,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:18:44,30.000349722,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:19:44,29.998251013,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:20:44,29.998251013,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:21:44,29.997551055,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:22:44,29.997551055,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:23:44,29.997551055,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:24:44,29.997551055,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:25:44,29.997551055,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:26:44,29.997551055,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:27:44,29.997551055,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:28:44,29.997551055,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:29:44,29.997551055,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:30:44,29.998964889,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:31:44,29.998964889,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:32:44,29.998964889,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:33:44,29.998964889,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:34:44,29.99788518,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:35:44,29.99788518,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:36:44,29.99788518,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:37:44,29.99788518,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:38:44,29.99788518,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:39:44,29.99788518,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:40:44,29.99788518,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:41:44,29.99788518,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:42:44,29.998039806,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:43:44,29.998039806,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:44:44,29.998039806,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:45:44,29.998039806,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:46:44,29.998635973,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:47:44,29.989173847,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:48:44,29.989173847,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:49:44,29.989173847,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:50:44,29.989173847,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:51:44,29.989173847,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:52:44,29.989173847,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:53:44,29.989173847,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:54:44,29.989173847,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:55:44,29.989173847,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:56:44,29.998904221,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:57:44,29.998904221,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:58:44,29.998913013,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.01
