timestamp,value,metric_name,configmap,instance,job,namespace
2025-07-05 07:31:06,244,kube_configmap_metadata_resource_version,kube-proxy,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:32:06,244,kube_configmap_metadata_resource_version,kube-proxy,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:33:06,244,kube_configmap_metadata_resource_version,kube-proxy,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:34:06,244,kube_configmap_metadata_resource_version,kube-proxy,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:35:06,244,kube_configmap_metadata_resource_version,kube-proxy,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:36:06,244,kube_configmap_metadata_resource_version,kube-proxy,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:37:06,244,kube_configmap_metadata_resource_version,kube-proxy,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:38:06,244,kube_configmap_metadata_resource_version,kube-proxy,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:39:06,244,kube_configmap_metadata_resource_version,kube-proxy,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:40:06,244,kube_configmap_metadata_resource_version,kube-proxy,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:41:06,244,kube_configmap_metadata_resource_version,kube-proxy,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:42:06,244,kube_configmap_metadata_resource_version,kube-proxy,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:43:06,244,kube_configmap_metadata_resource_version,kube-proxy,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:18:06,329,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,default
2025-07-05 07:19:06,329,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,default
2025-07-05 07:20:06,329,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,default
2025-07-05 07:21:06,329,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,default
2025-07-05 07:22:06,329,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,default
2025-07-05 07:23:06,329,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,default
2025-07-05 07:24:06,329,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,default
2025-07-05 07:25:06,329,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,default
2025-07-05 07:26:06,329,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,default
2025-07-05 07:27:06,329,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,default
2025-07-05 07:28:06,329,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,default
2025-07-05 07:29:06,329,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,default
2025-07-05 07:30:06,329,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,default
2025-07-05 07:31:06,329,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,default
2025-07-05 07:32:06,329,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,default
2025-07-05 07:33:06,329,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,default
2025-07-05 07:34:06,329,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,default
2025-07-05 07:35:06,329,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,default
2025-07-05 07:36:06,329,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,default
2025-07-05 07:37:06,329,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,default
2025-07-05 07:38:06,329,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,default
2025-07-05 07:39:06,329,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,default
2025-07-05 07:40:06,329,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,default
2025-07-05 07:41:06,329,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,default
2025-07-05 07:42:06,329,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,default
2025-07-05 07:43:06,329,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,default
2025-07-05 07:18:06,330,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-node-lease
2025-07-05 07:19:06,330,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-node-lease
2025-07-05 07:20:06,330,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-node-lease
2025-07-05 07:21:06,330,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-node-lease
2025-07-05 07:22:06,330,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-node-lease
2025-07-05 07:23:06,330,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-node-lease
2025-07-05 07:24:06,330,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-node-lease
2025-07-05 07:25:06,330,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-node-lease
2025-07-05 07:26:06,330,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-node-lease
2025-07-05 07:27:06,330,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-node-lease
2025-07-05 07:28:06,330,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-node-lease
2025-07-05 07:29:06,330,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-node-lease
2025-07-05 07:30:06,330,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-node-lease
2025-07-05 07:31:06,330,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-node-lease
2025-07-05 07:32:06,330,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-node-lease
2025-07-05 07:33:06,330,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-node-lease
2025-07-05 07:34:06,330,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-node-lease
2025-07-05 07:35:06,330,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-node-lease
2025-07-05 07:36:06,330,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-node-lease
2025-07-05 07:37:06,330,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-node-lease
2025-07-05 07:38:06,330,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-node-lease
2025-07-05 07:39:06,330,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-node-lease
2025-07-05 07:40:06,330,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-node-lease
2025-07-05 07:41:06,330,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-node-lease
2025-07-05 07:42:06,330,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-node-lease
2025-07-05 07:43:06,330,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-node-lease
2025-07-05 07:18:06,331,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:19:06,331,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:20:06,331,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:21:06,331,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:22:06,331,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:23:06,331,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:24:06,331,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:25:06,331,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:26:06,331,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:27:06,331,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:28:06,331,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:29:06,331,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:30:06,331,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:31:06,331,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:32:06,331,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:33:06,331,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:34:06,331,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:35:06,331,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:36:06,331,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:37:06,331,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:38:06,331,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:39:06,331,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:40:06,331,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:41:06,331,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:42:06,331,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:43:06,331,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:18:06,332,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:19:06,332,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:20:06,332,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:21:06,332,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:22:06,332,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:23:06,332,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:24:06,332,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:25:06,332,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:26:06,332,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:27:06,332,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:28:06,332,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:29:06,332,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:30:06,332,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:31:06,332,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:32:06,332,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:33:06,332,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:34:06,332,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:35:06,332,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:36:06,332,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:37:06,332,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:38:06,332,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:39:06,332,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:40:06,332,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:41:06,332,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:42:06,332,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:43:06,332,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:18:06,333,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:19:06,333,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:20:06,333,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:21:06,333,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:22:06,333,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:23:06,333,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:24:06,333,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:25:06,333,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:26:06,333,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:27:06,333,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:28:06,333,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:29:06,333,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:30:06,333,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:31:06,333,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:32:06,333,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:33:06,333,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:34:06,333,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:35:06,333,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:36:06,333,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:37:06,333,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:38:06,333,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:39:06,333,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:40:06,333,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:41:06,333,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:42:06,333,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:43:06,333,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:18:06,949,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:19:06,949,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:20:06,949,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:21:06,949,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:22:06,949,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:23:06,949,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:24:06,949,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:25:06,949,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:26:06,949,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:27:06,949,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:28:06,949,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:29:06,949,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:30:06,949,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:31:06,949,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:32:06,949,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:33:06,949,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:34:06,949,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:35:06,949,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:36:06,949,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:37:06,949,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:38:06,949,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:39:06,949,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:40:06,949,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:41:06,949,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:42:06,949,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:43:06,949,kube_configmap_metadata_resource_version,kube-root-ca.crt,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:18:06,329,kube_configmap_metadata_resource_version,kube-root-ca.crt,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,default
2025-07-05 07:19:06,329,kube_configmap_metadata_resource_version,kube-root-ca.crt,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,default
2025-07-05 07:20:06,329,kube_configmap_metadata_resource_version,kube-root-ca.crt,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,default
2025-07-05 07:21:06,329,kube_configmap_metadata_resource_version,kube-root-ca.crt,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,default
2025-07-05 07:22:06,329,kube_configmap_metadata_resource_version,kube-root-ca.crt,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,default
2025-07-05 07:23:06,329,kube_configmap_metadata_resource_version,kube-root-ca.crt,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,default
2025-07-05 07:24:06,329,kube_configmap_metadata_resource_version,kube-root-ca.crt,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,default
2025-07-05 07:25:06,329,kube_configmap_metadata_resource_version,kube-root-ca.crt,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,default
2025-07-05 07:26:06,329,kube_configmap_metadata_resource_version,kube-root-ca.crt,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,default
2025-07-05 07:27:06,329,kube_configmap_metadata_resource_version,kube-root-ca.crt,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,default
2025-07-05 07:28:06,329,kube_configmap_metadata_resource_version,kube-root-ca.crt,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,default
2025-07-05 07:29:06,329,kube_configmap_metadata_resource_version,kube-root-ca.crt,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,default
2025-07-05 07:30:06,329,kube_configmap_metadata_resource_version,kube-root-ca.crt,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,default
2025-07-05 07:31:06,329,kube_configmap_metadata_resource_version,kube-root-ca.crt,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,default
