timestamp,value,metric_name,component_id,component_path,instance,job,quantile,scrape_job
2025-07-05 08:05:44,0.000291291,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:06:44,0.000429334,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:07:44,0.000457459,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:08:44,0.000429334,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:09:44,0.00048075,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:10:44,0.00048075,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:11:44,0.000514459,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:12:44,0.000514459,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:13:44,0.000622,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:14:44,0.000689708,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:15:44,0.000395084,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:16:44,0.000395084,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:17:44,0.000395084,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:18:44,0.000395084,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:19:44,0.00040575,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:20:44,0.000395084,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:21:44,0.000395084,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:22:44,0.000390209,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:23:44,0.000261917,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:24:44,0.000261917,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:25:44,0.000261917,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:26:44,0.000261917,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:27:44,0.0001695,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:28:44,0.000182417,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:29:44,0.000216,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:30:44,0.000297,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:31:44,0.000368292,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:32:44,0.000297,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:33:44,0.000277042,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:34:44,0.000277042,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:35:44,0.000387125,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:36:44,0.000387125,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:37:44,0.000408958,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:38:44,0.000387125,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:39:44,0.000408958,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:40:44,0.000420333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:41:44,0.000529333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:42:44,0.000513916,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:43:44,0.000513916,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:44:44,0.000513916,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:45:44,0.000467041,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:46:44,0.000420333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:47:44,0.000513916,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:48:44,0.000467041,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:49:44,0.000267,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:50:44,0.000270792,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:51:44,0.0003505,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:52:44,0.000270792,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:53:44,0.0003505,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:54:44,0.0003505,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:55:44,0.000417167,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:56:44,0.000445833,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:57:44,0.000550166,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:58:44,0.000550166,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 08:59:44,0.00047925,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:00:44,0.000455125,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:01:44,0.000550166,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:02:44,0.00047925,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:03:44,0.000330958,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:04:44,0.000406416,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:05:44,0.000406416,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:06:44,0.000365459,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:07:44,0.000365459,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:08:44,0.000365459,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:09:44,0.000376125,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:10:44,0.000365459,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:11:44,0.000365459,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:12:44,0.000365459,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:13:44,0.000317125,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:14:44,0.000290541,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:15:44,0.000317125,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:16:44,0.000363334,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:17:44,0.000363334,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:18:44,0.000361125,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:19:44,0.000385625,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:20:44,0.000385625,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:21:44,0.000363334,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:22:44,0.000361125,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:23:44,0.000363334,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:24:44,0.000361125,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:25:44,0.0003155,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:26:44,0.000370625,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:27:44,0.000467875,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:28:44,0.000467875,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:29:44,0.000373875,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:30:44,0.000371375,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:31:44,0.000373875,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:32:44,0.000373875,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:33:44,0.000432625,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:34:44,0.000432625,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:35:44,0.000364333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:36:44,0.000403708,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:37:44,0.000423459,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:38:44,0.000465416,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:39:44,0.000702833,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:40:44,0.00064,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:41:44,0.00028875,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:42:44,0.000285792,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:43:44,0.00028875,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:44:44,0.000285792,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:45:44,0.000465416,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:46:44,0.000465416,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:47:44,0.000411667,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:48:44,0.000411667,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:49:44,0.000457541,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:50:44,0.000457541,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:51:44,0.000497125,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:52:44,0.000497125,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:53:44,0.000585958,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:54:44,0.00063725,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:55:44,0.000611708,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:56:44,0.000611708,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:57:44,0.00063725,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:58:44,0.000853167,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 09:59:44,0.023357,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 10:00:44,0.023357,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 10:01:44,0.0619545,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 10:02:44,0.039587667,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 10:03:44,0.065569792,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 10:04:44,0.0619545,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 10:05:44,0.0619545,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 10:06:44,0.039587667,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 10:07:44,0.023357,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 10:08:44,0.002614541,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 10:09:44,0.001127334,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 10:10:44,0.001127334,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 10:11:44,0.001127334,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 10:12:44,0.000988667,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 10:13:44,0.000557166,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 10:14:44,0.000464459,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 10:15:44,0.000346833,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 10:16:44,0.000346833,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 10:17:44,0.000271333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 10:18:44,0.000271333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 10:19:44,0.000264041,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 10:20:44,0.000264041,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 10:21:44,0.000271333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 10:22:44,0.000285459,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 10:23:44,0.000264041,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 10:24:44,0.000264041,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 10:25:44,0.00026125,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 10:26:44,0.000261875,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 10:27:44,0.000261875,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 10:28:44,0.000261875,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 10:29:44,0.000261875,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 10:30:44,0.000285459,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 10:31:44,0.000285459,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 10:32:44,0.000285459,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 10:33:44,0.000285459,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 10:34:44,0.000285459,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 10:45:44,0.000799792,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 10:46:44,0.001017667,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 10:47:44,0.001017667,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 10:48:44,0.001017667,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 10:49:44,0.001087209,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 10:50:44,0.001413875,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 10:51:44,0.003455042,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 10:52:44,0.003860125,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
