timestamp,value,metric_name,component_id,component_path,instance,job,quantile,scrape_job
2025-07-05 07:32:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.kube_state_metrics
2025-07-05 07:33:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.kube_state_metrics
2025-07-05 07:34:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.kube_state_metrics
2025-07-05 07:35:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.kube_state_metrics
2025-07-05 07:18:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:19:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:20:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:21:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:22:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:23:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:24:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:25:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:26:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:27:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:18:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:19:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:20:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:21:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:22:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:23:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:24:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:25:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:26:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:27:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:18:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:19:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:20:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:21:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:22:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:23:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:24:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:25:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:26:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:27:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:18:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:19:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:20:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:21:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:22:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:23:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:24:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:25:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:26:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:27:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:18:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:19:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:20:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:21:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:22:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:23:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:24:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:25:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:26:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:27:06,7.4667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.nimbusguard_consumer
2025-07-05 07:18:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.node_exporter
2025-07-05 07:19:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.node_exporter
2025-07-05 07:20:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.node_exporter
2025-07-05 07:21:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.node_exporter
2025-07-05 07:22:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.node_exporter
2025-07-05 07:23:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.node_exporter
2025-07-05 07:24:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.node_exporter
2025-07-05 07:25:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.node_exporter
2025-07-05 07:26:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.node_exporter
2025-07-05 07:27:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.node_exporter
2025-07-05 07:28:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.node_exporter
2025-07-05 07:29:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.node_exporter
2025-07-05 07:30:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.node_exporter
2025-07-05 07:31:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.node_exporter
2025-07-05 07:32:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.node_exporter
2025-07-05 07:33:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.node_exporter
2025-07-05 07:34:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.node_exporter
2025-07-05 07:35:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.node_exporter
2025-07-05 07:18:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.node_exporter
2025-07-05 07:19:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.node_exporter
2025-07-05 07:20:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.node_exporter
2025-07-05 07:21:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.node_exporter
2025-07-05 07:22:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.node_exporter
2025-07-05 07:23:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.node_exporter
2025-07-05 07:24:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.node_exporter
2025-07-05 07:25:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.node_exporter
2025-07-05 07:26:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.node_exporter
2025-07-05 07:27:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.node_exporter
2025-07-05 07:28:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.node_exporter
2025-07-05 07:29:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.node_exporter
2025-07-05 07:30:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.node_exporter
2025-07-05 07:31:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.node_exporter
2025-07-05 07:32:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.node_exporter
2025-07-05 07:33:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.node_exporter
2025-07-05 07:34:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.node_exporter
2025-07-05 07:35:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.node_exporter
2025-07-05 07:18:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.node_exporter
2025-07-05 07:19:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.node_exporter
2025-07-05 07:20:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.node_exporter
2025-07-05 07:21:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.node_exporter
2025-07-05 07:22:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.node_exporter
2025-07-05 07:23:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.node_exporter
2025-07-05 07:24:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.node_exporter
2025-07-05 07:25:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.node_exporter
2025-07-05 07:26:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.node_exporter
2025-07-05 07:27:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.node_exporter
2025-07-05 07:28:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.node_exporter
2025-07-05 07:29:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.node_exporter
2025-07-05 07:30:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.node_exporter
2025-07-05 07:31:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.node_exporter
2025-07-05 07:32:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.node_exporter
2025-07-05 07:33:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.node_exporter
2025-07-05 07:34:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.node_exporter
2025-07-05 07:35:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.node_exporter
2025-07-05 07:18:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.node_exporter
2025-07-05 07:19:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.node_exporter
2025-07-05 07:20:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.node_exporter
2025-07-05 07:21:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.node_exporter
2025-07-05 07:22:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.node_exporter
2025-07-05 07:23:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.node_exporter
2025-07-05 07:24:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.node_exporter
2025-07-05 07:25:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.node_exporter
2025-07-05 07:26:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.node_exporter
2025-07-05 07:27:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.node_exporter
2025-07-05 07:28:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.node_exporter
2025-07-05 07:29:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.node_exporter
2025-07-05 07:30:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.node_exporter
2025-07-05 07:31:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.node_exporter
2025-07-05 07:32:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.node_exporter
2025-07-05 07:33:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.node_exporter
2025-07-05 07:34:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.node_exporter
2025-07-05 07:35:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.node_exporter
2025-07-05 07:18:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.node_exporter
2025-07-05 07:19:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.node_exporter
2025-07-05 07:20:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.node_exporter
2025-07-05 07:21:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.node_exporter
2025-07-05 07:22:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.node_exporter
2025-07-05 07:23:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.node_exporter
2025-07-05 07:24:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.node_exporter
2025-07-05 07:25:06,7.7292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.node_exporter
2025-07-05 07:26:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.node_exporter
2025-07-05 07:27:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.node_exporter
2025-07-05 07:28:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.node_exporter
2025-07-05 07:29:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.node_exporter
2025-07-05 07:30:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.node_exporter
2025-07-05 07:31:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.node_exporter
2025-07-05 07:32:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.node_exporter
2025-07-05 07:33:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.node_exporter
2025-07-05 07:34:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.node_exporter
2025-07-05 07:35:06,9.2833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.node_exporter
2025-07-05 07:18:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.01,alloy-metrics
2025-07-05 07:19:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.01,alloy-metrics
2025-07-05 07:20:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.01,alloy-metrics
2025-07-05 07:21:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.01,alloy-metrics
2025-07-05 07:22:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.01,alloy-metrics
2025-07-05 07:23:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.01,alloy-metrics
2025-07-05 07:24:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.01,alloy-metrics
2025-07-05 07:25:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.01,alloy-metrics
2025-07-05 07:26:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.01,alloy-metrics
2025-07-05 07:27:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.01,alloy-metrics
2025-07-05 07:18:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.01,prometheus
2025-07-05 07:19:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.01,prometheus
