timestamp,value,metric_name,cpu,instance,job
2025-07-05 11:52:44,2202696,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 11:53:44,2202696,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 11:54:44,2202696,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:06:44,2211779,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:07:44,2222834,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:08:44,2232602,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:09:44,2246655,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:10:44,2258135,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:11:44,2278723,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:12:44,2294623,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:13:44,2294623,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:14:44,2294623,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:15:44,2294623,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:16:44,2294623,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:17:44,2299535,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:18:44,2299535,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:19:44,2299535,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:20:44,2299535,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:21:44,2299535,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:22:44,2326972,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:23:44,2326972,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:24:44,2326972,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:25:44,2326972,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:26:44,2326972,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:27:44,2335507,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:28:44,2335507,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:29:44,2335507,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:30:44,2350943,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:31:44,2366798,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:32:44,2377197,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:33:44,2381308,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:34:44,2381308,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:35:44,2381308,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:36:44,2381308,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:37:44,2390576,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:38:44,2390576,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:39:44,2390576,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:40:44,2390576,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:41:44,2394206,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:42:44,2394206,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:43:44,2394206,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:44:44,2394206,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:45:44,2394206,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:46:44,2406628,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:47:44,2420741,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:48:44,2431472,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:49:44,2435602,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:50:44,2439594,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:51:44,2443613,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:52:44,2457720,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:53:44,2457720,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:54:44,2457720,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:55:44,2457720,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:56:44,2473047,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:57:44,2473047,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:58:44,2473047,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:59:44,2473047,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 13:00:44,2473047,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 13:01:44,2478613,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 13:02:44,2478613,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 13:03:44,2478613,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 13:04:44,2478613,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 13:05:44,2490839,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 13:06:44,2490839,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 13:07:44,2490839,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 13:08:44,2490839,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 13:09:44,2502322,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:17:44,53962,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:18:44,58351,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:19:44,62467,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:20:44,66417,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:21:44,70253,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:22:44,73990,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:23:44,77436,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:24:44,81193,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:25:44,85445,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:26:44,89664,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:27:44,94893,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:28:44,99647,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:29:44,104821,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:30:44,111201,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:31:44,117583,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:32:44,123595,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:33:44,130753,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:34:44,137597,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:35:44,144124,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:36:44,150090,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:37:44,156951,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:38:44,163285,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:39:44,170527,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:40:44,176569,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:41:44,183438,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:42:44,190580,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:43:44,200987,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:44:44,207132,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:45:44,215043,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:46:44,223131,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:47:44,230714,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:48:44,237590,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:49:44,244565,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:50:44,251252,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:51:44,258849,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:52:44,267573,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:53:44,275278,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:54:44,283502,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:55:44,290406,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:56:44,297504,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:57:44,304883,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:58:44,313235,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:59:44,320186,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:00:44,328342,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:01:44,335877,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:02:44,343134,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:03:44,351559,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:04:44,360777,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:05:44,371312,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:06:44,380353,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:07:44,387784,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:08:44,396455,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:09:44,404965,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:10:44,416453,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:11:44,426620,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:12:44,434364,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:13:44,442871,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:14:44,450874,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:15:44,459208,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:16:44,468805,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:17:44,476320,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:18:44,483821,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:19:44,491697,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:20:44,497906,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:21:44,504952,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:22:44,513212,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:23:44,520471,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:24:44,526986,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:25:44,533754,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:26:44,542113,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:27:44,548528,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:28:44,554350,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:29:44,561927,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:30:44,568524,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:31:44,573723,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:32:44,580001,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:33:44,586277,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:34:44,594108,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:35:44,601388,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:36:44,608471,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:37:44,617545,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:38:44,629991,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:39:44,637569,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:40:44,644288,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:41:44,651360,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:42:44,662509,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:43:44,671575,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:44:44,677430,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:45:44,687133,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:46:44,694965,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:47:44,702382,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:48:44,710997,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:49:44,724259,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:50:44,734247,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:51:44,740060,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:52:44,748871,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:53:44,755685,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:54:44,762932,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:55:44,769989,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:56:44,778596,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:57:44,785681,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:58:44,793891,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:59:44,803839,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:00:44,815349,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:01:44,824874,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:02:44,832061,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:03:44,839476,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:04:44,846416,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:05:44,852924,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:06:44,861571,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:07:44,871384,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:08:44,885313,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:09:44,895890,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:10:44,904630,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:11:44,917689,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:12:44,926460,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:13:44,934043,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:14:44,944167,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:15:44,953127,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:16:44,962886,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:17:44,976782,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:18:44,992278,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:19:44,1002652,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:20:44,1011876,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:21:44,1023993,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:22:44,1033656,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:23:44,1043205,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:24:44,1057592,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:25:44,1066678,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:26:44,1077592,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:27:44,1086019,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:28:44,1091837,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:29:44,1101267,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:30:44,1111162,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:31:44,1122803,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:32:44,1132030,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:33:44,1139614,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:34:44,1151656,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:35:44,1162506,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:36:44,1169946,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:37:44,1177328,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:38:44,1184909,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:39:44,1191626,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:40:44,1199137,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:41:44,1207388,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:42:44,1219908,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:43:44,1229368,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:44:44,1237311,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:45:44,1247155,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:46:44,1258168,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:47:44,1266503,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:48:44,1273698,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:49:44,1282771,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:50:44,1292550,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:51:44,1303511,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:52:44,1312930,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:53:44,1321375,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:54:44,1329914,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:55:44,1336539,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:56:44,1350566,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:57:44,1360952,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:58:44,1371456,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:59:44,1383646,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:00:44,1393293,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:01:44,1403950,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:02:44,1412205,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:03:44,1420379,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:04:44,1429752,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:05:44,1437134,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:06:44,1444602,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:07:44,1453495,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:08:44,1462125,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
