timestamp,value,metric_name,cpu,instance,job
2025-07-05 07:35:06,140100,node_softnet_processed_total,4,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:36:06,146058,node_softnet_processed_total,4,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:37:06,152199,node_softnet_processed_total,4,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:38:06,158859,node_softnet_processed_total,4,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:39:06,165512,node_softnet_processed_total,4,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:40:06,172323,node_softnet_processed_total,4,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:41:06,178999,node_softnet_processed_total,4,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:42:06,185353,node_softnet_processed_total,4,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:43:06,193158,node_softnet_processed_total,4,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:18:06,54888,node_softnet_processed_total,4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:19:06,58617,node_softnet_processed_total,4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:20:06,62749,node_softnet_processed_total,4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:21:06,66711,node_softnet_processed_total,4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:22:06,70468,node_softnet_processed_total,4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:23:06,74293,node_softnet_processed_total,4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:24:06,77627,node_softnet_processed_total,4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:25:06,81455,node_softnet_processed_total,4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:26:06,85708,node_softnet_processed_total,4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:27:06,89861,node_softnet_processed_total,4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:28:06,95130,node_softnet_processed_total,4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:29:06,99863,node_softnet_processed_total,4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:30:06,105078,node_softnet_processed_total,4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:31:06,111419,node_softnet_processed_total,4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:32:06,117910,node_softnet_processed_total,4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:33:06,124016,node_softnet_processed_total,4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:34:06,131083,node_softnet_processed_total,4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:35:06,138040,node_softnet_processed_total,4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:36:06,144556,node_softnet_processed_total,4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:37:06,150477,node_softnet_processed_total,4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:38:06,157292,node_softnet_processed_total,4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:39:06,163697,node_softnet_processed_total,4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:40:06,170911,node_softnet_processed_total,4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:41:06,176970,node_softnet_processed_total,4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:42:06,183818,node_softnet_processed_total,4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:43:06,191251,node_softnet_processed_total,4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:18:06,54191,node_softnet_processed_total,5,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:19:06,58681,node_softnet_processed_total,5,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:20:06,62585,node_softnet_processed_total,5,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:21:06,67060,node_softnet_processed_total,5,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:22:06,70386,node_softnet_processed_total,5,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:23:06,73725,node_softnet_processed_total,5,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:24:06,77523,node_softnet_processed_total,5,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:25:06,81564,node_softnet_processed_total,5,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:26:06,85378,node_softnet_processed_total,5,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:27:06,89404,node_softnet_processed_total,5,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:28:06,94156,node_softnet_processed_total,5,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:29:06,99025,node_softnet_processed_total,5,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:30:06,104199,node_softnet_processed_total,5,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:31:06,109876,node_softnet_processed_total,5,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:32:06,116543,node_softnet_processed_total,5,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:33:06,122705,node_softnet_processed_total,5,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:34:06,129217,node_softnet_processed_total,5,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:35:06,135676,node_softnet_processed_total,5,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:36:06,146307,node_softnet_processed_total,5,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:37:06,151957,node_softnet_processed_total,5,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:38:06,158370,node_softnet_processed_total,5,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:39:06,166621,node_softnet_processed_total,5,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:40:06,173111,node_softnet_processed_total,5,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:41:06,179234,node_softnet_processed_total,5,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:42:06,186189,node_softnet_processed_total,5,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:43:06,196522,node_softnet_processed_total,5,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:18:06,55039,node_softnet_processed_total,5,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:19:06,59027,node_softnet_processed_total,5,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:20:06,62901,node_softnet_processed_total,5,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:21:06,67394,node_softnet_processed_total,5,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:22:06,70737,node_softnet_processed_total,5,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:23:06,74059,node_softnet_processed_total,5,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:24:06,77941,node_softnet_processed_total,5,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:25:06,81843,node_softnet_processed_total,5,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:26:06,85638,node_softnet_processed_total,5,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:27:06,89835,node_softnet_processed_total,5,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:28:06,94737,node_softnet_processed_total,5,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:29:06,99374,node_softnet_processed_total,5,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:30:06,104595,node_softnet_processed_total,5,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:31:06,110263,node_softnet_processed_total,5,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:32:06,117081,node_softnet_processed_total,5,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:33:06,123191,node_softnet_processed_total,5,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:34:06,129724,node_softnet_processed_total,5,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:35:06,136249,node_softnet_processed_total,5,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:36:06,143475,node_softnet_processed_total,5,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:37:06,149756,node_softnet_processed_total,5,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:38:06,155960,node_softnet_processed_total,5,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:39:06,163527,node_softnet_processed_total,5,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:40:06,170329,node_softnet_processed_total,5,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:41:06,176721,node_softnet_processed_total,5,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:42:06,183974,node_softnet_processed_total,5,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:43:06,192013,node_softnet_processed_total,5,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:18:06,55926,node_softnet_processed_total,5,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:19:06,59826,node_softnet_processed_total,5,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:20:06,64284,node_softnet_processed_total,5,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:21:06,68229,node_softnet_processed_total,5,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:22:06,71630,node_softnet_processed_total,5,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:23:06,74764,node_softnet_processed_total,5,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:24:06,79196,node_softnet_processed_total,5,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:25:06,82711,node_softnet_processed_total,5,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:26:06,86612,node_softnet_processed_total,5,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:27:06,90695,node_softnet_processed_total,5,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:28:06,95554,node_softnet_processed_total,5,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:29:06,100421,node_softnet_processed_total,5,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:30:06,106598,node_softnet_processed_total,5,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:31:06,111313,node_softnet_processed_total,5,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:32:06,118490,node_softnet_processed_total,5,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:33:06,124262,node_softnet_processed_total,5,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:34:06,131164,node_softnet_processed_total,5,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:35:06,138932,node_softnet_processed_total,5,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:36:06,144933,node_softnet_processed_total,5,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:37:06,151009,node_softnet_processed_total,5,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:38:06,157219,node_softnet_processed_total,5,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:39:06,165545,node_softnet_processed_total,5,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:40:06,172232,node_softnet_processed_total,5,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:41:06,178247,node_softnet_processed_total,5,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:42:06,185336,node_softnet_processed_total,5,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:43:06,194452,node_softnet_processed_total,5,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:18:06,54942,node_softnet_processed_total,5,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:19:06,58957,node_softnet_processed_total,5,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:20:06,62819,node_softnet_processed_total,5,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:21:06,67296,node_softnet_processed_total,5,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:22:06,70664,node_softnet_processed_total,5,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:23:06,73969,node_softnet_processed_total,5,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:24:06,77813,node_softnet_processed_total,5,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:25:06,81783,node_softnet_processed_total,5,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:26:06,85529,node_softnet_processed_total,5,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:27:06,89600,node_softnet_processed_total,5,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:28:06,94570,node_softnet_processed_total,5,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:29:06,99213,node_softnet_processed_total,5,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:30:06,104519,node_softnet_processed_total,5,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:31:06,110119,node_softnet_processed_total,5,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:32:06,116884,node_softnet_processed_total,5,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:33:06,123050,node_softnet_processed_total,5,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:34:06,129572,node_softnet_processed_total,5,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:35:06,136119,node_softnet_processed_total,5,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:36:06,143382,node_softnet_processed_total,5,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:37:06,149560,node_softnet_processed_total,5,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:38:06,155765,node_softnet_processed_total,5,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:39:06,163227,node_softnet_processed_total,5,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:40:06,170090,node_softnet_processed_total,5,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:41:06,176626,node_softnet_processed_total,5,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:42:06,183807,node_softnet_processed_total,5,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:43:06,191818,node_softnet_processed_total,5,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:18:06,55693,node_softnet_processed_total,6,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:19:06,61077,node_softnet_processed_total,6,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:20:06,64329,node_softnet_processed_total,6,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:21:06,68083,node_softnet_processed_total,6,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:22:06,71949,node_softnet_processed_total,6,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:23:06,75472,node_softnet_processed_total,6,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:24:06,79005,node_softnet_processed_total,6,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:25:06,82515,node_softnet_processed_total,6,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:26:06,87186,node_softnet_processed_total,6,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:27:06,91375,node_softnet_processed_total,6,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:28:06,96154,node_softnet_processed_total,6,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:29:06,100697,node_softnet_processed_total,6,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:30:06,105316,node_softnet_processed_total,6,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:31:06,110365,node_softnet_processed_total,6,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:32:06,116276,node_softnet_processed_total,6,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:33:06,122176,node_softnet_processed_total,6,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:34:06,128600,node_softnet_processed_total,6,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:35:06,134848,node_softnet_processed_total,6,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:36:06,145822,node_softnet_processed_total,6,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:37:06,152682,node_softnet_processed_total,6,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:38:06,159287,node_softnet_processed_total,6,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:39:06,166376,node_softnet_processed_total,6,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:40:06,172127,node_softnet_processed_total,6,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:41:06,178317,node_softnet_processed_total,6,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:42:06,184469,node_softnet_processed_total,6,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:43:06,192753,node_softnet_processed_total,6,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:18:06,56512,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:19:06,61367,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:20:06,64605,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:21:06,68379,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:22:06,72361,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:23:06,75824,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:24:06,79387,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:25:06,82872,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:26:06,87514,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:27:06,91762,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:28:06,96523,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:29:06,101115,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:30:06,105817,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:31:06,110723,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:32:06,116845,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:33:06,122788,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:34:06,129085,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:35:06,135470,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:36:06,142755,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:37:06,150209,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:38:06,156901,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:39:06,163969,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:40:06,169636,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:41:06,175973,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:42:06,181955,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:43:06,189403,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:18:06,57915,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:19:06,62244,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:20:06,65570,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:21:06,69275,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:22:06,73172,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:23:06,76692,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:24:06,80419,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:25:06,83692,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:26:06,88534,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:27:06,93212,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:28:06,97887,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:29:06,102066,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:30:06,107072,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:31:06,111739,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:32:06,118126,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:33:06,123917,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:34:06,130956,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:35:06,137810,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:36:06,144765,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:37:06,151513,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:38:06,158254,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:39:06,165366,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:40:06,171027,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:41:06,177482,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:42:06,183579,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:43:06,191135,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:18:06,56434,node_softnet_processed_total,6,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:19:06,61313,node_softnet_processed_total,6,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:20:06,64526,node_softnet_processed_total,6,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:21:06,68310,node_softnet_processed_total,6,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:22:06,72261,node_softnet_processed_total,6,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:23:06,75753,node_softnet_processed_total,6,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:24:06,79305,node_softnet_processed_total,6,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:25:06,82791,node_softnet_processed_total,6,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:26:06,87392,node_softnet_processed_total,6,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:27:06,91571,node_softnet_processed_total,6,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:28:06,96403,node_softnet_processed_total,6,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:29:06,100940,node_softnet_processed_total,6,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:30:06,105610,node_softnet_processed_total,6,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:31:06,110594,node_softnet_processed_total,6,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:32:06,116559,node_softnet_processed_total,6,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:33:06,122613,node_softnet_processed_total,6,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:34:06,128976,node_softnet_processed_total,6,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:35:06,135285,node_softnet_processed_total,6,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:36:06,142577,node_softnet_processed_total,6,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:37:06,150102,node_softnet_processed_total,6,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:38:06,156692,node_softnet_processed_total,6,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:39:06,163697,node_softnet_processed_total,6,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:40:06,169472,node_softnet_processed_total,6,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
