timestamp,value,metric_name,component_id,component_path,instance,interval,job
2025-07-05 11:50:44,14220.006485312995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:51:44,14220.006485312995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:52:44,14220.006485312995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:53:44,14220.006485312995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 11:54:44,14220.006485312995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:06:44,14250.005216367996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:07:44,14310.004244563,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:08:44,14370.00525184,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:09:44,14430.004572741998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:10:44,14490.004539810998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:11:44,14550.004362212,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:12:44,14610.006333449,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:13:44,14610.006333449,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:14:44,14610.006333449,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:15:44,14610.006333449,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:16:44,14610.006333449,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:17:44,14640.004387087998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:18:44,14640.004387087998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:19:44,14640.004387087998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:20:44,14640.004387087998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:21:44,14640.004387087998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:22:44,14700.004402198998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:23:44,14700.004402198998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:24:44,14700.004402198998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:25:44,14700.004402198998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:26:44,14700.004402198998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:27:44,14730.00452842,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:28:44,14730.00452842,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:29:44,14730.00452842,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:30:44,14790.006862114,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:31:44,14850.005440266,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:32:44,14910.006014043998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:33:44,14940.004692056998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:34:44,14940.004692056998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:35:44,14940.004692056998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:36:44,14940.004692056998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:37:44,15000.004866375995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:38:44,15000.004866375995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:39:44,15000.004866375995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:40:44,15000.004866375995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:41:44,15030.004622097997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:42:44,15030.004622097997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:43:44,15030.004622097997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:44:44,15030.004622097997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:45:44,15030.004622097997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:46:44,15090.006016875996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:47:44,15150.005066777996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:48:44,15210.004651471996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:49:44,15240.004649569995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:50:44,15270.005807874995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:51:44,15300.007769430997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:52:44,15360.218852623995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:53:44,15360.218852623995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:54:44,15360.218852623995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:55:44,15360.218852623995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:56:44,15420.010502943996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:57:44,15420.010502943996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:58:44,15420.010502943996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:59:44,15420.010502943996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 13:00:44,15420.010502943996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 13:01:44,15450.010555082994,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 13:02:44,15450.010555082994,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 13:03:44,15450.010555082994,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 13:04:44,15450.010555082994,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 13:05:44,15510.009193275991,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 13:06:44,15510.009193275991,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 13:07:44,15510.009193275991,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 13:08:44,15510.009193275991,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 13:09:44,15540.010345789991,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:18:44,60.002241318,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:19:44,120.000634178,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:20:44,180.00301266399998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:21:44,240.000456483,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:22:44,300.000371385,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:23:44,360.001076121,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:24:44,420.000561523,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:25:44,480.000505842,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:26:44,540.000765869,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:27:44,600.000554771,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:28:44,660.0005605890001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:29:44,720.0006978660001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:30:44,780.0015396430001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:31:44,840.0017037530001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:32:44,900.0006603640002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:33:44,960.0026686,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:34:44,1020.000699169,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:35:44,1080.0015052790002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:36:44,1140.0007240570003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:37:44,1200.0025684180002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:38:44,1260.0020194460003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:39:44,1320.0006931000005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:40:44,1380.0017323370005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:41:44,1440.0015990310003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:42:44,1500.0016222670006,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:43:44,1560.0008012100006,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:44:44,1620.0006884870006,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:45:44,1680.0006926810006,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:46:44,1740.0026367090006,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:47:44,1800.0007172370008,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:48:44,1860.0018345560009,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:49:44,1920.0007738330005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:50:44,1980.0007326940004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:51:44,2040.0019078460004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:52:44,2100.0009141230007,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:53:44,2160.0027726910007,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:54:44,2220.0018209260006,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:55:44,2280.0020526200005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:56:44,2340.0017726050005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:57:44,2400.0010322580006,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:58:44,2460.001196369001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:59:44,2520.001808063001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:00:44,2580.000845757001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:01:44,2640.000948159001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:02:44,2700.000987019001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:03:44,2760.000998505001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:04:44,2820.002834157001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:05:44,2880.0038526840012,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:06:44,2940.001087169001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:07:44,3000.001922154001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:08:44,3060.003070056001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:09:44,3120.002224209001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:10:44,3180.0018796530007,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:11:44,3240.003281306001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:12:44,3300.002880418001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:13:44,3360.0015669040013,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:14:44,3420.001922224001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:15:44,3480.002927960001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:16:44,3540.001191654001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:17:44,3600.002117974001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:18:44,3660.001408585001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:19:44,3720.0022021960017,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:20:44,3780.0019930990015,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:21:44,3840.0019675850017,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:22:44,3900.0030063620015,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:23:44,3960.0023188060018,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:24:44,4020.0032088750017,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:25:44,4080.002299778001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:26:44,4140.001151972001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:27:44,4200.002187625001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:28:44,4260.001314819001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:29:44,4320.001349679002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:30:44,4380.002352789002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:31:44,4440.001323317002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:32:44,4500.001333178002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:33:44,4560.001363163002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:34:44,4620.001328107001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:35:44,4680.002196092002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:36:44,4740.001380827002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:37:44,4800.002220313002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:38:44,4860.001725049002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:39:44,4920.003488994002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:40:44,4980.001585813002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:41:44,5040.003338424002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:42:44,5100.001584743003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:43:44,5160.001595104003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:44:44,5220.001592381003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:45:44,5280.001488284003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:46:44,5340.001609978003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:47:44,5400.003462797003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:48:44,5460.003448491003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:49:44,5520.003546434003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:50:44,5580.001823087003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:51:44,5640.001587489003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:52:44,5700.001617683004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:53:44,5760.004348712004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:54:44,5820.002167822005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:55:44,5880.001738099005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:56:44,5940.001787167004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:57:44,6000.002877027005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:58:44,6060.002153221005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:59:44,6120.003712873005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:00:44,6180.003762692005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:01:44,6240.001921012005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:02:44,6300.002825915006,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:03:44,6360.001835859006,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:04:44,6420.0030095120055,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
