timestamp,value,metric_name,component_id,component_path,event,instance,job,role
2025-07-05 13:09:44,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,node
2025-07-05 07:17:44,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 07:18:44,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 07:19:44,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 07:20:44,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 07:21:44,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 07:22:44,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 07:23:44,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 07:24:44,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 07:25:44,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 07:26:44,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 07:27:44,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 07:28:44,1,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 07:29:44,1,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 07:30:44,3,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 07:31:44,4,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 07:32:44,5,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 07:33:44,6,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 07:34:44,7,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 07:35:44,8,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 07:36:44,9,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 07:37:44,10,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 07:38:44,11,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 07:39:44,12,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 07:40:44,13,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 07:41:44,14,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 07:42:44,15,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 07:43:44,21,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 07:44:44,27,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 07:45:44,30,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 07:46:44,31,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 07:47:44,37,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 07:48:44,46,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 07:49:44,47,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 07:50:44,50,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 07:51:44,51,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 07:52:44,58,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 07:53:44,61,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 07:54:44,66,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 07:55:44,75,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 07:56:44,77,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 07:57:44,78,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 07:58:44,83,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 07:59:44,90,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:00:44,91,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:01:44,92,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:02:44,93,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:03:44,94,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:04:44,95,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:05:44,102,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:06:44,109,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:07:44,117,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:08:44,118,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:09:44,119,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:10:44,124,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:11:44,134,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:12:44,135,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:13:44,140,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:14:44,144,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:15:44,145,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:16:44,151,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:17:44,152,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:18:44,160,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:19:44,171,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:20:44,172,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:21:44,173,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:22:44,177,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:23:44,179,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:24:44,185,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:25:44,186,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:26:44,190,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:27:44,192,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:28:44,195,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:29:44,199,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:30:44,204,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:31:44,206,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:32:44,207,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:33:44,208,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:34:44,209,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:35:44,217,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:36:44,222,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:37:44,223,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:38:44,228,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:39:44,235,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:40:44,238,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:41:44,239,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:42:44,240,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:43:44,251,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:44:44,256,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:45:44,257,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:46:44,261,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:47:44,264,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:48:44,265,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:49:44,269,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:50:44,292,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:51:44,294,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:52:44,296,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:53:44,297,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:54:44,298,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:55:44,303,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:56:44,304,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:57:44,310,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:58:44,313,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 08:59:44,314,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:00:44,319,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:01:44,321,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:02:44,323,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:03:44,327,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:04:44,337,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:05:44,340,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:06:44,341,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:07:44,343,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:08:44,344,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:09:44,351,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:10:44,352,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:11:44,359,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:12:44,369,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:13:44,375,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:14:44,376,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:15:44,381,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:16:44,393,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:17:44,394,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:18:44,401,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:19:44,407,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:20:44,413,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:21:44,415,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:22:44,416,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:23:44,422,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:24:44,427,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:25:44,436,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:26:44,438,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:27:44,448,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:28:44,450,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:29:44,451,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:30:44,452,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:31:44,458,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:32:44,464,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:33:44,471,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:34:44,473,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:35:44,479,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:36:44,486,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:37:44,487,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:38:44,491,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:39:44,495,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:40:44,498,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:41:44,499,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:42:44,500,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:43:44,505,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:44:44,510,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:45:44,511,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:46:44,517,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:47:44,527,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:48:44,528,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:49:44,529,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:50:44,530,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:51:44,531,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:52:44,541,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:53:44,543,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:54:44,544,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:55:44,545,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:56:44,563,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:57:44,564,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:58:44,565,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 09:59:44,566,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:00:44,571,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:01:44,588,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:02:44,589,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:03:44,590,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:04:44,596,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:05:44,603,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:06:44,605,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:07:44,606,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:08:44,610,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:09:44,618,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:10:44,623,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:11:44,624,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:12:44,625,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:13:44,637,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:14:44,638,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:15:44,646,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:16:44,649,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:17:44,651,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:18:44,652,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:19:44,653,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:20:44,656,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:21:44,657,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:22:44,663,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:23:44,671,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:24:44,677,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:25:44,683,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:26:44,692,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:27:44,692,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:28:44,692,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
2025-07-05 10:29:44,696,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods_logs,/,delete,alloy:8080,alloy-metrics,pod
