timestamp,value,metric_name,device,instance,job
2025-07-05 11:52:44,876,node_network_receive_packets_total,vethb72d0909,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 11:53:44,876,node_network_receive_packets_total,vethb72d0909,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:06:44,1052,node_network_receive_packets_total,vethb72d0909,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 11:26:44,1,node_network_receive_packets_total,vethb771e6e6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:33:44,79,node_network_receive_packets_total,vethb776c1c5,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:34:44,225,node_network_receive_packets_total,vethb776c1c5,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:35:44,401,node_network_receive_packets_total,vethb776c1c5,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:36:44,555,node_network_receive_packets_total,vethb776c1c5,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:37:44,695,node_network_receive_packets_total,vethb776c1c5,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:38:44,876,node_network_receive_packets_total,vethb776c1c5,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:39:44,1040,node_network_receive_packets_total,vethb776c1c5,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:40:44,1178,node_network_receive_packets_total,vethb776c1c5,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:41:44,1312,node_network_receive_packets_total,vethb776c1c5,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:42:44,1494,node_network_receive_packets_total,vethb776c1c5,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:41:44,7,node_network_receive_packets_total,vethb7a7da9f,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:42:44,147,node_network_receive_packets_total,vethb7a7da9f,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:00:44,6,node_network_receive_packets_total,vethb86f0f12,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:01:44,173,node_network_receive_packets_total,vethb86f0f12,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:02:44,244,node_network_receive_packets_total,vethb86f0f12,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:03:44,421,node_network_receive_packets_total,vethb86f0f12,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:04:44,563,node_network_receive_packets_total,vethb86f0f12,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:48:44,176,node_network_receive_packets_total,vethb8c6e3c7,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:28:44,7,node_network_receive_packets_total,vethb96983a8,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:29:44,145,node_network_receive_packets_total,vethb96983a8,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:30:44,286,node_network_receive_packets_total,vethb96983a8,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:31:44,429,node_network_receive_packets_total,vethb96983a8,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:32:44,570,node_network_receive_packets_total,vethb96983a8,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:33:44,722,node_network_receive_packets_total,vethb96983a8,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:34:44,861,node_network_receive_packets_total,vethb96983a8,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:35:44,1000,node_network_receive_packets_total,vethb96983a8,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:36:44,1171,node_network_receive_packets_total,vethb96983a8,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:37:44,1344,node_network_receive_packets_total,vethb96983a8,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:51:44,29,node_network_receive_packets_total,vethb99bf051,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:52:44,168,node_network_receive_packets_total,vethb99bf051,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:53:44,310,node_network_receive_packets_total,vethb99bf051,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:54:44,449,node_network_receive_packets_total,vethb99bf051,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:40:44,83,node_network_receive_packets_total,vethb9f4d511,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:41:44,231,node_network_receive_packets_total,vethb9f4d511,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:42:44,373,node_network_receive_packets_total,vethb9f4d511,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:43:44,512,node_network_receive_packets_total,vethb9f4d511,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:44:44,656,node_network_receive_packets_total,vethb9f4d511,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:45:44,798,node_network_receive_packets_total,vethb9f4d511,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:46:44,936,node_network_receive_packets_total,vethb9f4d511,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:47:44,1077,node_network_receive_packets_total,vethb9f4d511,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:48:44,1218,node_network_receive_packets_total,vethb9f4d511,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:49:44,1358,node_network_receive_packets_total,vethb9f4d511,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:50:44,1542,node_network_receive_packets_total,vethb9f4d511,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:51:44,1689,node_network_receive_packets_total,vethb9f4d511,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 10:05:44,6,node_network_receive_packets_total,vethba224619,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 10:06:44,167,node_network_receive_packets_total,vethba224619,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 10:07:44,308,node_network_receive_packets_total,vethba224619,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 10:08:44,451,node_network_receive_packets_total,vethba224619,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 10:09:44,600,node_network_receive_packets_total,vethba224619,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:42:44,7,node_network_receive_packets_total,vethba657c20,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:43:44,147,node_network_receive_packets_total,vethba657c20,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:10:44,318,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:11:44,343,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:12:44,360,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:13:44,381,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:14:44,398,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:15:44,414,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:16:44,431,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:17:44,450,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:18:44,467,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:19:44,483,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:20:44,502,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:21:44,518,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:22:44,534,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:23:44,553,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:24:44,569,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:25:44,587,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:26:44,607,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:27:44,625,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:28:44,644,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:29:44,665,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:30:44,683,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:31:44,700,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:32:44,719,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:33:44,735,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:34:44,751,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:35:44,770,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:36:44,786,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:37:44,804,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:38:44,826,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:39:44,844,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:40:44,863,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:41:44,884,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:42:44,900,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:43:44,916,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:44:44,935,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:45:44,952,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:46:44,969,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:47:44,991,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:48:44,1007,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:49:44,1023,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:50:44,1042,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:51:44,1058,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:52:44,1077,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:53:44,1096,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:54:44,1112,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:55:44,1128,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:56:44,1147,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:57:44,1164,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:58:44,1180,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:59:44,1201,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:00:44,1217,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:01:44,1234,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:02:44,1256,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:03:44,1275,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:04:44,1295,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:05:44,1313,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:06:44,1329,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:07:44,1349,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:08:44,1366,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:09:44,1387,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:10:44,1407,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:11:44,1424,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:12:44,1440,node_network_receive_packets_total,vethba81e977,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:19:44,94,node_network_receive_packets_total,vethba841ec1,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 11:20:44,248,node_network_receive_packets_total,vethba841ec1,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 11:21:44,387,node_network_receive_packets_total,vethba841ec1,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 11:22:44,526,node_network_receive_packets_total,vethba841ec1,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 11:23:44,665,node_network_receive_packets_total,vethba841ec1,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 11:24:44,846,node_network_receive_packets_total,vethba841ec1,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 11:25:44,982,node_network_receive_packets_total,vethba841ec1,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:48:44,6,node_network_receive_packets_total,vethbaaac459,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:49:44,141,node_network_receive_packets_total,vethbaaac459,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:36:44,6,node_network_receive_packets_total,vethbad267b5,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:37:44,177,node_network_receive_packets_total,vethbad267b5,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:10:44,13,node_network_receive_packets_total,vethbafdc230,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:11:44,146,node_network_receive_packets_total,vethbafdc230,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:12:44,291,node_network_receive_packets_total,vethbafdc230,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:13:44,291,node_network_receive_packets_total,vethbafdc230,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:14:44,291,node_network_receive_packets_total,vethbafdc230,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:15:44,291,node_network_receive_packets_total,vethbafdc230,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:16:44,291,node_network_receive_packets_total,vethbafdc230,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:17:44,361,node_network_receive_packets_total,vethbafdc230,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:18:44,361,node_network_receive_packets_total,vethbafdc230,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:19:44,361,node_network_receive_packets_total,vethbafdc230,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:20:44,361,node_network_receive_packets_total,vethbafdc230,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:21:44,361,node_network_receive_packets_total,vethbafdc230,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:22:44,507,node_network_receive_packets_total,vethbafdc230,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:23:44,507,node_network_receive_packets_total,vethbafdc230,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:24:44,507,node_network_receive_packets_total,vethbafdc230,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:25:44,507,node_network_receive_packets_total,vethbafdc230,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:26:44,507,node_network_receive_packets_total,vethbafdc230,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:27:44,579,node_network_receive_packets_total,vethbafdc230,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:28:44,579,node_network_receive_packets_total,vethbafdc230,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:29:44,648,node_network_receive_packets_total,vethbafdc230,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:30:44,788,node_network_receive_packets_total,vethbafdc230,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:31:44,927,node_network_receive_packets_total,vethbafdc230,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:32:44,1053,node_network_receive_packets_total,vethbafdc230,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:33:44,1053,node_network_receive_packets_total,vethbafdc230,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:34:44,1053,node_network_receive_packets_total,vethbafdc230,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:35:44,1053,node_network_receive_packets_total,vethbafdc230,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:59:44,20,node_network_receive_packets_total,vethbb21a400,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:00:44,156,node_network_receive_packets_total,vethbb21a400,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:01:44,296,node_network_receive_packets_total,vethbb21a400,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:02:44,494,node_network_receive_packets_total,vethbb21a400,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:03:44,611,node_network_receive_packets_total,vethbb21a400,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:04:44,746,node_network_receive_packets_total,vethbb21a400,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:05:44,888,node_network_receive_packets_total,vethbb21a400,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:06:44,1026,node_network_receive_packets_total,vethbb21a400,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:07:44,1174,node_network_receive_packets_total,vethbb21a400,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:08:44,1314,node_network_receive_packets_total,vethbb21a400,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:09:44,1453,node_network_receive_packets_total,vethbb21a400,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:10:44,1592,node_network_receive_packets_total,vethbb21a400,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:11:44,1733,node_network_receive_packets_total,vethbb21a400,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:12:44,1878,node_network_receive_packets_total,vethbb21a400,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:13:44,2019,node_network_receive_packets_total,vethbb21a400,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:14:44,2160,node_network_receive_packets_total,vethbb21a400,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:15:44,2303,node_network_receive_packets_total,vethbb21a400,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:16:44,2480,node_network_receive_packets_total,vethbb21a400,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:17:44,2608,node_network_receive_packets_total,vethbb21a400,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:26:44,113,node_network_receive_packets_total,vethbb92eecf,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:15:44,6,node_network_receive_packets_total,vethbbc7d800,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:16:44,145,node_network_receive_packets_total,vethbbc7d800,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:17:44,285,node_network_receive_packets_total,vethbbc7d800,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:24:44,40,node_network_receive_packets_total,vethbbcb9eb2,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 11:30:44,56,node_network_receive_packets_total,vethbc0cfb7d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:57:44,20,node_network_receive_packets_total,vethbcaef187,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:58:44,160,node_network_receive_packets_total,vethbcaef187,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 10:49:44,114,node_network_receive_packets_total,vethbcbd6dfa,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:37:44,108,node_network_receive_packets_total,vethbcdaf602,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:38:44,255,node_network_receive_packets_total,vethbcdaf602,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 11:01:44,13,node_network_receive_packets_total,vethbda04da8,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:02:44,154,node_network_receive_packets_total,vethbda04da8,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:03:44,295,node_network_receive_packets_total,vethbda04da8,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:04:44,445,node_network_receive_packets_total,vethbda04da8,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:05:44,585,node_network_receive_packets_total,vethbda04da8,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:06:44,726,node_network_receive_packets_total,vethbda04da8,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:07:44,865,node_network_receive_packets_total,vethbda04da8,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:08:44,1005,node_network_receive_packets_total,vethbda04da8,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:09:44,1144,node_network_receive_packets_total,vethbda04da8,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:10:44,1319,node_network_receive_packets_total,vethbda04da8,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:11:44,1396,node_network_receive_packets_total,vethbda04da8,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:12:44,1563,node_network_receive_packets_total,vethbda04da8,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:17:44,13,node_network_receive_packets_total,vethbdcd2a38,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:18:44,150,node_network_receive_packets_total,vethbdcd2a38,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:19:44,292,node_network_receive_packets_total,vethbdcd2a38,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:20:44,440,node_network_receive_packets_total,vethbdcd2a38,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:21:44,582,node_network_receive_packets_total,vethbdcd2a38,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:22:44,723,node_network_receive_packets_total,vethbdcd2a38,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:23:44,869,node_network_receive_packets_total,vethbdcd2a38,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:24:44,1014,node_network_receive_packets_total,vethbdcd2a38,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:25:44,1154,node_network_receive_packets_total,vethbdcd2a38,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:26:44,1302,node_network_receive_packets_total,vethbdcd2a38,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:27:44,1451,node_network_receive_packets_total,vethbdcd2a38,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:28:44,1591,node_network_receive_packets_total,vethbdcd2a38,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:29:44,1755,node_network_receive_packets_total,vethbdcd2a38,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 09:30:44,1890,node_network_receive_packets_total,vethbdcd2a38,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 11:24:44,96,node_network_receive_packets_total,vethbe08d39b,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 11:25:44,245,node_network_receive_packets_total,vethbe08d39b,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 11:26:44,395,node_network_receive_packets_total,vethbe08d39b,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 11:27:44,561,node_network_receive_packets_total,vethbe08d39b,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 11:28:44,708,node_network_receive_packets_total,vethbe08d39b,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 11:29:44,848,node_network_receive_packets_total,vethbe08d39b,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 11:30:44,918,node_network_receive_packets_total,vethbe08d39b,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 11:31:44,988,node_network_receive_packets_total,vethbe08d39b,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 11:32:44,988,node_network_receive_packets_total,vethbe08d39b,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 11:33:44,1126,node_network_receive_packets_total,vethbe08d39b,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 11:34:44,1126,node_network_receive_packets_total,vethbe08d39b,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 11:35:44,1126,node_network_receive_packets_total,vethbe08d39b,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 11:36:44,1126,node_network_receive_packets_total,vethbe08d39b,172.18.0.3:9100,prometheus.scrape.annotated_pods
