timestamp,value,metric_name,component_id,component_path,instance,interval,job
2025-07-05 12:49:44,508,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:50:44,509,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:51:44,510,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:52:44,512,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:53:44,512,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:54:44,512,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:55:44,512,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:56:44,514,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:57:44,514,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:58:44,514,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 12:59:44,514,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 13:00:44,514,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 13:01:44,515,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 13:02:44,515,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 13:03:44,515,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 13:04:44,515,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 13:05:44,517,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 13:06:44,517,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 13:07:44,517,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 13:08:44,517,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 13:09:44,518,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:18:44,2,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:19:44,4,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:20:44,6,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:21:44,8,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:22:44,10,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:23:44,12,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:24:44,14,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:25:44,16,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:26:44,18,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:27:44,20,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:28:44,22,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:29:44,24,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:30:44,26,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:31:44,28,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:32:44,30,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:33:44,32,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:34:44,34,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:35:44,36,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:36:44,38,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:37:44,40,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:38:44,42,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:39:44,44,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:40:44,46,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:41:44,48,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:42:44,50,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:43:44,52,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:44:44,54,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:45:44,56,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:46:44,58,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:47:44,60,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:48:44,62,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:49:44,64,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:50:44,66,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:51:44,68,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:52:44,70,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:53:44,72,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:54:44,74,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:55:44,76,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:56:44,78,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:57:44,80,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:58:44,82,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:59:44,84,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:00:44,86,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:01:44,88,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:02:44,90,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:03:44,92,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:04:44,94,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:05:44,96,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:06:44,98,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:07:44,100,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:08:44,102,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:09:44,104,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:10:44,106,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:11:44,108,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:12:44,110,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:13:44,112,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:14:44,114,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:15:44,116,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:16:44,118,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:17:44,120,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:18:44,122,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:19:44,124,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:20:44,126,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:21:44,128,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:22:44,130,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:23:44,132,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:24:44,134,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:25:44,136,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:26:44,138,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:27:44,140,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:28:44,142,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:29:44,144,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:30:44,146,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:31:44,148,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:32:44,150,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:33:44,152,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:34:44,154,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:35:44,156,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:36:44,158,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:37:44,160,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:38:44,162,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:39:44,164,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:40:44,166,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:41:44,168,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:42:44,170,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:43:44,172,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:44:44,174,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:45:44,176,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:46:44,178,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:47:44,180,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:48:44,182,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:49:44,184,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:50:44,186,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:51:44,188,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:52:44,190,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:53:44,192,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:54:44,194,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:55:44,196,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:56:44,198,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:57:44,200,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:58:44,202,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:59:44,204,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:00:44,206,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:01:44,208,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:02:44,210,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:03:44,212,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:04:44,214,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:05:44,216,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:06:44,218,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:07:44,220,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:08:44,222,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:09:44,224,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:10:44,226,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:11:44,228,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:12:44,230,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:13:44,232,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:14:44,234,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:15:44,236,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:16:44,238,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:17:44,240,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:18:44,242,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:19:44,244,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:20:44,246,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:21:44,248,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:22:44,250,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:23:44,252,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:24:44,254,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:25:44,256,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:26:44,258,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:27:44,260,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:28:44,262,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:29:44,264,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:30:44,266,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:31:44,268,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:32:44,270,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:33:44,272,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:34:44,274,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:35:44,276,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:36:44,278,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:37:44,280,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:38:44,282,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:39:44,284,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:40:44,286,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:41:44,288,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:42:44,290,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:43:44,292,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:44:44,294,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:45:44,296,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:46:44,298,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:47:44,300,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:48:44,302,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:49:44,304,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:50:44,306,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:51:44,308,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:52:44,310,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:53:44,312,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:54:44,314,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:55:44,316,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:56:44,318,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:57:44,320,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:58:44,322,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:59:44,324,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:00:44,326,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:01:44,328,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:02:44,330,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:03:44,332,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:04:44,334,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:05:44,336,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:06:44,338,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:07:44,340,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
