timestamp,value,metric_name,dialer_name,instance,job,reason
2025-07-05 12:51:44,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,timeout
2025-07-05 12:52:44,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,timeout
2025-07-05 12:53:44,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,timeout
2025-07-05 12:54:44,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,timeout
2025-07-05 12:55:44,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,timeout
2025-07-05 12:56:44,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,timeout
2025-07-05 12:57:44,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,timeout
2025-07-05 12:58:44,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,timeout
2025-07-05 12:59:44,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,timeout
2025-07-05 13:00:44,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,timeout
2025-07-05 13:01:44,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,timeout
2025-07-05 13:02:44,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,timeout
2025-07-05 13:03:44,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,timeout
2025-07-05 13:04:44,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,timeout
2025-07-05 13:05:44,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,timeout
2025-07-05 13:06:44,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,timeout
2025-07-05 13:07:44,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,timeout
2025-07-05 13:08:44,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,timeout
2025-07-05 13:09:44,0,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,timeout
2025-07-05 07:17:44,1,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 07:18:44,3,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 07:19:44,5,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 07:20:44,7,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 07:21:44,9,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 07:22:44,11,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 07:23:44,13,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 07:24:44,15,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 07:25:44,17,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 07:26:44,19,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 07:27:44,21,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 07:28:44,23,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 07:29:44,25,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 07:30:44,27,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 07:31:44,29,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 07:32:44,31,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 07:33:44,33,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 07:34:44,35,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 07:35:44,37,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 07:36:44,39,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 07:37:44,41,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 07:38:44,43,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 07:39:44,45,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 07:40:44,47,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 07:41:44,49,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 07:42:44,51,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 07:43:44,53,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 07:44:44,55,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 07:45:44,57,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 07:46:44,59,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 07:47:44,61,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 07:48:44,63,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 07:49:44,65,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 07:50:44,67,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 07:51:44,69,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 07:52:44,71,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 07:53:44,73,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 07:54:44,75,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 07:55:44,77,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 07:56:44,79,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 07:57:44,81,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 07:58:44,83,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 07:59:44,85,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:00:44,87,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:01:44,89,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:02:44,91,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:03:44,93,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:04:44,95,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:05:44,97,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:06:44,99,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:07:44,101,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:08:44,103,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:09:44,105,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:10:44,107,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:11:44,109,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:12:44,111,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:13:44,113,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:14:44,115,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:15:44,117,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:16:44,119,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:17:44,121,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:18:44,123,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:19:44,125,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:20:44,127,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:21:44,129,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:22:44,131,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:23:44,133,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:24:44,135,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:25:44,137,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:26:44,139,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:27:44,141,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:28:44,143,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:29:44,145,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:30:44,147,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:31:44,149,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:32:44,151,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:33:44,153,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:34:44,155,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:35:44,157,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:36:44,159,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:37:44,161,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:38:44,163,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:39:44,165,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:40:44,167,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:41:44,169,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:42:44,171,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:43:44,173,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:44:44,175,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:45:44,177,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:46:44,179,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:47:44,181,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:48:44,183,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:49:44,185,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:50:44,187,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:51:44,189,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:52:44,191,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:53:44,193,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:54:44,195,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:55:44,197,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:56:44,199,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:57:44,201,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:58:44,203,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 08:59:44,205,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:00:44,207,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:01:44,209,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:02:44,211,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:03:44,213,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:04:44,215,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:05:44,217,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:06:44,219,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:07:44,221,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:08:44,223,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:09:44,225,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:10:44,227,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:11:44,229,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:12:44,231,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:13:44,233,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:14:44,235,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:15:44,237,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:16:44,239,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:17:44,241,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:18:44,243,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:19:44,245,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:20:44,247,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:21:44,249,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:22:44,251,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:23:44,253,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:24:44,255,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:25:44,257,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:26:44,259,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:27:44,261,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:28:44,263,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:29:44,265,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:30:44,267,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:31:44,269,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:32:44,271,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:33:44,273,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:34:44,275,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:35:44,277,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:36:44,279,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:37:44,281,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:38:44,283,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:39:44,285,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:40:44,287,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:41:44,289,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:42:44,291,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:43:44,293,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:44:44,295,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:45:44,297,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:46:44,299,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:47:44,301,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:48:44,303,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:49:44,305,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:50:44,307,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:51:44,309,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:52:44,311,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:53:44,313,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:54:44,315,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:55:44,317,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:56:44,319,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:57:44,321,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:58:44,323,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 09:59:44,325,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:00:44,327,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:01:44,329,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:02:44,331,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:03:44,333,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:04:44,335,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:05:44,337,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:06:44,339,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:07:44,341,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:08:44,343,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:09:44,345,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:10:44,347,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:11:44,349,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:12:44,351,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:13:44,353,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:14:44,355,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:15:44,357,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
2025-07-05 10:16:44,359,net_conntrack_dialer_conn_failed_total,prometheus.scrape.beyla_metrics,alloy:8080,alloy-metrics,unknown
