timestamp,value,metric_name,instance,job,lease,namespace
2025-07-05 07:49:44,1751701757,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 07:50:44,1751701817,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 07:51:44,1751701877,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 07:52:44,1751701936,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 07:53:44,1751701996,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 07:54:44,1751702056,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 07:55:44,1751702116,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 07:56:44,1751702176,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 07:57:44,1751702236,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 07:58:44,1751702296,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 07:59:44,1751702356,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:00:44,1751702416,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:01:44,1751702477,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:02:44,1751702537,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:03:44,1751702597,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:04:44,1751702657,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:05:44,1751702717,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:06:44,1751702777,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:07:44,1751702837,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:08:44,1751702897,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:09:44,1751702957,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:10:44,1751703015,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:11:44,1751703076,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:12:44,1751703136,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:13:44,1751703196,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:14:44,1751703256,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:15:44,1751703316,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:16:44,1751703376,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:17:44,1751703436,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:18:44,1751703496,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:19:44,1751703556,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:20:44,1751703617,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:21:44,1751703677,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:22:44,1751703737,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:23:44,1751703797,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:24:44,1751703857,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:25:44,1751703917,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:26:44,1751703977,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:27:44,1751704037,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:28:44,1751704097,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:29:44,1751704155,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:30:44,1751704216,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:31:44,1751704276,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:32:44,1751704336,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:33:44,1751704396,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:34:44,1751704456,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:35:44,1751704516,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:36:44,1751704576,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:37:44,1751704636,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:38:44,1751704697,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:39:44,1751704757,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:40:44,1751704817,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:41:44,1751704877,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:42:44,1751704937,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:43:44,1751704997,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:44:44,1751705057,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:45:44,1751705115,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:46:44,1751705176,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:47:44,1751705236,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:48:44,1751705296,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:49:44,1751705356,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:50:44,1751705416,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:51:44,1751705476,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:52:44,1751705536,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:53:44,1751705596,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:54:44,1751705656,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:55:44,1751705717,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:56:44,1751705777,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:57:44,1751705837,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:58:44,1751705897,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 08:59:44,1751705957,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:00:44,1751706017,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:01:44,1751706077,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:02:44,1751706135,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:03:44,1751706196,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:04:44,1751706256,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:05:44,1751706316,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:06:44,1751706376,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:07:44,1751706436,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:08:44,1751706496,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:09:44,1751706556,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:10:44,1751706616,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:11:44,1751706676,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:12:44,1751706736,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:13:44,1751706797,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:14:44,1751706857,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:15:44,1751706917,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:16:44,1751706977,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:17:44,1751707037,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:18:44,1751707097,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:19:44,1751707157,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:20:44,1751707217,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:21:44,1751707275,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:22:44,1751707336,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:23:44,1751707396,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:24:44,1751707456,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:25:44,1751707516,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:26:44,1751707576,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:27:44,1751707636,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:28:44,1751707696,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:29:44,1751707756,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:30:44,1751707816,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:31:44,1751707876,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:32:44,1751707937,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:33:44,1751707997,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:34:44,1751708057,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:35:44,1751708117,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:36:44,1751708177,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:37:44,1751708237,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:38:44,1751708297,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:39:44,1751708357,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:40:44,1751708415,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:41:44,1751708476,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:42:44,1751708536,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:43:44,1751708596,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:44:44,1751708656,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:45:44,1751708716,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:46:44,1751708776,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:47:44,1751708836,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:48:44,1751708896,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:49:44,1751708956,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:50:44,1751709017,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:51:44,1751709077,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:52:44,1751709137,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:53:44,1751709197,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:54:44,1751709257,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:55:44,1751709317,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:56:44,1751709375,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:57:44,1751709435,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:58:44,1751709495,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 09:59:44,1751709556,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:00:44,1751709616,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:01:44,1751709676,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:02:44,1751709736,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:03:44,1751709797,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:04:44,1751709856,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:05:44,1751709916,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:06:44,1751709976,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:07:44,1751710037,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:08:44,1751710097,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:09:44,1751710157,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:10:44,1751710217,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:11:44,1751710277,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:12:44,1751710337,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:13:44,1751710397,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:14:44,1751710457,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:15:44,1751710517,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:16:44,1751710575,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:17:44,1751710636,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:18:44,1751710696,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:19:44,1751710756,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:20:44,1751710816,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:21:44,1751710876,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:22:44,1751710936,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:23:44,1751710996,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:24:44,1751711056,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:25:44,1751711116,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:26:44,1751711177,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:27:44,1751711177,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:28:44,1751711177,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:29:44,1751711372,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:30:44,1751711372,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:31:44,1751711372,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:32:44,1751711372,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:33:44,1751711372,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:45:44,1751712330,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:46:44,1751712330,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:47:44,1751712330,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:48:44,1751712509,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:49:44,1751712561,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:50:44,1751712621,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:51:44,1751712681,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:52:44,1751712741,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:53:44,1751712801,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:54:44,1751712861,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:55:44,1751712922,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:56:44,1751712982,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:57:44,1751713042,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:58:44,1751713102,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 10:59:44,1751713162,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:00:44,1751713222,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:01:44,1751713282,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:02:44,1751713342,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:03:44,1751713402,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:04:44,1751713463,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:05:44,1751713523,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:06:44,1751713583,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:07:44,1751713641,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:08:44,1751713701,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:09:44,1751713761,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:10:44,1751713821,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:11:44,1751713881,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:12:44,1751713941,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 11:13:44,1751714002,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
