timestamp,value,metric_name,component_id,component_path,instance,interval,job,quantile
2025-07-12 05:54:28,5.002005295,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:55:28,5.002005295,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:56:28,5.002038502,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:57:28,5.002038502,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:58:28,5.002038502,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:59:28,5.002049461,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 06:00:28,5.002121627,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 06:01:28,5.002121627,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 06:02:28,5.002121627,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 06:03:28,5.002121627,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 06:04:28,5.002121627,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 06:05:28,5.002121627,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 06:06:28,5.002121627,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 06:07:28,5.002345419,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 06:08:28,5.002345419,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 06:09:28,5.002345419,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 06:10:28,5.002345419,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 06:11:28,5.002345419,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 06:12:28,5.002345419,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 06:13:28,5.002345419,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:30:28,0.976624209,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:31:28,0.977799458,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:32:28,0.977799458,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:33:28,0.997731334,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:34:28,0.997731334,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:35:28,0.997756542,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:36:28,0.997756542,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:37:28,0.997756542,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:38:28,0.997756542,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:39:28,0.997756542,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:40:28,0.997756542,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:41:28,0.997756542,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:42:28,0.997756542,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:43:28,0.997962001,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:44:28,0.997962001,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:45:28,0.997978458,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:46:28,0.997904875,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:47:28,0.997923251,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:48:28,0.99786575,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:49:28,0.997904875,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:50:28,0.99786575,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:51:28,0.997888459,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:52:28,0.997837668,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:53:28,0.997737001,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:54:28,0.995039084,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:55:28,0.997737001,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:56:28,0.995039084,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:57:28,0.997658334,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:58:28,0.991699417,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:59:28,0.997658334,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 06:00:28,0.991699417,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 06:01:28,0.997658334,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 06:02:28,0.997715375,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 06:03:28,0.997728084,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 06:04:28,0.997719542,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 06:05:28,0.997728084,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 06:06:28,0.997719542,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 06:07:28,0.997940542,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 06:08:28,0.997940542,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 06:09:28,0.997940709,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 06:10:28,0.997719542,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 06:11:28,0.997940709,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 06:12:28,0.997719542,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 06:13:28,0.997940542,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:30:28,0.998069375,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:31:28,0.998184292,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:32:28,0.998184292,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:33:28,0.998164708,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:34:28,0.998164708,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:35:28,0.998145084,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:36:28,0.998145084,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:37:28,0.998145084,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:38:28,0.998145084,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:39:28,0.998145084,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:40:28,0.998145084,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:41:28,0.998145084,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:42:28,0.998147584,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:43:28,0.998164708,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:44:28,0.998180667,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:45:28,0.998147584,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:46:28,0.998157543,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:47:28,0.998157543,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:48:28,0.998141084,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:49:28,0.998150626,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:50:28,0.998136167,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:51:28,0.998141457,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:52:28,0.998081751,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:53:28,0.998096499,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:54:28,0.998078958,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:55:28,0.998081751,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:56:28,0.998055959,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:57:28,0.998129084,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:58:28,0.998098209,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:59:28,0.998055959,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 06:00:28,0.998055959,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 06:01:28,0.998100583,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 06:02:28,0.998098209,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 06:03:28,0.998114501,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 06:04:28,0.998093084,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 06:05:28,0.998100583,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 06:06:28,0.998117584,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 06:07:28,0.998161959,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 06:08:28,0.998194792,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 06:09:28,0.998205959,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 06:10:28,0.998205959,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 06:11:28,0.998211542,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 06:12:28,0.998317251,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 06:13:28,0.998332084,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:30:28,1.000036292,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:31:28,1.000004834,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:32:28,1.000014667,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:33:28,0.99998525,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:34:28,0.99998525,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:35:28,1.000004834,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:36:28,0.999998792,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:37:28,0.999998792,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:38:28,0.999998792,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:39:28,0.999998792,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:40:28,0.999998792,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:41:28,0.999998792,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:42:28,0.999991792,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:43:28,1.000017209,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:44:28,0.999999501,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:45:28,1.000020001,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:46:28,1.000012084,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:47:28,1.000027501,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:48:28,1.000001,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:49:28,1.000013958,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:50:28,1.000001,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:51:28,1.000014417,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:52:28,0.999998333,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:53:28,1.000017708,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:54:28,0.999991001,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:55:28,1.000004168,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:56:28,0.999988875,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:57:28,1.000001667,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:58:28,0.999989625,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:59:28,1.000001375,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 06:00:28,0.999979209,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 06:01:28,0.999996542,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 06:02:28,0.999991876,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 06:03:28,1.000007834,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 06:04:28,0.999996001,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 06:05:28,1.000014792,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 06:06:28,0.999995875,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 06:07:28,1.000018126,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 06:08:28,1.000013125,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 06:09:28,1.000026292,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 06:10:28,1.000014168,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 06:11:28,1.000026292,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 06:12:28,1.00000575,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 06:13:28,1.0000255,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:30:28,1.001272084,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:31:28,1.001073167,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:32:28,1.001275626,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:33:28,1.001466959,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:34:28,1.001466959,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:35:28,1.001529418,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:36:28,1.001568083,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:37:28,1.00153175,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:38:28,1.00153175,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:39:28,1.00153175,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:40:28,1.00153175,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:41:28,1.00153175,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:42:28,1.001564459,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:43:28,1.001529418,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:44:28,1.001568083,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:45:28,1.001552918,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:46:28,1.001546833,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:47:28,1.001604584,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:48:28,1.001561792,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:49:28,1.001549917,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:50:28,1.001604584,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:51:28,1.001736417,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:52:28,1.001710084,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:53:28,1.001683,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:54:28,1.001761959,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
