timestamp,value,metric_name,container,container_id,image,image_id,image_spec,instance,job,namespace,pod,uid
2025-07-12 05:34:28,1,kube_pod_container_info,etcd,containerd://3baed73443a0f620be88099f36ad37bdc1b08c140a991c1db9b92c4cc7c6aa06,registry.k8s.io/etcd:3.5.21-0,sha256:31747a36ce712f0bf61b50a0c06e99768522025e7b8daedd6dc63d1ae84837b5,registry.k8s.io/etcd:3.5.21-0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,etcd-desktop-control-plane,b022858c-d37b-4a7a-a8f2-f34042d5d9af
2025-07-12 05:35:28,1,kube_pod_container_info,etcd,containerd://3baed73443a0f620be88099f36ad37bdc1b08c140a991c1db9b92c4cc7c6aa06,registry.k8s.io/etcd:3.5.21-0,sha256:31747a36ce712f0bf61b50a0c06e99768522025e7b8daedd6dc63d1ae84837b5,registry.k8s.io/etcd:3.5.21-0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,etcd-desktop-control-plane,b022858c-d37b-4a7a-a8f2-f34042d5d9af
2025-07-12 05:36:28,1,kube_pod_container_info,etcd,containerd://3baed73443a0f620be88099f36ad37bdc1b08c140a991c1db9b92c4cc7c6aa06,registry.k8s.io/etcd:3.5.21-0,sha256:31747a36ce712f0bf61b50a0c06e99768522025e7b8daedd6dc63d1ae84837b5,registry.k8s.io/etcd:3.5.21-0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,etcd-desktop-control-plane,b022858c-d37b-4a7a-a8f2-f34042d5d9af
2025-07-12 05:37:28,1,kube_pod_container_info,etcd,containerd://3baed73443a0f620be88099f36ad37bdc1b08c140a991c1db9b92c4cc7c6aa06,registry.k8s.io/etcd:3.5.21-0,sha256:31747a36ce712f0bf61b50a0c06e99768522025e7b8daedd6dc63d1ae84837b5,registry.k8s.io/etcd:3.5.21-0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,etcd-desktop-control-plane,b022858c-d37b-4a7a-a8f2-f34042d5d9af
2025-07-12 05:38:28,1,kube_pod_container_info,etcd,containerd://3baed73443a0f620be88099f36ad37bdc1b08c140a991c1db9b92c4cc7c6aa06,registry.k8s.io/etcd:3.5.21-0,sha256:31747a36ce712f0bf61b50a0c06e99768522025e7b8daedd6dc63d1ae84837b5,registry.k8s.io/etcd:3.5.21-0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,etcd-desktop-control-plane,b022858c-d37b-4a7a-a8f2-f34042d5d9af
2025-07-12 05:39:28,1,kube_pod_container_info,etcd,containerd://3baed73443a0f620be88099f36ad37bdc1b08c140a991c1db9b92c4cc7c6aa06,registry.k8s.io/etcd:3.5.21-0,sha256:31747a36ce712f0bf61b50a0c06e99768522025e7b8daedd6dc63d1ae84837b5,registry.k8s.io/etcd:3.5.21-0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,etcd-desktop-control-plane,b022858c-d37b-4a7a-a8f2-f34042d5d9af
2025-07-12 05:40:28,1,kube_pod_container_info,etcd,containerd://3baed73443a0f620be88099f36ad37bdc1b08c140a991c1db9b92c4cc7c6aa06,registry.k8s.io/etcd:3.5.21-0,sha256:31747a36ce712f0bf61b50a0c06e99768522025e7b8daedd6dc63d1ae84837b5,registry.k8s.io/etcd:3.5.21-0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,etcd-desktop-control-plane,b022858c-d37b-4a7a-a8f2-f34042d5d9af
2025-07-12 05:41:28,1,kube_pod_container_info,etcd,containerd://3baed73443a0f620be88099f36ad37bdc1b08c140a991c1db9b92c4cc7c6aa06,registry.k8s.io/etcd:3.5.21-0,sha256:31747a36ce712f0bf61b50a0c06e99768522025e7b8daedd6dc63d1ae84837b5,registry.k8s.io/etcd:3.5.21-0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,etcd-desktop-control-plane,b022858c-d37b-4a7a-a8f2-f34042d5d9af
2025-07-12 05:42:28,1,kube_pod_container_info,etcd,containerd://3baed73443a0f620be88099f36ad37bdc1b08c140a991c1db9b92c4cc7c6aa06,registry.k8s.io/etcd:3.5.21-0,sha256:31747a36ce712f0bf61b50a0c06e99768522025e7b8daedd6dc63d1ae84837b5,registry.k8s.io/etcd:3.5.21-0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,etcd-desktop-control-plane,b022858c-d37b-4a7a-a8f2-f34042d5d9af
2025-07-12 05:43:28,1,kube_pod_container_info,etcd,containerd://3baed73443a0f620be88099f36ad37bdc1b08c140a991c1db9b92c4cc7c6aa06,registry.k8s.io/etcd:3.5.21-0,sha256:31747a36ce712f0bf61b50a0c06e99768522025e7b8daedd6dc63d1ae84837b5,registry.k8s.io/etcd:3.5.21-0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,etcd-desktop-control-plane,b022858c-d37b-4a7a-a8f2-f34042d5d9af
2025-07-12 05:44:28,1,kube_pod_container_info,etcd,containerd://3baed73443a0f620be88099f36ad37bdc1b08c140a991c1db9b92c4cc7c6aa06,registry.k8s.io/etcd:3.5.21-0,sha256:31747a36ce712f0bf61b50a0c06e99768522025e7b8daedd6dc63d1ae84837b5,registry.k8s.io/etcd:3.5.21-0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,etcd-desktop-control-plane,b022858c-d37b-4a7a-a8f2-f34042d5d9af
2025-07-12 05:45:28,1,kube_pod_container_info,etcd,containerd://3baed73443a0f620be88099f36ad37bdc1b08c140a991c1db9b92c4cc7c6aa06,registry.k8s.io/etcd:3.5.21-0,sha256:31747a36ce712f0bf61b50a0c06e99768522025e7b8daedd6dc63d1ae84837b5,registry.k8s.io/etcd:3.5.21-0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,etcd-desktop-control-plane,b022858c-d37b-4a7a-a8f2-f34042d5d9af
2025-07-12 05:46:28,1,kube_pod_container_info,etcd,containerd://3baed73443a0f620be88099f36ad37bdc1b08c140a991c1db9b92c4cc7c6aa06,registry.k8s.io/etcd:3.5.21-0,sha256:31747a36ce712f0bf61b50a0c06e99768522025e7b8daedd6dc63d1ae84837b5,registry.k8s.io/etcd:3.5.21-0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,etcd-desktop-control-plane,b022858c-d37b-4a7a-a8f2-f34042d5d9af
2025-07-12 05:47:28,1,kube_pod_container_info,etcd,containerd://3baed73443a0f620be88099f36ad37bdc1b08c140a991c1db9b92c4cc7c6aa06,registry.k8s.io/etcd:3.5.21-0,sha256:31747a36ce712f0bf61b50a0c06e99768522025e7b8daedd6dc63d1ae84837b5,registry.k8s.io/etcd:3.5.21-0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,etcd-desktop-control-plane,b022858c-d37b-4a7a-a8f2-f34042d5d9af
2025-07-12 05:48:28,1,kube_pod_container_info,etcd,containerd://3baed73443a0f620be88099f36ad37bdc1b08c140a991c1db9b92c4cc7c6aa06,registry.k8s.io/etcd:3.5.21-0,sha256:31747a36ce712f0bf61b50a0c06e99768522025e7b8daedd6dc63d1ae84837b5,registry.k8s.io/etcd:3.5.21-0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,etcd-desktop-control-plane,b022858c-d37b-4a7a-a8f2-f34042d5d9af
2025-07-12 05:49:28,1,kube_pod_container_info,etcd,containerd://3baed73443a0f620be88099f36ad37bdc1b08c140a991c1db9b92c4cc7c6aa06,registry.k8s.io/etcd:3.5.21-0,sha256:31747a36ce712f0bf61b50a0c06e99768522025e7b8daedd6dc63d1ae84837b5,registry.k8s.io/etcd:3.5.21-0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,etcd-desktop-control-plane,b022858c-d37b-4a7a-a8f2-f34042d5d9af
2025-07-12 05:50:28,1,kube_pod_container_info,etcd,containerd://3baed73443a0f620be88099f36ad37bdc1b08c140a991c1db9b92c4cc7c6aa06,registry.k8s.io/etcd:3.5.21-0,sha256:31747a36ce712f0bf61b50a0c06e99768522025e7b8daedd6dc63d1ae84837b5,registry.k8s.io/etcd:3.5.21-0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,etcd-desktop-control-plane,b022858c-d37b-4a7a-a8f2-f34042d5d9af
2025-07-12 05:51:28,1,kube_pod_container_info,etcd,containerd://3baed73443a0f620be88099f36ad37bdc1b08c140a991c1db9b92c4cc7c6aa06,registry.k8s.io/etcd:3.5.21-0,sha256:31747a36ce712f0bf61b50a0c06e99768522025e7b8daedd6dc63d1ae84837b5,registry.k8s.io/etcd:3.5.21-0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,etcd-desktop-control-plane,b022858c-d37b-4a7a-a8f2-f34042d5d9af
2025-07-12 05:52:28,1,kube_pod_container_info,etcd,containerd://3baed73443a0f620be88099f36ad37bdc1b08c140a991c1db9b92c4cc7c6aa06,registry.k8s.io/etcd:3.5.21-0,sha256:31747a36ce712f0bf61b50a0c06e99768522025e7b8daedd6dc63d1ae84837b5,registry.k8s.io/etcd:3.5.21-0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,etcd-desktop-control-plane,b022858c-d37b-4a7a-a8f2-f34042d5d9af
2025-07-12 05:53:28,1,kube_pod_container_info,etcd,containerd://3baed73443a0f620be88099f36ad37bdc1b08c140a991c1db9b92c4cc7c6aa06,registry.k8s.io/etcd:3.5.21-0,sha256:31747a36ce712f0bf61b50a0c06e99768522025e7b8daedd6dc63d1ae84837b5,registry.k8s.io/etcd:3.5.21-0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,etcd-desktop-control-plane,b022858c-d37b-4a7a-a8f2-f34042d5d9af
2025-07-12 05:54:28,1,kube_pod_container_info,etcd,containerd://3baed73443a0f620be88099f36ad37bdc1b08c140a991c1db9b92c4cc7c6aa06,registry.k8s.io/etcd:3.5.21-0,sha256:31747a36ce712f0bf61b50a0c06e99768522025e7b8daedd6dc63d1ae84837b5,registry.k8s.io/etcd:3.5.21-0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,etcd-desktop-control-plane,b022858c-d37b-4a7a-a8f2-f34042d5d9af
2025-07-12 05:55:28,1,kube_pod_container_info,etcd,containerd://3baed73443a0f620be88099f36ad37bdc1b08c140a991c1db9b92c4cc7c6aa06,registry.k8s.io/etcd:3.5.21-0,sha256:31747a36ce712f0bf61b50a0c06e99768522025e7b8daedd6dc63d1ae84837b5,registry.k8s.io/etcd:3.5.21-0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,etcd-desktop-control-plane,b022858c-d37b-4a7a-a8f2-f34042d5d9af
2025-07-12 05:56:28,1,kube_pod_container_info,etcd,containerd://3baed73443a0f620be88099f36ad37bdc1b08c140a991c1db9b92c4cc7c6aa06,registry.k8s.io/etcd:3.5.21-0,sha256:31747a36ce712f0bf61b50a0c06e99768522025e7b8daedd6dc63d1ae84837b5,registry.k8s.io/etcd:3.5.21-0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,etcd-desktop-control-plane,b022858c-d37b-4a7a-a8f2-f34042d5d9af
2025-07-12 05:57:28,1,kube_pod_container_info,etcd,containerd://3baed73443a0f620be88099f36ad37bdc1b08c140a991c1db9b92c4cc7c6aa06,registry.k8s.io/etcd:3.5.21-0,sha256:31747a36ce712f0bf61b50a0c06e99768522025e7b8daedd6dc63d1ae84837b5,registry.k8s.io/etcd:3.5.21-0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,etcd-desktop-control-plane,b022858c-d37b-4a7a-a8f2-f34042d5d9af
2025-07-12 05:58:28,1,kube_pod_container_info,etcd,containerd://3baed73443a0f620be88099f36ad37bdc1b08c140a991c1db9b92c4cc7c6aa06,registry.k8s.io/etcd:3.5.21-0,sha256:31747a36ce712f0bf61b50a0c06e99768522025e7b8daedd6dc63d1ae84837b5,registry.k8s.io/etcd:3.5.21-0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,etcd-desktop-control-plane,b022858c-d37b-4a7a-a8f2-f34042d5d9af
2025-07-12 05:59:28,1,kube_pod_container_info,etcd,containerd://3baed73443a0f620be88099f36ad37bdc1b08c140a991c1db9b92c4cc7c6aa06,registry.k8s.io/etcd:3.5.21-0,sha256:31747a36ce712f0bf61b50a0c06e99768522025e7b8daedd6dc63d1ae84837b5,registry.k8s.io/etcd:3.5.21-0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,etcd-desktop-control-plane,b022858c-d37b-4a7a-a8f2-f34042d5d9af
2025-07-12 06:00:28,1,kube_pod_container_info,etcd,containerd://3baed73443a0f620be88099f36ad37bdc1b08c140a991c1db9b92c4cc7c6aa06,registry.k8s.io/etcd:3.5.21-0,sha256:31747a36ce712f0bf61b50a0c06e99768522025e7b8daedd6dc63d1ae84837b5,registry.k8s.io/etcd:3.5.21-0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,etcd-desktop-control-plane,b022858c-d37b-4a7a-a8f2-f34042d5d9af
2025-07-12 06:01:28,1,kube_pod_container_info,etcd,containerd://3baed73443a0f620be88099f36ad37bdc1b08c140a991c1db9b92c4cc7c6aa06,registry.k8s.io/etcd:3.5.21-0,sha256:31747a36ce712f0bf61b50a0c06e99768522025e7b8daedd6dc63d1ae84837b5,registry.k8s.io/etcd:3.5.21-0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,etcd-desktop-control-plane,b022858c-d37b-4a7a-a8f2-f34042d5d9af
2025-07-12 06:02:28,1,kube_pod_container_info,etcd,containerd://3baed73443a0f620be88099f36ad37bdc1b08c140a991c1db9b92c4cc7c6aa06,registry.k8s.io/etcd:3.5.21-0,sha256:31747a36ce712f0bf61b50a0c06e99768522025e7b8daedd6dc63d1ae84837b5,registry.k8s.io/etcd:3.5.21-0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,etcd-desktop-control-plane,b022858c-d37b-4a7a-a8f2-f34042d5d9af
2025-07-12 06:03:28,1,kube_pod_container_info,etcd,containerd://3baed73443a0f620be88099f36ad37bdc1b08c140a991c1db9b92c4cc7c6aa06,registry.k8s.io/etcd:3.5.21-0,sha256:31747a36ce712f0bf61b50a0c06e99768522025e7b8daedd6dc63d1ae84837b5,registry.k8s.io/etcd:3.5.21-0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,etcd-desktop-control-plane,b022858c-d37b-4a7a-a8f2-f34042d5d9af
2025-07-12 06:04:28,1,kube_pod_container_info,etcd,containerd://3baed73443a0f620be88099f36ad37bdc1b08c140a991c1db9b92c4cc7c6aa06,registry.k8s.io/etcd:3.5.21-0,sha256:31747a36ce712f0bf61b50a0c06e99768522025e7b8daedd6dc63d1ae84837b5,registry.k8s.io/etcd:3.5.21-0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,etcd-desktop-control-plane,b022858c-d37b-4a7a-a8f2-f34042d5d9af
2025-07-12 06:05:28,1,kube_pod_container_info,etcd,containerd://3baed73443a0f620be88099f36ad37bdc1b08c140a991c1db9b92c4cc7c6aa06,registry.k8s.io/etcd:3.5.21-0,sha256:31747a36ce712f0bf61b50a0c06e99768522025e7b8daedd6dc63d1ae84837b5,registry.k8s.io/etcd:3.5.21-0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,etcd-desktop-control-plane,b022858c-d37b-4a7a-a8f2-f34042d5d9af
2025-07-12 06:06:28,1,kube_pod_container_info,etcd,containerd://3baed73443a0f620be88099f36ad37bdc1b08c140a991c1db9b92c4cc7c6aa06,registry.k8s.io/etcd:3.5.21-0,sha256:31747a36ce712f0bf61b50a0c06e99768522025e7b8daedd6dc63d1ae84837b5,registry.k8s.io/etcd:3.5.21-0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,etcd-desktop-control-plane,b022858c-d37b-4a7a-a8f2-f34042d5d9af
2025-07-12 06:07:28,1,kube_pod_container_info,etcd,containerd://3baed73443a0f620be88099f36ad37bdc1b08c140a991c1db9b92c4cc7c6aa06,registry.k8s.io/etcd:3.5.21-0,sha256:31747a36ce712f0bf61b50a0c06e99768522025e7b8daedd6dc63d1ae84837b5,registry.k8s.io/etcd:3.5.21-0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,etcd-desktop-control-plane,b022858c-d37b-4a7a-a8f2-f34042d5d9af
2025-07-12 06:08:28,1,kube_pod_container_info,etcd,containerd://3baed73443a0f620be88099f36ad37bdc1b08c140a991c1db9b92c4cc7c6aa06,registry.k8s.io/etcd:3.5.21-0,sha256:31747a36ce712f0bf61b50a0c06e99768522025e7b8daedd6dc63d1ae84837b5,registry.k8s.io/etcd:3.5.21-0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,etcd-desktop-control-plane,b022858c-d37b-4a7a-a8f2-f34042d5d9af
2025-07-12 06:09:28,1,kube_pod_container_info,etcd,containerd://3baed73443a0f620be88099f36ad37bdc1b08c140a991c1db9b92c4cc7c6aa06,registry.k8s.io/etcd:3.5.21-0,sha256:31747a36ce712f0bf61b50a0c06e99768522025e7b8daedd6dc63d1ae84837b5,registry.k8s.io/etcd:3.5.21-0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,etcd-desktop-control-plane,b022858c-d37b-4a7a-a8f2-f34042d5d9af
2025-07-12 06:10:28,1,kube_pod_container_info,etcd,containerd://3baed73443a0f620be88099f36ad37bdc1b08c140a991c1db9b92c4cc7c6aa06,registry.k8s.io/etcd:3.5.21-0,sha256:31747a36ce712f0bf61b50a0c06e99768522025e7b8daedd6dc63d1ae84837b5,registry.k8s.io/etcd:3.5.21-0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,etcd-desktop-control-plane,b022858c-d37b-4a7a-a8f2-f34042d5d9af
2025-07-12 06:11:28,1,kube_pod_container_info,etcd,containerd://3baed73443a0f620be88099f36ad37bdc1b08c140a991c1db9b92c4cc7c6aa06,registry.k8s.io/etcd:3.5.21-0,sha256:31747a36ce712f0bf61b50a0c06e99768522025e7b8daedd6dc63d1ae84837b5,registry.k8s.io/etcd:3.5.21-0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,etcd-desktop-control-plane,b022858c-d37b-4a7a-a8f2-f34042d5d9af
2025-07-12 06:12:28,1,kube_pod_container_info,etcd,containerd://3baed73443a0f620be88099f36ad37bdc1b08c140a991c1db9b92c4cc7c6aa06,registry.k8s.io/etcd:3.5.21-0,sha256:31747a36ce712f0bf61b50a0c06e99768522025e7b8daedd6dc63d1ae84837b5,registry.k8s.io/etcd:3.5.21-0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,etcd-desktop-control-plane,b022858c-d37b-4a7a-a8f2-f34042d5d9af
2025-07-12 06:13:28,1,kube_pod_container_info,etcd,containerd://3baed73443a0f620be88099f36ad37bdc1b08c140a991c1db9b92c4cc7c6aa06,registry.k8s.io/etcd:3.5.21-0,sha256:31747a36ce712f0bf61b50a0c06e99768522025e7b8daedd6dc63d1ae84837b5,registry.k8s.io/etcd:3.5.21-0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,etcd-desktop-control-plane,b022858c-d37b-4a7a-a8f2-f34042d5d9af
2025-07-12 05:29:28,1,kube_pod_container_info,grafana,containerd://36ca67791c407ebde09eb67d9e0c841bf79770412feef00dc4091d9a23ea3298,docker.io/grafana/grafana:12.0.1,docker.io/grafana/grafana@sha256:06dc8d60e184705e5dc00e051a6d92342a44010d7d5e538d0a36339e85abb9b7,grafana/grafana:12.0.1,10.244.1.4:8080,prometheus.scrape.annotated_pods,nimbusguard,grafana-7847db8c6-g4gqp,4fe2e702-6c29-4c67-88b9-18c24c33216b
2025-07-12 05:30:28,1,kube_pod_container_info,grafana,containerd://36ca67791c407ebde09eb67d9e0c841bf79770412feef00dc4091d9a23ea3298,docker.io/grafana/grafana:12.0.1,docker.io/grafana/grafana@sha256:06dc8d60e184705e5dc00e051a6d92342a44010d7d5e538d0a36339e85abb9b7,grafana/grafana:12.0.1,10.244.1.4:8080,prometheus.scrape.annotated_pods,nimbusguard,grafana-7847db8c6-g4gqp,4fe2e702-6c29-4c67-88b9-18c24c33216b
2025-07-12 05:31:28,1,kube_pod_container_info,grafana,containerd://36ca67791c407ebde09eb67d9e0c841bf79770412feef00dc4091d9a23ea3298,docker.io/grafana/grafana:12.0.1,docker.io/grafana/grafana@sha256:06dc8d60e184705e5dc00e051a6d92342a44010d7d5e538d0a36339e85abb9b7,grafana/grafana:12.0.1,10.244.1.4:8080,prometheus.scrape.annotated_pods,nimbusguard,grafana-7847db8c6-g4gqp,4fe2e702-6c29-4c67-88b9-18c24c33216b
2025-07-12 05:32:28,1,kube_pod_container_info,grafana,containerd://36ca67791c407ebde09eb67d9e0c841bf79770412feef00dc4091d9a23ea3298,docker.io/grafana/grafana:12.0.1,docker.io/grafana/grafana@sha256:06dc8d60e184705e5dc00e051a6d92342a44010d7d5e538d0a36339e85abb9b7,grafana/grafana:12.0.1,10.244.1.4:8080,prometheus.scrape.annotated_pods,nimbusguard,grafana-7847db8c6-g4gqp,4fe2e702-6c29-4c67-88b9-18c24c33216b
2025-07-12 05:33:28,1,kube_pod_container_info,grafana,containerd://36ca67791c407ebde09eb67d9e0c841bf79770412feef00dc4091d9a23ea3298,docker.io/grafana/grafana:12.0.1,docker.io/grafana/grafana@sha256:06dc8d60e184705e5dc00e051a6d92342a44010d7d5e538d0a36339e85abb9b7,grafana/grafana:12.0.1,10.244.1.4:8080,prometheus.scrape.annotated_pods,nimbusguard,grafana-7847db8c6-g4gqp,4fe2e702-6c29-4c67-88b9-18c24c33216b
2025-07-12 05:34:28,1,kube_pod_container_info,grafana,containerd://36ca67791c407ebde09eb67d9e0c841bf79770412feef00dc4091d9a23ea3298,docker.io/grafana/grafana:12.0.1,docker.io/grafana/grafana@sha256:06dc8d60e184705e5dc00e051a6d92342a44010d7d5e538d0a36339e85abb9b7,grafana/grafana:12.0.1,10.244.1.4:8080,prometheus.scrape.annotated_pods,nimbusguard,grafana-7847db8c6-g4gqp,4fe2e702-6c29-4c67-88b9-18c24c33216b
2025-07-12 05:35:28,1,kube_pod_container_info,grafana,containerd://36ca67791c407ebde09eb67d9e0c841bf79770412feef00dc4091d9a23ea3298,docker.io/grafana/grafana:12.0.1,docker.io/grafana/grafana@sha256:06dc8d60e184705e5dc00e051a6d92342a44010d7d5e538d0a36339e85abb9b7,grafana/grafana:12.0.1,10.244.1.4:8080,prometheus.scrape.annotated_pods,nimbusguard,grafana-7847db8c6-g4gqp,4fe2e702-6c29-4c67-88b9-18c24c33216b
2025-07-12 05:36:28,1,kube_pod_container_info,grafana,containerd://36ca67791c407ebde09eb67d9e0c841bf79770412feef00dc4091d9a23ea3298,docker.io/grafana/grafana:12.0.1,docker.io/grafana/grafana@sha256:06dc8d60e184705e5dc00e051a6d92342a44010d7d5e538d0a36339e85abb9b7,grafana/grafana:12.0.1,10.244.1.4:8080,prometheus.scrape.annotated_pods,nimbusguard,grafana-7847db8c6-g4gqp,4fe2e702-6c29-4c67-88b9-18c24c33216b
2025-07-12 05:37:28,1,kube_pod_container_info,grafana,containerd://36ca67791c407ebde09eb67d9e0c841bf79770412feef00dc4091d9a23ea3298,docker.io/grafana/grafana:12.0.1,docker.io/grafana/grafana@sha256:06dc8d60e184705e5dc00e051a6d92342a44010d7d5e538d0a36339e85abb9b7,grafana/grafana:12.0.1,10.244.1.4:8080,prometheus.scrape.annotated_pods,nimbusguard,grafana-7847db8c6-g4gqp,4fe2e702-6c29-4c67-88b9-18c24c33216b
2025-07-12 05:38:28,1,kube_pod_container_info,grafana,containerd://36ca67791c407ebde09eb67d9e0c841bf79770412feef00dc4091d9a23ea3298,docker.io/grafana/grafana:12.0.1,docker.io/grafana/grafana@sha256:06dc8d60e184705e5dc00e051a6d92342a44010d7d5e538d0a36339e85abb9b7,grafana/grafana:12.0.1,10.244.1.4:8080,prometheus.scrape.annotated_pods,nimbusguard,grafana-7847db8c6-g4gqp,4fe2e702-6c29-4c67-88b9-18c24c33216b
2025-07-12 05:39:28,1,kube_pod_container_info,grafana,containerd://36ca67791c407ebde09eb67d9e0c841bf79770412feef00dc4091d9a23ea3298,docker.io/grafana/grafana:12.0.1,docker.io/grafana/grafana@sha256:06dc8d60e184705e5dc00e051a6d92342a44010d7d5e538d0a36339e85abb9b7,grafana/grafana:12.0.1,10.244.1.4:8080,prometheus.scrape.annotated_pods,nimbusguard,grafana-7847db8c6-g4gqp,4fe2e702-6c29-4c67-88b9-18c24c33216b
2025-07-12 05:40:28,1,kube_pod_container_info,grafana,containerd://36ca67791c407ebde09eb67d9e0c841bf79770412feef00dc4091d9a23ea3298,docker.io/grafana/grafana:12.0.1,docker.io/grafana/grafana@sha256:06dc8d60e184705e5dc00e051a6d92342a44010d7d5e538d0a36339e85abb9b7,grafana/grafana:12.0.1,10.244.1.4:8080,prometheus.scrape.annotated_pods,nimbusguard,grafana-7847db8c6-g4gqp,4fe2e702-6c29-4c67-88b9-18c24c33216b
2025-07-12 05:41:28,1,kube_pod_container_info,grafana,containerd://36ca67791c407ebde09eb67d9e0c841bf79770412feef00dc4091d9a23ea3298,docker.io/grafana/grafana:12.0.1,docker.io/grafana/grafana@sha256:06dc8d60e184705e5dc00e051a6d92342a44010d7d5e538d0a36339e85abb9b7,grafana/grafana:12.0.1,10.244.1.4:8080,prometheus.scrape.annotated_pods,nimbusguard,grafana-7847db8c6-g4gqp,4fe2e702-6c29-4c67-88b9-18c24c33216b
2025-07-12 05:42:28,1,kube_pod_container_info,grafana,containerd://36ca67791c407ebde09eb67d9e0c841bf79770412feef00dc4091d9a23ea3298,docker.io/grafana/grafana:12.0.1,docker.io/grafana/grafana@sha256:06dc8d60e184705e5dc00e051a6d92342a44010d7d5e538d0a36339e85abb9b7,grafana/grafana:12.0.1,10.244.1.4:8080,prometheus.scrape.annotated_pods,nimbusguard,grafana-7847db8c6-g4gqp,4fe2e702-6c29-4c67-88b9-18c24c33216b
2025-07-12 05:43:28,1,kube_pod_container_info,grafana,containerd://36ca67791c407ebde09eb67d9e0c841bf79770412feef00dc4091d9a23ea3298,docker.io/grafana/grafana:12.0.1,docker.io/grafana/grafana@sha256:06dc8d60e184705e5dc00e051a6d92342a44010d7d5e538d0a36339e85abb9b7,grafana/grafana:12.0.1,10.244.1.4:8080,prometheus.scrape.annotated_pods,nimbusguard,grafana-7847db8c6-g4gqp,4fe2e702-6c29-4c67-88b9-18c24c33216b
