timestamp,value,metric_name,instance,job
2025-07-05 21:33:05,344699,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:34:05,344699,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:37:05,347126,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:38:05,355376,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:39:05,365189,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:40:05,368468,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:41:05,371765,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:42:05,375274,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:43:05,378602,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:44:05,381723,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:45:05,383837,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:46:05,383837,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:47:05,383837,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:48:05,383837,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:49:05,383837,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:02:05,385941,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:03:05,385941,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:04:05,385941,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:05:05,385941,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:06:05,385941,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:18:05,387938,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:19:05,387938,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:20:05,387938,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:21:05,387938,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:22:05,387938,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:34:05,389226,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:35:05,389226,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:36:05,389226,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:37:05,389226,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:38:05,389226,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:49:05,391174,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:50:05,391174,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:51:05,391174,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:52:05,391174,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:53:05,391174,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:05:05,393275,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:06:05,393275,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:07:05,393275,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:08:05,393275,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:09:05,393275,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:37:05,394877,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:38:05,394877,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:39:05,394877,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:40:05,394877,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:41:05,394877,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:46:05,396857,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:47:05,396857,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:48:05,396857,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:49:05,396857,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:50:05,396857,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:01:05,398784,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:02:05,398784,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:03:05,398784,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:04:05,398784,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:05:05,398784,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:17:05,400842,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:18:05,400842,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:19:05,400842,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:20:05,400842,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:21:05,400842,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:32:05,402955,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:33:05,402955,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:34:05,402955,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:35:05,402955,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:36:05,402955,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:47:05,405132,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:48:05,405132,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:49:05,405132,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:50:05,405132,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:51:05,405132,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:02:05,406817,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:03:05,406817,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:04:05,406817,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:05:05,406817,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:06:05,406817,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:18:05,408546,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:19:05,408546,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:20:05,408546,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:21:05,408546,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:22:05,408546,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:33:05,410479,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:34:05,410479,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:35:05,410479,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:36:05,410479,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:37:05,410479,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:48:05,412343,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:49:05,412343,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:50:05,412343,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:51:05,412343,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:52:05,412343,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:03:05,413893,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:04:05,413893,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:05:05,413893,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:06:05,413893,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:07:05,413893,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:34:05,415679,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:35:05,415679,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:36:05,415679,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:37:05,415679,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:38:05,415679,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:49:05,417162,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:50:05,417162,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:51:05,417162,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:52:05,417162,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:53:05,417162,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:07:05,419252,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:08:05,419252,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:09:05,419252,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:10:05,419252,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:11:05,419252,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:25:05,420948,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:26:05,420948,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:27:05,420948,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:28:05,420948,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:29:05,420948,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:42:05,423052,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:43:05,423052,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:44:05,423052,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:45:05,423052,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:46:05,423052,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:50:05,425294,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:51:05,425294,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:52:05,425294,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:53:05,425294,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:54:05,425294,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:05:05,427328,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:06:05,427328,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:07:05,427328,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:08:05,427328,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:09:05,427328,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:23:05,429812,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:24:05,429812,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:25:05,429812,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:26:05,429812,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:27:05,429812,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:41:05,435267,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:42:05,435267,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:43:05,435267,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:32:05,29051,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:33:05,30217,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:34:05,31847,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:35:05,33353,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:36:05,35128,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:37:05,36906,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:38:05,40483,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:39:05,42826,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:40:05,45431,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:41:05,47810,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:42:05,53301,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:43:05,55612,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:44:05,58317,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:45:05,66070,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:46:05,69067,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:47:05,71755,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:48:05,74100,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:49:05,76299,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:50:05,78571,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:51:05,80780,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:52:05,83015,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:53:05,85645,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:54:05,88251,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:55:05,90692,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:56:05,93073,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:57:05,95471,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:58:05,97944,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:59:05,100824,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:00:05,103827,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:01:05,106848,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:02:05,110225,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:03:05,113438,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:04:05,116493,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:05:05,119228,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:06:05,122233,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:07:05,125967,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:08:05,128874,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:09:05,132206,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:10:05,135670,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:11:05,139131,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:12:05,143892,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:13:05,147230,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:14:05,150730,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:15:05,156521,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:16:05,160332,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:17:05,168032,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:18:05,172627,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:19:05,177670,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:20:05,181116,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:21:05,184642,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:22:05,188494,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:23:05,192084,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:24:05,202337,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:25:05,205726,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:26:05,209118,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:27:05,212395,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:28:05,215863,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:29:05,219603,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:30:05,223028,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:31:05,226435,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:32:05,229991,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:33:05,233663,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:34:05,237315,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:35:05,240853,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:36:05,244356,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:37:05,247997,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:38:05,251617,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:39:05,255006,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:40:05,258381,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:41:05,261949,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:42:05,265336,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:43:05,269192,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:44:05,272804,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:45:05,276539,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:46:05,276539,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:47:05,278326,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:48:05,278326,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:49:05,278326,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:50:05,278326,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:51:05,280183,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:52:05,280183,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:53:05,280183,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:54:05,280183,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:55:05,280183,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:59:05,282200,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:00:05,282200,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:01:05,282200,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:02:05,285754,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:03:05,289234,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:04:05,292931,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:05:05,296566,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:06:05,300117,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:07:05,303722,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:08:05,307347,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:09:05,311047,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
