timestamp,value,metric_name,instance,job
2025-07-05 20:01:05,4.6944539999999995,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:02:05,4.6944539999999995,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:13:05,4.6955789999999995,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:14:05,4.6955789999999995,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:15:05,4.6955789999999995,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:16:05,4.6955789999999995,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:17:05,4.6955789999999995,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:22:05,4.695931,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:23:05,4.695931,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:24:05,4.695931,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:25:05,4.695931,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:26:05,4.695931,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:37:05,4.697026,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:38:05,4.697026,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:39:05,4.697026,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:40:05,4.697026,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:41:05,4.697026,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:50:05,4.700785,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:51:05,4.700785,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:52:05,4.700785,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:53:05,4.700785,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:54:05,4.700785,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:15:05,4.7027,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:16:05,4.7027,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:17:05,4.7027,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:18:05,4.7027,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:19:05,4.7027,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:30:05,4.707651,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:31:05,4.707651,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:32:05,4.707651,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:33:05,4.707651,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:34:05,4.707651,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:37:05,4.715781,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:38:05,4.717557,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:39:05,4.719871,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:40:05,4.719871,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:41:05,4.743393,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:42:05,4.744845000000001,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:43:05,4.745845999999999,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:44:05,4.746891,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:45:05,4.746891,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:46:05,4.746891,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:47:05,4.746891,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:48:05,4.746891,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:49:05,4.746891,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:02:05,4.748407,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:03:05,4.748407,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:04:05,4.748407,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:05:05,4.748407,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:06:05,4.748407,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:18:05,4.748407,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:19:05,4.748407,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:20:05,4.748407,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:21:05,4.748407,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:22:05,4.748407,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:34:05,4.804265999999999,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:35:05,4.804265999999999,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:36:05,4.804265999999999,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:37:05,4.804265999999999,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:38:05,4.804265999999999,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:49:05,4.82554,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:50:05,4.82554,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:51:05,4.82554,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:52:05,4.82554,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:53:05,4.82554,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:05:05,4.831984,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:06:05,4.831984,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:07:05,4.831984,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:08:05,4.831984,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:09:05,4.831984,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:37:05,4.831984,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:38:05,4.831984,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:39:05,4.831984,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:40:05,4.831984,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:41:05,4.831984,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:46:05,4.8377799999999995,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:47:05,4.8377799999999995,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:48:05,4.8377799999999995,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:49:05,4.8377799999999995,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:50:05,4.8377799999999995,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:01:05,4.8499620000000006,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:02:05,4.8499620000000006,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:03:05,4.8499620000000006,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:04:05,4.8499620000000006,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:05:05,4.8499620000000006,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:17:05,4.851241,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:18:05,4.851241,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:19:05,4.851241,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:20:05,4.851241,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:21:05,4.851241,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:32:05,4.851241,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:33:05,4.851241,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:34:05,4.851241,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:35:05,4.851241,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:36:05,4.851241,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:47:05,4.871236,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:48:05,4.871236,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:49:05,4.871236,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:50:05,4.871236,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:51:05,4.871236,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:02:05,4.871892,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:03:05,4.871892,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:04:05,4.871892,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:05:05,4.871892,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:06:05,4.871892,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:18:05,4.872002,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:19:05,4.872002,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:20:05,4.872002,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:21:05,4.872002,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:22:05,4.872002,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:33:05,4.878647,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:34:05,4.878647,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:35:05,4.878647,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:36:05,4.878647,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:37:05,4.878647,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:48:05,4.879244,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:49:05,4.879244,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:50:05,4.879244,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:51:05,4.879244,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:52:05,4.879244,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:03:05,4.8816049999999995,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:04:05,4.8816049999999995,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:05:05,4.8816049999999995,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:06:05,4.8816049999999995,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:07:05,4.8816049999999995,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:34:05,4.881811,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:35:05,4.881811,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:36:05,4.881811,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:37:05,4.881811,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:38:05,4.881811,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:49:05,4.883071,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:50:05,4.883071,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:51:05,4.883071,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:52:05,4.883071,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:53:05,4.883071,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:07:05,4.883071,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:08:05,4.883071,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:09:05,4.883071,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:10:05,4.883071,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:11:05,4.883071,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:25:05,4.883071,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:26:05,4.883071,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:27:05,4.883071,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:28:05,4.883071,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:29:05,4.883071,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:42:05,4.889137,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:43:05,4.889137,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:44:05,4.889137,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:45:05,4.889137,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:46:05,4.889137,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:50:05,4.893108,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:51:05,4.893108,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:52:05,4.893108,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:53:05,4.893108,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:54:05,4.893108,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:05:05,4.899011000000001,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:06:05,4.899011000000001,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:07:05,4.899011000000001,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:08:05,4.899011000000001,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:09:05,4.899011000000001,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:23:05,4.899743,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:24:05,4.899743,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:25:05,4.899743,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:26:05,4.899743,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:27:05,4.899743,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:41:05,4.9246229999999995,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:42:05,4.9246229999999995,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:43:05,4.9246229999999995,node_pressure_memory_waiting_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:32:05,3.680127,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:33:05,3.680127,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:34:05,3.680142,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:35:05,3.693686,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:36:05,3.694861,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:37:05,3.696753,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:38:05,3.711822,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:39:05,3.718415,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:40:05,3.732055,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:41:05,3.740549,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:42:05,3.742751,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:43:05,3.80773,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:44:05,3.870964,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:45:05,3.885076,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:46:05,3.893746,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:47:05,3.898947,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:48:05,3.913324,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:49:05,3.935862,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:50:05,3.943338,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:51:05,3.958506,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:52:05,3.961232,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:53:05,3.964301,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:54:05,3.964301,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:55:05,3.967634,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:56:05,3.967634,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:57:05,3.967634,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:58:05,3.972287,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:59:05,4.007202,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:00:05,4.007202,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:01:05,4.008348,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:02:05,4.008349,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:03:05,4.008349,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:04:05,4.017479,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:05:05,4.017788,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:06:05,4.020939,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:07:05,4.023543,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:08:05,4.024062,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:09:05,4.024908,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:10:05,4.026993,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:11:05,4.041946,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:12:05,4.066295,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:13:05,4.067526,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:14:05,4.107267,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:15:05,4.126341999999999,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:16:05,4.129382,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:17:05,4.157289,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:18:05,4.159492,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:19:05,4.1639669999999995,node_pressure_memory_waiting_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
