timestamp,value,metric_name,instance,job
2025-07-05 21:43:05,393340,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:44:05,396365,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:45:05,398375,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:46:05,398375,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:47:05,398375,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:48:05,398375,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:49:05,398375,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:02:05,400239,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:03:05,400239,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:04:05,400239,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:05:05,400239,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:06:05,400239,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:18:05,402146,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:19:05,402146,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:20:05,402146,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:21:05,402146,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:22:05,402146,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:34:05,403443,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:35:05,403443,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:36:05,403443,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:37:05,403443,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:38:05,403443,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:49:05,405223,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:50:05,405223,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:51:05,405223,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:52:05,405223,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:53:05,405223,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:05:05,407179,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:06:05,407179,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:07:05,407179,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:08:05,407179,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:09:05,407179,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:37:05,408757,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:38:05,408757,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:39:05,408757,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:40:05,408757,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:41:05,408757,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:46:05,410577,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:47:05,410577,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:48:05,410577,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:49:05,410577,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:50:05,410577,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:01:05,412347,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:02:05,412347,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:03:05,412347,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:04:05,412347,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:05:05,412347,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:17:05,414187,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:18:05,414187,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:19:05,414187,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:20:05,414187,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:21:05,414187,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:32:05,416193,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:33:05,416193,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:34:05,416193,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:35:05,416193,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:36:05,416193,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:47:05,418162,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:48:05,418162,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:49:05,418162,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:50:05,418162,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:51:05,418162,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:02:05,419719,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:03:05,419719,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:04:05,419719,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:05:05,419719,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:06:05,419719,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:18:05,421416,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:19:05,421416,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:20:05,421416,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:21:05,421416,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:22:05,421416,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:33:05,423265,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:34:05,423265,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:35:05,423265,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:36:05,423265,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:37:05,423265,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:48:05,425113,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:49:05,425113,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:50:05,425113,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:51:05,425113,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:52:05,425113,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:03:05,426631,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:04:05,426631,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:05:05,426631,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:06:05,426631,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:07:05,426631,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:34:05,428446,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:35:05,428446,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:36:05,428446,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:37:05,428446,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:38:05,428446,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:49:05,429931,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:50:05,429931,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:51:05,429931,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:52:05,429931,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:53:05,429931,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:07:05,432030,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:08:05,432030,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:09:05,432030,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:10:05,432030,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:11:05,432030,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:25:05,433805,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:26:05,433805,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:27:05,433805,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:28:05,433805,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:29:05,433805,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:42:05,435721,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:43:05,435721,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:44:05,435721,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:45:05,435721,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:46:05,435721,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:50:05,437805,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:51:05,437805,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:52:05,437805,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:53:05,437805,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:54:05,437805,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:05:05,439768,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:06:05,439768,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:07:05,439768,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:08:05,439768,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:09:05,439768,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:23:05,441937,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:24:05,441937,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:25:05,441937,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:26:05,441937,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:27:05,441937,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:41:05,447608,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:42:05,447608,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:43:05,447608,node_netstat_Tcp_InSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:32:05,44477,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:33:05,45457,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:34:05,46914,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:35:05,48290,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:36:05,49857,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:37:05,51426,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:38:05,53737,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:39:05,55332,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:40:05,57205,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:41:05,58836,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:42:05,62192,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:43:05,63983,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:44:05,66023,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:45:05,69939,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:46:05,72159,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:47:05,74090,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:48:05,75914,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:49:05,77700,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:50:05,79559,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:51:05,81368,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:52:05,83139,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:53:05,85144,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:54:05,87253,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:55:05,89244,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:56:05,91183,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:57:05,93117,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:58:05,95081,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:59:05,97242,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:00:05,99509,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:01:05,101694,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:02:05,104225,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:03:05,106541,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:04:05,108835,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:05:05,110816,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:06:05,113003,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:07:05,115548,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:08:05,117825,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:09:05,120448,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:10:05,123370,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:11:05,126128,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:12:05,129560,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:13:05,132309,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:14:05,134955,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:15:05,138347,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:16:05,141188,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:17:05,148397,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:18:05,152260,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:19:05,156504,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:20:05,159084,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:21:05,161692,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:22:05,164376,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:23:05,167047,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:24:05,172116,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:25:05,174770,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:26:05,177489,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:27:05,180069,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:28:05,182798,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:29:05,185628,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:30:05,188089,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:31:05,190669,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:32:05,193227,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:33:05,195946,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:34:05,198627,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:35:05,201216,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:36:05,203786,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:37:05,206424,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:38:05,209031,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:39:05,211521,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:40:05,213936,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:41:05,216513,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:42:05,218957,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:43:05,221766,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:44:05,224410,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:45:05,227199,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:46:05,227199,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:47:05,228531,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:48:05,228531,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:49:05,228531,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:50:05,228531,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:51:05,229873,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:52:05,229873,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:53:05,229873,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:54:05,229873,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:55:05,229873,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:59:05,231286,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:00:05,231286,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:01:05,231286,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:02:05,233897,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:03:05,236472,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:04:05,239076,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:05:05,241756,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:06:05,244199,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:07:05,246806,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:08:05,249402,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:09:05,252107,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:10:05,254714,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:11:05,257252,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:12:05,259840,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:13:05,262226,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:14:05,264674,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:15:05,267364,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:16:05,268726,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:17:05,268726,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:18:05,268726,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:19:05,268726,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:20:05,270190,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:21:05,272739,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
