timestamp,value,metric_name,instance,job
2025-07-05 21:40:05,623177728,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:41:05,620965888,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:42:05,619565056,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:43:05,619458560,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:44:05,619868160,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:45:05,620638208,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:46:05,620638208,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:47:05,620638208,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:48:05,620638208,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:49:05,620638208,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:02:05,620593152,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:03:05,620593152,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:04:05,620593152,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:05:05,620593152,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:06:05,620593152,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:18:05,620642304,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:19:05,620642304,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:20:05,620642304,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:21:05,620642304,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:22:05,620642304,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:34:05,591654912,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:35:05,591654912,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:36:05,591654912,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:37:05,591654912,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:38:05,591654912,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:49:05,583520256,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:50:05,583520256,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:51:05,583520256,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:52:05,583520256,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:53:05,583520256,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:05:05,583622656,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:06:05,583622656,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:07:05,583622656,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:08:05,583622656,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:09:05,583622656,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:37:05,583544832,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:38:05,583544832,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:39:05,583544832,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:40:05,583544832,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:41:05,583544832,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:46:05,583626752,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:47:05,583626752,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:48:05,583626752,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:49:05,583626752,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:50:05,583626752,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:01:05,583856128,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:02:05,583856128,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:03:05,583856128,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:04:05,583856128,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:05:05,583856128,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:17:05,585060352,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:18:05,585060352,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:19:05,585060352,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:20:05,585060352,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:21:05,585060352,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:32:05,584978432,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:33:05,584978432,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:34:05,584978432,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:35:05,584978432,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:36:05,584978432,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:47:05,583434240,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:48:05,583434240,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:49:05,583434240,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:50:05,583434240,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:51:05,583434240,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:02:05,583241728,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:03:05,583241728,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:04:05,583241728,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:05:05,583241728,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:06:05,583241728,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:18:05,583397376,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:19:05,583397376,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:20:05,583397376,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:21:05,583397376,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:22:05,583397376,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:33:05,582606848,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:34:05,582606848,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:35:05,582606848,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:36:05,582606848,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:37:05,582606848,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:48:05,582447104,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:49:05,582447104,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:50:05,582447104,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:51:05,582447104,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:52:05,582447104,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:03:05,582283264,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:04:05,582283264,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:05:05,582283264,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:06:05,582283264,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:07:05,582283264,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:34:05,582475776,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:35:05,582475776,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:36:05,582475776,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:37:05,582475776,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:38:05,582475776,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:49:05,582238208,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:50:05,582238208,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:51:05,582238208,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:52:05,582238208,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:53:05,582238208,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:07:05,582291456,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:08:05,582291456,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:09:05,582291456,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:10:05,582291456,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:11:05,582291456,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:25:05,582291456,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:26:05,582291456,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:27:05,582291456,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:28:05,582291456,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:29:05,582291456,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:42:05,582504448,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:43:05,582504448,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:44:05,582504448,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:45:05,582504448,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:46:05,582504448,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:50:05,582856704,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:51:05,582856704,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:52:05,582856704,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:53:05,582856704,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:54:05,582856704,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:05:05,583512064,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:06:05,583512064,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:07:05,583512064,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:08:05,583512064,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:09:05,583512064,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:23:05,584486912,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:24:05,584486912,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:25:05,584486912,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:26:05,584486912,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:27:05,584486912,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:41:05,584404992,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:42:05,584404992,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:43:05,584404992,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:32:05,583819264,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:33:05,586244096,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:34:05,585666560,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:35:05,581705728,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:36:05,581320704,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:37:05,583503872,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:38:05,583979008,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:39:05,587313152,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:40:05,578801664,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:41:05,579321856,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:42:05,589082624,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:43:05,590647296,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:44:05,571543552,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:45:05,571179008,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:46:05,570552320,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:47:05,574062592,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:48:05,575950848,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:49:05,576094208,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:50:05,574308352,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:51:05,574345216,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:52:05,574312448,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:53:05,575496192,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:54:05,580505600,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:55:05,578711552,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:56:05,578940928,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:57:05,581746688,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:58:05,578551808,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:59:05,563544064,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:00:05,563527680,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:01:05,566128640,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:02:05,568758272,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:03:05,569999360,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:04:05,567762944,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:05:05,567681024,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:06:05,566214656,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:07:05,570589184,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:08:05,573407232,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:09:05,576917504,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:10:05,576667648,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:11:05,674267136,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:12:05,670048256,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:13:05,669884416,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:14:05,661340160,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:15:05,654561280,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:16:05,655708160,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:17:05,656941056,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:18:05,656957440,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:19:05,655904768,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:20:05,656363520,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:21:05,644329472,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:22:05,645926912,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:23:05,645693440,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:24:05,645890048,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:25:05,632872960,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:26:05,633819136,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:27:05,633782272,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:28:05,635146240,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:29:05,634511360,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:30:05,635199488,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:31:05,635330560,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:32:05,635383808,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:33:05,635416576,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:34:05,618815488,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:35:05,620032000,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:36:05,618749952,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:37:05,618729472,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:38:05,620122112,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:39:05,620138496,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:40:05,620236800,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:41:05,620253184,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:42:05,620335104,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:43:05,620154880,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:44:05,619528192,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:45:05,620277760,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:46:05,620277760,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:47:05,620638208,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:48:05,620638208,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:49:05,620638208,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:50:05,620638208,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:51:05,620425216,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:52:05,620425216,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:53:05,620425216,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:54:05,620425216,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:55:05,620425216,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:59:05,621637632,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:00:05,621637632,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:01:05,621637632,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:02:05,620490752,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:03:05,620343296,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:04:05,621547520,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:05:05,620937216,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:06:05,621641728,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:07:05,621625344,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:08:05,620691456,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:09:05,620769280,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:10:05,620773376,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:11:05,618184704,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:12:05,619196416,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:13:05,619360256,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:14:05,619388928,node_memory_SReclaimable_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
