timestamp,value,metric_name,component_id,component_path,consumer,instance,job,type
2025-07-05 19:01:05,483,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:02:05,489,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:03:05,494,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:04:05,499,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:05:05,505,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:06:05,510,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:07:05,515,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:08:05,519,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:09:05,524,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:10:05,530,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:11:05,535,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:12:05,541,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:13:05,545,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:14:05,550,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:15:05,556,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:16:05,558,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:17:05,558,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:18:05,558,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:19:05,558,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:20:05,561,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:21:05,567,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:22:05,572,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:23:05,577,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:24:05,581,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:25:05,586,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:26:05,592,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:27:05,597,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:28:05,602,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:29:05,608,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:30:05,613,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:31:05,619,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:32:05,622,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:33:05,626,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:34:05,628,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:35:05,628,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:36:05,628,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:37:05,628,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:38:05,628,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:41:05,631,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:42:05,631,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:43:05,631,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:44:05,631,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:45:05,631,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:58:05,634,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 19:59:05,634,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 20:00:05,634,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 20:01:05,634,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 20:02:05,634,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 20:13:05,637,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 20:14:05,637,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 20:15:05,637,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 20:16:05,637,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 20:17:05,637,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 20:22:05,640,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 20:23:05,640,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 20:24:05,640,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 20:25:05,640,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 20:26:05,640,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 20:37:05,643,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 20:38:05,643,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 20:39:05,643,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 20:40:05,643,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 20:41:05,643,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 20:50:05,648,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 20:51:05,648,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 20:52:05,648,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 20:53:05,648,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 20:54:05,648,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 21:15:05,650,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 21:16:05,650,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 21:17:05,650,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 21:18:05,650,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 21:19:05,650,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 21:30:05,653,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 21:31:05,653,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 21:32:05,653,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 21:33:05,653,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 21:34:05,653,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 21:37:05,658,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 21:38:05,663,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 21:39:05,668,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 21:40:05,673,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 21:41:05,677,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 21:42:05,683,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 21:43:05,688,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 21:44:05,693,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 21:45:05,695,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 21:46:05,695,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 21:47:05,695,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 21:48:05,695,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 21:49:05,695,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 22:02:05,698,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 22:03:05,698,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 22:04:05,698,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 22:05:05,698,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 22:06:05,698,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 22:18:05,701,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 22:19:05,701,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 22:20:05,701,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 22:21:05,701,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 22:22:05,701,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 22:33:05,702,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 22:34:05,702,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 22:35:05,702,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 22:36:05,702,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 22:37:05,702,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 22:38:05,702,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 22:49:05,705,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 22:50:05,705,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 22:51:05,705,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 22:52:05,705,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 22:53:05,705,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 23:04:05,706,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 23:05:05,708,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 23:06:05,708,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 23:07:05,708,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 23:08:05,708,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 23:09:05,708,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 23:37:05,710,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 23:38:05,710,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 23:39:05,710,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 23:40:05,710,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 23:41:05,710,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 23:45:05,710,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 23:46:05,712,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 23:47:05,712,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 23:48:05,712,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 23:49:05,712,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-05 23:50:05,712,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 00:01:05,715,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 00:02:05,715,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 00:03:05,715,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 00:04:05,715,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 00:05:05,715,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 00:16:05,716,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 00:17:05,724,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 00:18:05,724,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 00:19:05,724,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 00:20:05,724,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 00:21:05,724,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 00:32:05,732,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 00:33:05,732,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 00:34:05,732,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 00:35:05,732,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 00:36:05,732,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 00:46:05,733,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 00:47:05,736,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 00:48:05,736,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 00:49:05,736,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 00:50:05,736,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 00:51:05,736,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 01:02:05,738,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 01:03:05,738,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 01:04:05,738,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 01:05:05,738,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 01:06:05,738,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 01:18:05,742,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 01:19:05,742,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 01:20:05,742,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 01:21:05,742,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 01:22:05,742,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 01:33:05,747,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 01:34:05,747,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 01:35:05,747,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 01:36:05,747,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 01:37:05,747,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 01:48:05,751,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 01:49:05,751,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 01:50:05,751,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 01:51:05,751,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 01:52:05,751,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 02:03:05,753,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 02:04:05,753,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 02:05:05,753,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 02:06:05,753,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 02:07:05,753,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 02:34:05,756,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 02:35:05,756,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 02:36:05,756,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 02:37:05,756,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 02:38:05,756,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 02:49:05,760,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 02:50:05,760,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 02:51:05,760,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 02:52:05,760,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 02:53:05,760,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 03:07:05,763,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 03:08:05,763,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 03:09:05,763,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 03:10:05,763,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 03:11:05,763,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 03:24:05,764,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 03:25:05,765,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 03:26:05,765,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 03:27:05,765,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 03:28:05,765,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 03:29:05,765,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 03:41:05,769,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 03:42:05,770,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 03:43:05,770,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 03:44:05,770,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
2025-07-06 03:45:05,770,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,series
