timestamp,value,metric_name,instance,job,slice
2025-07-05 21:34:05,0.1666976759999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 21:35:05,0.1666976759999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 21:37:05,0.1701252619999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 21:38:05,0.2014964699999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 21:39:05,0.2020495979999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 21:40:05,0.203131054,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 21:41:05,0.203797384,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 21:42:05,0.20451418,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 21:43:05,0.205097051,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 21:44:05,0.2058338060000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 21:45:05,0.2061410530000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 21:46:05,0.2061410530000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 21:47:05,0.2061410530000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 21:48:05,0.2061410530000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 21:49:05,0.2061410530000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 22:02:05,0.206703474,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 22:03:05,0.206703474,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 22:04:05,0.206703474,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 22:05:05,0.206703474,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 22:06:05,0.206703474,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 22:18:05,0.2071084320000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 22:19:05,0.2071084320000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 22:20:05,0.2071084320000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 22:21:05,0.2071084320000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 22:22:05,0.2071084320000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 22:34:05,0.2098816830000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 22:35:05,0.2098816830000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 22:36:05,0.2098816830000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 22:37:05,0.2098816830000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 22:38:05,0.2098816830000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 22:49:05,0.2109474370000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 22:50:05,0.2109474370000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 22:51:05,0.2109474370000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 22:52:05,0.2109474370000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 22:53:05,0.2109474370000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 23:05:05,0.2114700610000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 23:06:05,0.2114700610000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 23:07:05,0.2114700610000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 23:08:05,0.2114700610000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 23:09:05,0.2114700610000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 23:37:05,0.2119151860000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 23:38:05,0.2119151860000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 23:39:05,0.2119151860000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 23:40:05,0.2119151860000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 23:41:05,0.2119151860000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 23:45:05,0.2122471010000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 23:46:05,0.2124960590000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 23:47:05,0.2124960590000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 23:48:05,0.2124960590000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 23:49:05,0.2124960590000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 23:50:05,0.2124960590000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 00:01:05,0.2130274390000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 00:02:05,0.2130274390000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 00:03:05,0.2130274390000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 00:04:05,0.2130274390000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 00:05:05,0.2130274390000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 00:16:05,0.2132086450000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 00:17:05,0.2146558130000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 00:18:05,0.2146558130000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 00:19:05,0.2146558130000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 00:20:05,0.2146558130000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 00:21:05,0.2146558130000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 00:32:05,0.2162524350000003,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 00:33:05,0.2162524350000003,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 00:34:05,0.2162524350000003,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 00:35:05,0.2162524350000003,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 00:36:05,0.2162524350000003,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 00:47:05,0.2191280630000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 00:48:05,0.2191280630000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 00:49:05,0.2191280630000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 00:50:05,0.2191280630000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 00:51:05,0.2191280630000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 01:02:05,0.2196651910000003,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 01:03:05,0.2196651910000003,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 01:04:05,0.2196651910000003,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 01:05:05,0.2196651910000003,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 01:06:05,0.2196651910000003,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 01:18:05,0.2200804820000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 01:19:05,0.2200804820000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 01:20:05,0.2200804820000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 01:21:05,0.2200804820000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 01:22:05,0.2200804820000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 01:33:05,0.2205928970000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 01:34:05,0.2205928970000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 01:35:05,0.2205928970000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 01:36:05,0.2205928970000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 01:37:05,0.2205928970000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 01:48:05,0.2210185220000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 01:49:05,0.2210185220000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 01:50:05,0.2210185220000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 01:51:05,0.2210185220000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 01:52:05,0.2210185220000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 02:03:05,0.2213940590000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 02:04:05,0.2213940590000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 02:05:05,0.2213940590000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 02:06:05,0.2213940590000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 02:07:05,0.2213940590000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 02:34:05,0.2217980620000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 02:35:05,0.2217980620000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 02:36:05,0.2217980620000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 02:37:05,0.2217980620000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 02:38:05,0.2217980620000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 02:49:05,0.2222327270000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 02:50:05,0.2222327270000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 02:51:05,0.2222327270000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 02:52:05,0.2222327270000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 02:53:05,0.2222327270000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 03:07:05,0.2227599740000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 03:08:05,0.2227599740000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 03:09:05,0.2227599740000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 03:10:05,0.2227599740000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 03:11:05,0.2227599740000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 03:25:05,0.2253825560000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 03:26:05,0.2253825560000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 03:27:05,0.2253825560000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 03:28:05,0.2253825560000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 03:29:05,0.2253825560000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 03:41:05,0.2257594740000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 03:42:05,0.2262663050000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 03:43:05,0.2262663050000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 03:44:05,0.2262663050000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 03:45:05,0.2262663050000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 03:46:05,0.2262663050000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 03:50:05,0.2269799290000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 03:51:05,0.2269799290000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 03:52:05,0.2269799290000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 03:53:05,0.2269799290000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 03:54:05,0.2269799290000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 04:05:05,0.2276877210000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 04:06:05,0.2276877210000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 04:07:05,0.2276877210000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 04:08:05,0.2276877210000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 04:09:05,0.2276877210000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 04:23:05,0.2278892610000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 04:24:05,0.2280837180000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 04:25:05,0.2280837180000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 04:26:05,0.2280837180000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 04:27:05,0.2280837180000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 04:28:05,0.2280837180000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 04:41:05,0.2454573420000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 04:42:05,0.2454573420000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-06 04:43:05,0.2454573420000002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 17:32:05,0.000457416,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 17:33:05,0.000457416,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 17:34:05,0.000457416,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 17:35:05,0.000457416,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 17:36:05,0.000457416,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 17:37:05,0.0031601669999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 17:38:05,0.0045687099999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 17:39:05,0.0065694189999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 17:40:05,0.0086112509999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 17:41:05,0.0143465849999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 17:42:05,0.0179832969999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 17:43:05,0.0191563049999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 17:44:05,0.0202803439999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 17:45:05,0.0213538789999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 17:46:05,0.0262832529999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 17:47:05,0.0273752939999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 17:48:05,0.0283384609999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 17:49:05,0.0298018799999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 17:50:05,0.0313354649999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 17:51:05,0.0324277989999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 17:52:05,0.0348210829999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 17:53:05,0.0362022459999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 17:54:05,0.0374903259999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 17:55:05,0.0387347049999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 17:56:05,0.0458434979999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 17:57:05,0.0477290449999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 17:58:05,0.0516737919999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 17:59:05,0.0556189639999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:00:05,0.0567239689999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:01:05,0.058027879,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:02:05,0.060366964,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:03:05,0.062617883,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:04:05,0.064104135,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:05:05,0.066195879,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:06:05,0.0688630040000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:07:05,0.0700188740000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:08:05,0.0717058730000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:09:05,0.073412373,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:10:05,0.075931704,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:11:05,0.080213654,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:12:05,0.084132319,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:13:05,0.087343308,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:14:05,0.0917833870000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:15:05,0.0929072660000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:16:05,0.0942618980000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:17:05,0.096183196,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:18:05,0.0976524049999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:19:05,0.0991245269999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:20:05,0.100248445,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:21:05,0.10210058,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:22:05,0.10427083,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:23:05,0.107750368,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:24:05,0.1101093679999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:25:05,0.1158030379999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:26:05,0.1175599129999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:27:05,0.1207705729999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:28:05,0.1219993689999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:29:05,0.1236328279999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:30:05,0.1259504529999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:31:05,0.127628662,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:32:05,0.1304173670000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:33:05,0.1314939570000005,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:34:05,0.1326406600000004,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:35:05,0.1374114090000004,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:36:05,0.1385034100000007,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:37:05,0.1411796980000006,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:38:05,0.1421839900000007,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:39:05,0.1432268210000009,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:40:05,0.1444113670000009,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:41:05,0.1455167410000009,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:42:05,0.148296867000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:43:05,0.1490441590000011,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:44:05,0.149832030000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:45:05,0.1505211100000011,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:46:05,0.1507574460000011,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:47:05,0.1510377780000011,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:48:05,0.1510377780000011,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:49:05,0.1510377780000011,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:50:05,0.1510377780000011,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:51:05,0.1516547840000013,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:52:05,0.1516547840000013,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:53:05,0.1516547840000013,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:54:05,0.1516547840000013,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:55:05,0.1516547840000013,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:58:05,0.1518210740000012,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 18:59:05,0.1523902830000013,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 19:00:05,0.1523902830000013,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 19:01:05,0.1526952450000012,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 19:02:05,0.1540672360000012,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 19:03:05,0.1549761130000011,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 19:04:05,0.156073403000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 19:05:05,0.156860743000001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 19:06:05,0.1578804600000012,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
2025-07-05 19:07:05,0.1586587120000012,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,queue_time
