timestamp,value,metric_name,instance,job
2025-07-05 21:16:05,32,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:17:05,32,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:18:05,32,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:19:05,32,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:30:05,35,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:31:05,35,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:32:05,35,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:33:05,35,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:34:05,35,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:37:05,38,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:38:05,38,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:39:05,38,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:40:05,38,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:41:05,38,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:42:05,38,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:43:05,38,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:44:05,38,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:45:05,38,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:46:05,38,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:47:05,38,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:48:05,38,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:49:05,38,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:02:05,40,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:03:05,40,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:04:05,40,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:05:05,40,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:06:05,40,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:18:05,43,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:19:05,43,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:20:05,43,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:21:05,43,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:22:05,43,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:34:05,45,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:35:05,45,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:36:05,45,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:37:05,45,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:38:05,45,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:49:05,47,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:50:05,47,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:51:05,47,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:52:05,47,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:53:05,47,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:05:05,49,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:06:05,49,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:07:05,49,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:08:05,49,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:09:05,49,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:37:05,51,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:38:05,51,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:39:05,51,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:40:05,51,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:41:05,51,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:46:05,54,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:47:05,54,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:48:05,54,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:49:05,54,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:50:05,54,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:01:05,56,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:02:05,56,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:03:05,56,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:04:05,56,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:05:05,56,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:17:05,58,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:18:05,58,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:19:05,58,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:20:05,58,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:21:05,58,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:32:05,60,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:33:05,60,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:34:05,60,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:35:05,60,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:36:05,60,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:47:05,63,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:48:05,63,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:49:05,63,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:50:05,63,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:51:05,63,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:02:05,65,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:03:05,65,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:04:05,65,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:05:05,65,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:06:05,65,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:18:05,67,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:19:05,67,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:20:05,67,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:21:05,67,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:22:05,67,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:33:05,69,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:34:05,69,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:35:05,69,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:36:05,69,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:37:05,69,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:48:05,72,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:49:05,72,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:50:05,72,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:51:05,72,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:52:05,72,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:03:05,74,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:04:05,74,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:05:05,74,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:06:05,74,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:07:05,74,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:34:05,77,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:35:05,77,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:36:05,77,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:37:05,77,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:38:05,77,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:49:05,79,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:50:05,79,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:51:05,79,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:52:05,79,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:53:05,79,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:07:05,81,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:08:05,81,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:09:05,81,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:10:05,81,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:11:05,81,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:25:05,83,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:26:05,83,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:27:05,83,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:28:05,83,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:29:05,83,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:42:05,85,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:43:05,85,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:44:05,85,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:45:05,85,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:46:05,85,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:50:05,88,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:51:05,88,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:52:05,88,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:53:05,88,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:54:05,88,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:05:05,90,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:06:05,90,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:07:05,90,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:08:05,90,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:09:05,90,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:23:05,92,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:24:05,92,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:25:05,92,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:26:05,92,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:27:05,92,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:41:05,94,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:42:05,94,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:43:05,94,node_netstat_Tcp_PassiveOpens,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:32:05,6,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:33:05,6,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:34:05,14,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:35:05,14,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:36:05,16,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:37:05,16,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:38:05,18,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:39:05,18,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:40:05,18,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:41:05,18,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:42:05,18,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:43:05,18,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:44:05,18,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:45:05,20,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:46:05,22,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:47:05,22,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:48:05,22,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:49:05,22,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:50:05,22,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:51:05,22,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:52:05,22,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:53:05,22,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:54:05,22,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:55:05,22,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:56:05,22,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:57:05,22,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:58:05,22,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:59:05,22,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:00:05,24,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:01:05,24,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:02:05,30,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:03:05,30,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:04:05,30,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:05:05,30,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:06:05,30,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:07:05,30,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:08:05,30,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:09:05,34,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:10:05,40,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:11:05,40,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:12:05,42,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:13:05,46,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:14:05,46,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:15:05,48,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:16:05,48,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:17:05,52,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:18:05,52,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:19:05,52,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:20:05,52,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:21:05,52,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:22:05,52,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:23:05,52,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:24:05,54,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:25:05,54,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:26:05,54,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:27:05,56,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:28:05,58,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:29:05,60,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:30:05,60,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:31:05,62,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:32:05,62,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:33:05,62,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:34:05,62,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:35:05,62,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:36:05,62,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:37:05,62,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:38:05,62,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:39:05,62,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:40:05,62,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:41:05,62,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:42:05,62,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:43:05,62,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:44:05,62,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:45:05,62,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:46:05,62,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:47:05,62,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:48:05,62,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:49:05,62,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:50:05,62,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:51:05,63,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:52:05,63,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:53:05,63,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:54:05,63,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:55:05,63,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
