timestamp,value,metric_name,instance,job
2025-07-05 20:13:05,3.438919,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:14:05,3.438919,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:15:05,3.438919,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:16:05,3.438919,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:17:05,3.438919,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:22:05,3.439143,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:23:05,3.439143,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:24:05,3.439143,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:25:05,3.439143,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:26:05,3.439143,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:37:05,3.439949,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:38:05,3.439949,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:39:05,3.439949,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:40:05,3.439949,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:41:05,3.439949,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:50:05,3.4414670000000003,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:51:05,3.4414670000000003,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:52:05,3.4414670000000003,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:53:05,3.4414670000000003,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:54:05,3.4414670000000003,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:15:05,3.4422539999999997,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:16:05,3.4422539999999997,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:17:05,3.4422539999999997,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:18:05,3.4422539999999997,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:19:05,3.4422539999999997,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:30:05,3.4435149999999997,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:31:05,3.4435149999999997,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:32:05,3.4435149999999997,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:33:05,3.4435149999999997,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:34:05,3.4435149999999997,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:37:05,3.447104,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:38:05,3.4485360000000003,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:39:05,3.45072,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:40:05,3.45072,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:41:05,3.4527379999999996,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:42:05,3.454115,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:43:05,3.455092,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:44:05,3.456051,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:45:05,3.456051,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:46:05,3.456051,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:47:05,3.456051,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:48:05,3.456051,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:49:05,3.456051,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:02:05,3.457432,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:03:05,3.457432,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:04:05,3.457432,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:05:05,3.457432,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:06:05,3.457432,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:18:05,3.457432,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:19:05,3.457432,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:20:05,3.457432,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:21:05,3.457432,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:22:05,3.457432,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:34:05,3.5112620000000003,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:35:05,3.5112620000000003,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:36:05,3.5112620000000003,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:37:05,3.5112620000000003,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:38:05,3.5112620000000003,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:49:05,3.528045,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:50:05,3.528045,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:51:05,3.528045,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:52:05,3.528045,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:53:05,3.528045,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:05:05,3.530788,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:06:05,3.530788,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:07:05,3.530788,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:08:05,3.530788,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:09:05,3.530788,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:37:05,3.530788,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:38:05,3.530788,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:39:05,3.530788,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:40:05,3.530788,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:41:05,3.530788,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:46:05,3.531841,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:47:05,3.531841,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:48:05,3.531841,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:49:05,3.531841,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:50:05,3.531841,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:01:05,3.533801,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:02:05,3.533801,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:03:05,3.533801,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:04:05,3.533801,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:05:05,3.533801,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:17:05,3.534956,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:18:05,3.534956,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:19:05,3.534956,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:20:05,3.534956,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:21:05,3.534956,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:32:05,3.534956,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:33:05,3.534956,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:34:05,3.534956,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:35:05,3.534956,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:36:05,3.534956,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:47:05,3.541458,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:48:05,3.541458,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:49:05,3.541458,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:50:05,3.541458,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:51:05,3.541458,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:02:05,3.5421060000000004,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:03:05,3.5421060000000004,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:04:05,3.5421060000000004,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:05:05,3.5421060000000004,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:06:05,3.5421060000000004,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:18:05,3.542156,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:19:05,3.542156,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:20:05,3.542156,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:21:05,3.542156,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:22:05,3.542156,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:33:05,3.544551,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:34:05,3.544551,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:35:05,3.544551,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:36:05,3.544551,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:37:05,3.544551,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:48:05,3.545137,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:49:05,3.545137,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:50:05,3.545137,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:51:05,3.545137,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:52:05,3.545137,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:03:05,3.547213,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:04:05,3.547213,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:05:05,3.547213,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:06:05,3.547213,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:07:05,3.547213,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:34:05,3.5474189999999997,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:35:05,3.5474189999999997,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:36:05,3.5474189999999997,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:37:05,3.5474189999999997,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:38:05,3.5474189999999997,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:49:05,3.54861,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:50:05,3.54861,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:51:05,3.54861,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:52:05,3.54861,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:53:05,3.54861,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:07:05,3.54861,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:08:05,3.54861,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:09:05,3.54861,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:10:05,3.54861,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:11:05,3.54861,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:25:05,3.54861,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:26:05,3.54861,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:27:05,3.54861,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:28:05,3.54861,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:29:05,3.54861,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:42:05,3.551287,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:43:05,3.551287,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:44:05,3.551287,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:45:05,3.551287,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:46:05,3.551287,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:50:05,3.553715,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:51:05,3.553715,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:52:05,3.553715,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:53:05,3.553715,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:54:05,3.553715,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:05:05,3.557313,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:06:05,3.557313,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:07:05,3.557313,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:08:05,3.557313,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:09:05,3.557313,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:23:05,3.5579810000000003,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:24:05,3.5579810000000003,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:25:05,3.5579810000000003,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:26:05,3.5579810000000003,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:27:05,3.5579810000000003,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:41:05,3.569458,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:42:05,3.569458,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:43:05,3.569458,node_pressure_memory_stalled_seconds_total,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:32:05,2.513137,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:33:05,2.513137,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:34:05,2.513152,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:35:05,2.526624,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:36:05,2.5278,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:37:05,2.529607,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:38:05,2.544652,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:39:05,2.551245,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:40:05,2.563709,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:41:05,2.572203,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:42:05,2.574401,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:43:05,2.638847,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:44:05,2.694718,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:45:05,2.7088110000000003,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:46:05,2.7172080000000003,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:47:05,2.722399,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:48:05,2.736747,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:49:05,2.759282,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:50:05,2.766665,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:51:05,2.781663,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:52:05,2.784388,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:53:05,2.787364,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:54:05,2.787364,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:55:05,2.790548,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:56:05,2.790548,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:57:05,2.790548,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:58:05,2.7951840000000003,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:59:05,2.8300039999999997,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:00:05,2.8300039999999997,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:01:05,2.83101,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:02:05,2.8310120000000003,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:03:05,2.8310120000000003,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:04:05,2.834428,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:05:05,2.834737,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:06:05,2.836672,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:07:05,2.83918,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:08:05,2.83965,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:09:05,2.840355,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:10:05,2.842322,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:11:05,2.856498,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:12:05,2.880719,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:13:05,2.881777,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:14:05,2.9130100000000003,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:15:05,2.9311700000000003,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:16:05,2.934121,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:17:05,2.961805,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:18:05,2.964007,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:19:05,2.96829,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:20:05,2.9686399999999997,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
