timestamp,value,metric_name,component_id,component_path,instance,interval,job,quantile
2025-07-07 11:10:11,5.002075336,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 11:11:11,5.002075336,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 11:12:11,5.002075336,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 11:13:11,5.003042877,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 11:14:11,5.003042877,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:11:11,0.994974167,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:12:11,0.998190501,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:13:11,0.998440001,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:14:11,0.997976875,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:15:11,0.995189,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:16:11,0.995189,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:17:11,0.996222459,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:18:11,0.997976875,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:19:11,0.997764459,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:20:11,0.997976875,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:21:11,0.996441626,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:22:11,0.996441626,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:23:11,0.996441626,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:24:11,0.998013209,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:25:11,0.997764459,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:26:11,0.998013209,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:27:11,0.997988626,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:28:11,0.998013209,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:29:11,0.997988626,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:30:11,0.998200084,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:31:11,0.997811376,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:32:11,0.997988626,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:33:11,0.997988626,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:34:11,0.998172708,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:35:11,0.998130084,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:36:11,0.997922709,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:37:11,0.997922709,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:38:11,0.99794125,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:39:11,0.997922709,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:40:11,0.998062917,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:41:11,0.998012,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:42:11,0.998012,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:43:11,0.99794125,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:44:11,0.998062917,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:45:11,0.998062917,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:46:11,0.998031167,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:47:11,0.998031167,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:48:11,0.998031167,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:49:11,0.998031167,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:50:11,0.998031167,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:52:11,0.997602793,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:53:11,0.997602793,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:54:11,0.997602793,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:55:11,0.997125251,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:56:11,0.998086667,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:57:11,0.998086667,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:58:11,0.998177834,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:59:11,0.998086667,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 11:00:11,0.998177834,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 11:01:11,0.998177834,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 11:02:11,0.998491708,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 11:03:11,0.998371709,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 11:04:11,0.998371709,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 11:05:11,0.998229834,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 11:06:11,0.998005292,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 11:07:11,0.997822209,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 11:08:11,0.997822209,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 11:09:11,0.997822209,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 11:10:11,0.997822209,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 11:11:11,0.996692709,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 11:12:11,0.996692709,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 11:13:11,0.996692709,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 11:14:11,0.997564918,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:11:11,0.998660625,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:12:11,0.998917125,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:13:11,0.998942542,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:14:11,0.998913042,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:15:11,0.998912042,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:16:11,0.998913042,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:17:11,0.998917125,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:18:11,0.998923209,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:19:11,0.998857375,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:20:11,0.998909001,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:21:11,0.998909001,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:22:11,0.9988365,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:23:11,0.9988365,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:24:11,0.9988365,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:25:11,0.9988365,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:26:11,0.998826125,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:27:11,0.998826125,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:28:11,0.998843625,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:29:11,0.998843625,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:30:11,0.998877001,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:31:11,0.998877001,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:32:11,0.998865209,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:33:11,0.998824792,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:34:11,0.998853251,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:35:11,0.998853251,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:36:11,0.998794543,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:37:11,0.998794543,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:38:11,0.998639001,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:39:11,0.998639001,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:40:11,0.998704042,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:41:11,0.998704042,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:42:11,0.998696126,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:43:11,0.998696126,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:44:11,0.998801334,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:45:11,0.998801334,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:46:11,0.998803876,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:47:11,0.998803876,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:48:11,0.998803876,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:49:11,0.998803876,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:50:11,0.998803876,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:52:11,0.998803876,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:53:11,0.998803876,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:54:11,0.998828626,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:55:11,0.998828626,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:56:11,0.998820667,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:57:11,0.998820667,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:58:11,0.998823625,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:59:11,0.998823625,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 11:00:11,0.998823625,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 11:01:11,0.998823625,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 11:02:11,0.998906834,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 11:03:11,0.998906834,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 11:04:11,0.998952792,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 11:05:11,0.998952792,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 11:06:11,0.998917667,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 11:07:11,0.998917667,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 11:08:11,0.9988855,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 11:09:11,0.9988855,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 11:10:11,0.998840584,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 11:11:11,0.998678293,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 11:12:11,0.998540458,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 11:13:11,0.998540458,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 11:14:11,0.998648334,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-07 10:11:11,1.000031667,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:12:11,1.000025084,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:13:11,1.0000145,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:14:11,1.00000825,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:15:11,1.000009167,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:16:11,1.000009167,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:17:11,1.000010918,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:18:11,1.000025084,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:19:11,1.000025084,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:20:11,1.000024833,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:21:11,1.000024833,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:22:11,1.000040167,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:23:11,1.000040167,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:24:11,1.000028417,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:25:11,1.000028417,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:26:11,1.000024833,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:27:11,1.000024833,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:28:11,1.00003425,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:29:11,1.00003425,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:30:11,1.000038042,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:31:11,1.000038042,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:32:11,1.000046917,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:33:11,1.000046917,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:34:11,1.000045625,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:35:11,1.000045625,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:36:11,1.000030917,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:37:11,1.000030917,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:38:11,1.000012918,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:39:11,1.000012918,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:40:11,1.00001275,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:41:11,1.00001275,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:42:11,1.000037334,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:43:11,1.000037334,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:44:11,1.000040167,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:45:11,1.000040167,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:46:11,1.000056542,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:47:11,1.000056542,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:48:11,1.000056542,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:49:11,1.000056542,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:50:11,1.000056542,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:52:11,1.000056542,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:53:11,1.000056542,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:54:11,1.00005725,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:55:11,1.00005725,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:56:11,1.00004,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-07 10:57:11,1.00004,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
