timestamp,value,metric_name,instance,job
2025-07-05 21:30:05,12521168896,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:31:05,12521168896,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:32:05,12521168896,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:33:05,12521168896,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:34:05,12521168896,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:37:05,12442361856,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:38:05,12331118592,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:39:05,11909042176,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:40:05,12157083648,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:41:05,11924398080,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:42:05,11859648512,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:43:05,11979751424,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:44:05,12086284288,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:45:05,12472504320,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:46:05,12472504320,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:47:05,12472504320,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:48:05,12472504320,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:49:05,12472504320,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:02:05,12487159808,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:03:05,12487159808,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:04:05,12487159808,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:05:05,12487159808,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:06:05,12487159808,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:18:05,12732579840,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:19:05,12732579840,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:20:05,12732579840,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:21:05,12732579840,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:22:05,12732579840,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:34:05,12947451904,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:35:05,12947451904,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:36:05,12947451904,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:37:05,12947451904,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:38:05,12947451904,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:49:05,12453277696,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:50:05,12453277696,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:51:05,12453277696,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:52:05,12453277696,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:53:05,12453277696,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:05:05,12252012544,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:06:05,12252012544,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:07:05,12252012544,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:08:05,12252012544,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:09:05,12252012544,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:37:05,12324495360,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:38:05,12324495360,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:39:05,12324495360,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:40:05,12324495360,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:41:05,12324495360,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:46:05,12863852544,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:47:05,12863852544,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:48:05,12863852544,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:49:05,12863852544,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:50:05,12863852544,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:01:05,12551045120,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:02:05,12551045120,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:03:05,12551045120,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:04:05,12551045120,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:05:05,12551045120,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:17:05,12714782720,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:18:05,12714782720,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:19:05,12714782720,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:20:05,12714782720,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:21:05,12714782720,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:32:05,13119254528,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:33:05,13119254528,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:34:05,13119254528,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:35:05,13119254528,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:36:05,13119254528,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:47:05,12248547328,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:48:05,12248547328,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:49:05,12248547328,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:50:05,12248547328,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:51:05,12248547328,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:02:05,12293840896,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:03:05,12293840896,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:04:05,12293840896,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:05:05,12293840896,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:06:05,12293840896,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:18:05,12310036480,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:19:05,12310036480,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:20:05,12310036480,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:21:05,12310036480,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:22:05,12310036480,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:33:05,12101656576,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:34:05,12101656576,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:35:05,12101656576,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:36:05,12101656576,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:37:05,12101656576,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:48:05,12465197056,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:49:05,12465197056,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:50:05,12465197056,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:51:05,12465197056,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:52:05,12465197056,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:03:05,12094058496,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:04:05,12094058496,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:05:05,12094058496,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:06:05,12094058496,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:07:05,12094058496,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:34:05,12394553344,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:35:05,12394553344,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:36:05,12394553344,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:37:05,12394553344,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:38:05,12394553344,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:49:05,11978395648,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:50:05,11978395648,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:51:05,11978395648,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:52:05,11978395648,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:53:05,11978395648,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:07:05,12478427136,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:08:05,12478427136,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:09:05,12478427136,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:10:05,12478427136,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:11:05,12478427136,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:25:05,12864643072,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:26:05,12864643072,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:27:05,12864643072,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:28:05,12864643072,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:29:05,12864643072,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:42:05,13437181952,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:43:05,13437181952,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:44:05,13437181952,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:45:05,13437181952,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:46:05,13437181952,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:50:05,13109817344,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:51:05,13109817344,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:52:05,13109817344,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:53:05,13109817344,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:54:05,13109817344,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:05:05,12624412672,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:06:05,12624412672,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:07:05,12624412672,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:08:05,12624412672,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:09:05,12624412672,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:23:05,12498210816,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:24:05,12498210816,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:25:05,12498210816,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:26:05,12498210816,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:27:05,12498210816,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:41:05,12445437952,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:42:05,12445437952,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:43:05,12445437952,node_memory_Committed_AS_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:32:05,9181327360,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:33:05,9253949440,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:34:05,9597607936,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:35:05,9513181184,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:36:05,9698951168,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:37:05,9887100928,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:38:05,10101960704,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:39:05,10291277824,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:40:05,10101624832,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:41:05,10364628992,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:42:05,10366275584,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:43:05,10627788800,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:44:05,10471616512,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:45:05,10509938688,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:46:05,10531463168,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:47:05,10675396608,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:48:05,10762272768,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:49:05,10693115904,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:50:05,10513780736,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:51:05,10512297984,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:52:05,10793857024,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:53:05,10764005376,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:54:05,11150815232,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:55:05,10806927360,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:56:05,11017932800,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:57:05,10954149888,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:58:05,11035033600,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:59:05,10701127680,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:00:05,11165319168,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:01:05,11050344448,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:02:05,11101106176,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:03:05,11326181376,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:04:05,10927689728,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:05:05,11177259008,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:06:05,11262705664,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:07:05,10887098368,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:08:05,11069427712,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:09:05,11279835136,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:10:05,11375824896,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:11:05,12694642688,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:12:05,11123568640,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:13:05,11560714240,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:14:05,11560701952,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:15:05,11381092352,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:16:05,11536601088,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:17:05,11593146368,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:18:05,11878076416,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:19:05,11483049984,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:20:05,11866980352,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:21:05,11597934592,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:22:05,11831730176,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:23:05,11767537664,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:24:05,12257464320,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:25:05,11800113152,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:26:05,11667599360,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:27:05,11792707584,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:28:05,12059172864,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:29:05,11979689984,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:30:05,11881009152,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:31:05,11898040320,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:32:05,11967057920,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:33:05,12167245824,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:34:05,11995516928,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:35:05,12141867008,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:36:05,11874635776,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:37:05,11817041920,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:38:05,11917811712,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:39:05,11864096768,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:40:05,11882643456,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:41:05,11907301376,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:42:05,12077711360,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:43:05,11980292096,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:44:05,11971166208,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:45:05,12068278272,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:46:05,12068278272,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:47:05,12386799616,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:48:05,12386799616,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:49:05,12386799616,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:50:05,12386799616,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:51:05,12341145600,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:52:05,12341145600,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:53:05,12341145600,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:54:05,12341145600,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:55:05,12341145600,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:59:05,12329103360,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:00:05,12329103360,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:01:05,12329103360,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:02:05,12030693376,node_memory_Committed_AS_bytes,172.18.0.4:9100,prometheus.scrape.annotated_pods
