timestamp,value,metric_name,instance,job
2025-07-05 21:41:05,6166,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:42:05,6216,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:43:05,6284,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:44:05,6332,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:45:05,6364,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:46:05,6364,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:47:05,6364,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:48:05,6364,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:49:05,6364,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:02:05,6404,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:03:05,6404,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:04:05,6404,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:05:05,6404,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:06:05,6404,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:18:05,6428,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:19:05,6428,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:20:05,6428,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:21:05,6428,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:22:05,6428,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:34:05,6448,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:35:05,6448,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:36:05,6448,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:37:05,6448,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:38:05,6448,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:49:05,6484,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:50:05,6484,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:51:05,6484,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:52:05,6484,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:53:05,6484,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:05:05,6510,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:06:05,6510,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:07:05,6510,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:08:05,6510,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:09:05,6510,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:37:05,6536,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:38:05,6536,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:39:05,6536,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:40:05,6536,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:41:05,6536,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:46:05,6566,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:47:05,6566,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:48:05,6566,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:49:05,6566,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:50:05,6566,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:01:05,6596,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:02:05,6596,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:03:05,6596,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:04:05,6596,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:05:05,6596,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:17:05,6630,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:18:05,6630,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:19:05,6630,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:20:05,6630,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:21:05,6630,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:32:05,6658,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:33:05,6658,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:34:05,6658,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:35:05,6658,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:36:05,6658,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:47:05,6692,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:48:05,6692,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:49:05,6692,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:50:05,6692,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:51:05,6692,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:02:05,6714,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:03:05,6714,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:04:05,6714,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:05:05,6714,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:06:05,6714,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:18:05,6735,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:19:05,6735,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:20:05,6735,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:21:05,6735,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:22:05,6735,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:33:05,6760,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:34:05,6760,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:35:05,6760,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:36:05,6760,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:37:05,6760,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:48:05,6776,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:49:05,6776,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:50:05,6776,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:51:05,6776,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:52:05,6776,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:03:05,6802,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:04:05,6802,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:05:05,6802,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:06:05,6802,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:07:05,6802,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:34:05,6822,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:35:05,6822,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:36:05,6822,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:37:05,6822,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:38:05,6822,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:49:05,6838,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:50:05,6838,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:51:05,6838,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:52:05,6838,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:53:05,6838,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:07:05,6862,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:08:05,6862,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:09:05,6862,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:10:05,6862,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:11:05,6862,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:25:05,6878,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:26:05,6878,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:27:05,6878,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:28:05,6878,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:29:05,6878,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:42:05,6904,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:43:05,6904,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:44:05,6904,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:45:05,6904,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:46:05,6904,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:50:05,6934,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:51:05,6934,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:52:05,6934,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:53:05,6934,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:54:05,6934,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:05:05,6974,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:06:05,6974,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:07:05,6974,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:08:05,6974,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:09:05,6974,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:23:05,7006,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:24:05,7006,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:25:05,7006,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:26:05,7006,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:27:05,7006,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:41:05,7042,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:42:05,7042,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:43:05,7042,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:32:05,494,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:33:05,494,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:34:05,494,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:35:05,494,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:36:05,494,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:37:05,494,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:38:05,494,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:39:05,494,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:40:05,494,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:41:05,494,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:42:05,536,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:43:05,590,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:44:05,640,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:45:05,692,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:46:05,736,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:47:05,796,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:48:05,852,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:49:05,896,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:50:05,956,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:51:05,996,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:52:05,1038,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:53:05,1102,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:54:05,1164,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:55:05,1220,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:56:05,1268,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:57:05,1324,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:58:05,1390,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:59:05,1444,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:00:05,1492,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:01:05,1556,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:02:05,1620,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:03:05,1676,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:04:05,1724,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:05:05,1772,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:06:05,1828,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:07:05,1892,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:08:05,1956,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:09:05,2028,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:10:05,2092,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:11:05,2180,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:12:05,2272,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:13:05,2328,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:14:05,2396,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:15:05,2456,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:16:05,2518,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:17:05,2588,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:18:05,2640,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:19:05,2704,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:20:05,2764,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:21:05,2820,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:22:05,2900,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:23:05,2952,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:24:05,3004,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:25:05,3052,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:26:05,3120,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:27:05,3180,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:28:05,3228,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:29:05,3276,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:30:05,3324,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:31:05,3372,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:32:05,3424,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:33:05,3476,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:34:05,3532,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:35:05,3588,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:36:05,3636,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:37:05,3692,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:38:05,3740,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:39:05,3792,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:40:05,3844,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:41:05,3892,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:42:05,3940,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:43:05,4000,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:44:05,4056,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:45:05,4120,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:46:05,4120,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:47:05,4141,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:48:05,4141,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:49:05,4141,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:50:05,4141,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:51:05,4158,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:52:05,4158,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:53:05,4158,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:54:05,4158,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:55:05,4158,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:59:05,4188,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:00:05,4188,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:01:05,4188,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:02:05,4230,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:03:05,4272,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:04:05,4328,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:05:05,4372,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:06:05,4422,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:07:05,4462,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:08:05,4510,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:09:05,4542,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:10:05,4592,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:11:05,4638,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:12:05,4680,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:13:05,4732,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:14:05,4768,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:15:05,4806,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
