timestamp,value,metric_name,instance,job
2025-07-05 22:51:05,1751755725.7927868,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:52:05,1751755725.7927868,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:53:05,1751755725.7927868,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:05:05,1751756657.454983,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:06:05,1751756657.454983,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:07:05,1751756657.454983,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:08:05,1751756657.454983,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:09:05,1751756657.454983,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:37:05,1751758608.091196,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:38:05,1751758608.091196,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:39:05,1751758608.091196,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:40:05,1751758608.091196,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:41:05,1751758608.091196,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:46:05,1751759110.9067316,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:47:05,1751759110.9067316,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:48:05,1751759110.9067316,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:49:05,1751759110.9067316,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:50:05,1751759110.9067316,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:01:05,1751760041.763547,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:02:05,1751760041.763547,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:03:05,1751760041.763547,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:04:05,1751760041.763547,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:05:05,1751760041.763547,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:17:05,1751760970.5227933,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:18:05,1751760970.5227933,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:19:05,1751760970.5227933,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:20:05,1751760970.5227933,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:21:05,1751760970.5227933,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:32:05,1751761901.5419734,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:33:05,1751761901.5419734,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:34:05,1751761901.5419734,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:35:05,1751761901.5419734,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:36:05,1751761901.5419734,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:47:05,1751762777.6719944,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:48:05,1751762777.6719944,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:49:05,1751762777.6719944,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:50:05,1751762777.6719944,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:51:05,1751762777.6719944,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:02:05,1751763708.7818978,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:03:05,1751763708.7818978,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:04:05,1751763708.7818978,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:05:05,1751763708.7818978,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:06:05,1751763708.7818978,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:18:05,1751764640.2488103,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:19:05,1751764640.2488103,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:20:05,1751764640.2488103,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:21:05,1751764640.2488103,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:22:05,1751764640.2488103,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:33:05,1751765571.2794676,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:34:05,1751765571.2794676,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:35:05,1751765571.2794676,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:36:05,1751765571.2794676,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:37:05,1751765571.2794676,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:48:05,1751766445.5925918,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:49:05,1751766445.5925918,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:50:05,1751766445.5925918,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:51:05,1751766445.5925918,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:52:05,1751766445.5925918,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:03:05,1751767377.1796002,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:04:05,1751767377.1796002,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:05:05,1751767377.1796002,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:06:05,1751767377.1796002,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:07:05,1751767377.1796002,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:34:05,1751769207.983179,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:35:05,1751769207.983179,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:36:05,1751769207.983179,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:37:05,1751769207.983179,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:38:05,1751769207.983179,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:49:05,1751770100.970266,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:50:05,1751770100.970266,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:51:05,1751770100.970266,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:52:05,1751770100.970266,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:53:05,1751770100.970266,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:07:05,1751771196.9576442,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:08:05,1751771196.9576442,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:09:05,1751771196.9576442,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:10:05,1751771196.9576442,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:11:05,1751771196.9576442,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:25:05,1751772258.8126302,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:26:05,1751772258.8126302,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:27:05,1751772258.8126302,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:28:05,1751772258.8126302,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:29:05,1751772258.8126302,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:42:05,1751773270.6480324,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:43:05,1751773270.6480324,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:44:05,1751773270.6480324,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:45:05,1751773270.6480324,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:46:05,1751773270.6480324,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:50:05,1751773760.4279468,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:51:05,1751773760.4279468,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:52:05,1751773760.4279468,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:53:05,1751773760.4279468,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:54:05,1751773760.4279468,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:05:05,1751774691.403709,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:06:05,1751774691.403709,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:07:05,1751774691.403709,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:08:05,1751774691.403709,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:09:05,1751774691.403709,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:23:05,1751775782.1125238,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:24:05,1751775782.1125238,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:25:05,1751775782.1125238,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:26:05,1751775782.1125238,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:27:05,1751775782.1125238,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:41:05,1751776824.0571392,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:42:05,1751776824.0571392,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:43:05,1751776824.0571392,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:32:05,1751736701.8218722,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:33:05,1751736761.92431,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:34:05,1751736821.7488408,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:35:05,1751736881.739189,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:36:05,1751736941.8183577,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:37:05,1751737001.8190508,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:38:05,1751737061.748713,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:39:05,1751737121.7522333,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:40:05,1751737181.820296,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:41:05,1751737241.746688,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:42:05,1751737301.9208682,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:43:05,1751737361.7502177,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:44:05,1751737421.8229358,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:45:05,1751737481.6330771,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:46:05,1751737541.6375337,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:47:05,1751737601.6354566,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:48:05,1751737661.7082772,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:49:05,1751737721.6355417,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:50:05,1751737781.7143683,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:51:05,1751737841.7129622,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:52:05,1751737901.6345525,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:53:05,1751737961.6358254,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:54:05,1751738021.6340528,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:55:05,1751738081.6261983,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:56:05,1751738141.6339598,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:57:05,1751738201.6343632,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:58:05,1751738261.6239858,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:59:05,1751738321.726405,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:00:05,1751738381.5738237,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:01:05,1751738441.6435115,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:02:05,1751738501.5647538,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:03:05,1751738561.5618718,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:04:05,1751738621.565935,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:05:05,1751738681.5627472,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:06:05,1751738741.5550208,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:07:05,1751738801.6314118,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:08:05,1751738861.6350183,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:09:05,1751738921.6273143,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:10:05,1751738981.5537264,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:11:05,1751739041.6448438,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:12:05,1751739101.6341715,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:13:05,1751739161.543554,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:14:05,1751739221.5437796,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:15:05,1751739281.6103551,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:16:05,1751739341.5169797,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:17:05,1751739401.5201616,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:18:05,1751739461.5849202,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:19:05,1751739521.5161705,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:20:05,1751739581.5151663,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:21:05,1751739641.5073967,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:22:05,1751739701.5792103,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:23:05,1751739761.5813675,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:24:05,1751739821.5782142,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:25:05,1751739881.580183,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:26:05,1751739941.578933,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:27:05,1751740001.573674,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:28:05,1751740061.5012772,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:29:05,1751740121.5721612,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:30:05,1751740181.56802,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:31:05,1751740241.5635114,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:32:05,1751740301.6589196,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:33:05,1751740361.4860003,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:34:05,1751740421.5596735,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:35:05,1751740481.4825137,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:36:05,1751740541.4769118,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:37:05,1751740601.5531452,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:38:05,1751740661.5482345,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:39:05,1751740721.5467625,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:40:05,1751740781.5490084,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:41:05,1751740841.54387,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:42:05,1751740901.460938,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:43:05,1751740961.4655366,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:44:05,1751741021.4645653,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:45:05,1751741081.4534073,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:46:05,1751741081.4534073,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:47:05,1751741176.651375,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:48:05,1751741176.651375,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:49:05,1751741176.651375,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:50:05,1751741176.651375,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:51:05,1751741424.203093,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:52:05,1751741424.203093,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:53:05,1751741424.203093,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:54:05,1751741424.203093,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:55:05,1751741424.203093,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:59:05,1751741897.594128,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:00:05,1751741897.594128,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:01:05,1751741897.594128,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:02:05,1751742102.5092788,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:03:05,1751742162.5005991,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:04:05,1751742222.50039,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:05:05,1751742282.5772064,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:06:05,1751742342.5991795,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:07:05,1751742402.5022345,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:08:05,1751742462.585355,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:09:05,1751742522.4963577,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:10:05,1751742582.5019891,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:11:05,1751742642.495861,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:12:05,1751742702.5731246,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:13:05,1751742762.4930265,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:14:05,1751742822.4953015,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:15:05,1751742882.4942808,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:16:05,1751742912.4824882,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:17:05,1751742912.4824882,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:18:05,1751742912.4824882,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:19:05,1751742912.4824882,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:20:05,1751743184.5085423,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:21:05,1751743244.519835,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:22:05,1751743304.517137,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:23:05,1751743364.5128698,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:24:05,1751743424.5067708,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:25:05,1751743484.513413,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:26:05,1751743544.510189,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:27:05,1751743604.5006387,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:28:05,1751743664.50529,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:29:05,1751743724.5049365,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:30:05,1751743784.501652,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:31:05,1751743844.502984,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:32:05,1751743904.582361,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:33:05,1751743964.6754427,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:34:05,1751743994.5013828,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:35:05,1751743994.5013828,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:36:05,1751743994.5013828,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:37:05,1751743994.5013828,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:38:05,1751743994.5013828,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:41:05,1751744459.941654,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:42:05,1751744459.941654,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:43:05,1751744459.941654,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:44:05,1751744459.941654,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:45:05,1751744459.941654,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:58:05,1751745480.5233903,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:59:05,1751745480.5233903,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:00:05,1751745480.5233903,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:01:05,1751745480.5233903,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:02:05,1751745480.5233903,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:13:05,1751746351.7634532,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:14:05,1751746351.7634532,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:15:05,1751746351.7634532,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:16:05,1751746351.7634532,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:17:05,1751746351.7634532,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:22:05,1751746889.036307,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
