timestamp,value,metric_name,instance,job
2025-07-05 22:49:05,43032752,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:50:05,43032752,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:51:05,43032752,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:52:05,43032752,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:53:05,43032752,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:05:05,43061572,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:06:05,43061572,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:07:05,43061572,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:08:05,43061572,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:09:05,43061572,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:37:05,43081576,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:38:05,43081576,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:39:05,43081576,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:40:05,43081576,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:41:05,43081576,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:46:05,43102836,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:47:05,43102836,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:48:05,43102836,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:49:05,43102836,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:50:05,43102836,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:01:05,43132256,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:02:05,43132256,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:03:05,43132256,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:04:05,43132256,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:05:05,43132256,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:17:05,43159856,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:18:05,43159856,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:19:05,43159856,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:20:05,43159856,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:21:05,43159856,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:32:05,43187004,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:33:05,43187004,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:34:05,43187004,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:35:05,43187004,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:36:05,43187004,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:47:05,43218936,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:48:05,43218936,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:49:05,43218936,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:50:05,43218936,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:51:05,43218936,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:02:05,43236908,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:03:05,43236908,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:04:05,43236908,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:05:05,43236908,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:06:05,43236908,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:18:05,43257580,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:19:05,43257580,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:20:05,43257580,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:21:05,43257580,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:22:05,43257580,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:33:05,43274532,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:34:05,43274532,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:35:05,43274532,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:36:05,43274532,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:37:05,43274532,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:48:05,43292780,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:49:05,43292780,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:50:05,43292780,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:51:05,43292780,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:52:05,43292780,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:03:05,43311844,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:04:05,43311844,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:05:05,43311844,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:06:05,43311844,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:07:05,43311844,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:34:05,43334336,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:35:05,43334336,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:36:05,43334336,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:37:05,43334336,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:38:05,43334336,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:49:05,43352920,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:50:05,43352920,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:51:05,43352920,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:52:05,43352920,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:53:05,43352920,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:07:05,43383116,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:08:05,43383116,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:09:05,43383116,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:10:05,43383116,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:11:05,43383116,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:25:05,43405876,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:26:05,43405876,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:27:05,43405876,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:28:05,43405876,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:29:05,43405876,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:42:05,43431112,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:43:05,43431112,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:44:05,43431112,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:45:05,43431112,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:46:05,43431112,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:50:05,43460380,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:51:05,43460380,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:52:05,43460380,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:53:05,43460380,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:54:05,43460380,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:05:05,43490820,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:06:05,43490820,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:07:05,43490820,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:08:05,43490820,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:09:05,43490820,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:23:05,43523192,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:24:05,43523192,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:25:05,43523192,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:26:05,43523192,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:27:05,43523192,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:41:05,43547432,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:42:05,43547432,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:43:05,43547432,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:32:05,37732100,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:33:05,37777156,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:34:05,37794664,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:35:05,37812776,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:36:05,37827588,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:37:05,37853436,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:38:05,37878252,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:39:05,37973112,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:40:05,37993440,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:41:05,38011448,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:42:05,38117876,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:43:05,38146124,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:44:05,38167140,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:45:05,38190992,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:46:05,38210724,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:47:05,38233168,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:48:05,38262392,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:49:05,38279580,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:50:05,38302876,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:51:05,38319900,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:52:05,38336404,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:53:05,38371412,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:54:05,38397028,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:55:05,38422776,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:56:05,38442332,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:57:05,38465020,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:58:05,38495988,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:59:05,38518824,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:00:05,38541128,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:01:05,38569604,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:02:05,38593860,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:03:05,38624680,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:04:05,38650768,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:05:05,38670512,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:06:05,38726540,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:07:05,38768916,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:08:05,38799112,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:09:05,38824096,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:10:05,38848908,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:11:05,40589744,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:12:05,40864860,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:13:05,40892056,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:14:05,40919320,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:15:05,40943696,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:16:05,40973584,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:17:05,41007320,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:18:05,41031032,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:19:05,41053600,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:20:05,41076064,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:21:05,41102372,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:22:05,41136236,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:23:05,41166172,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:24:05,41185576,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:25:05,41212060,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:26:05,41241152,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:27:05,41264512,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:28:05,41291880,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:29:05,41314796,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:30:05,41341904,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:31:05,41365292,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:32:05,41386220,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:33:05,41413968,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:34:05,41434824,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:35:05,41456080,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:36:05,41480312,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:37:05,41506596,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:38:05,41538300,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:39:05,41555392,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:40:05,41575720,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:41:05,41598768,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:42:05,41621380,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:43:05,41653232,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:44:05,41674084,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:45:05,41698116,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:46:05,41698116,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:47:05,41714552,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:48:05,41714552,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:49:05,41714552,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:50:05,41714552,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:51:05,41736860,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:52:05,41736860,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:53:05,41736860,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:54:05,41736860,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:55:05,41736860,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:59:05,41755212,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:00:05,41755212,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:01:05,41755212,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:02:05,41784212,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:03:05,41809180,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:04:05,41838848,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:05:05,41864976,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:06:05,41886732,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:07:05,41909788,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:08:05,41935464,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:09:05,41958156,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:10:05,41986104,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:11:05,42008992,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:12:05,42036880,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:13:05,42054260,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:14:05,42081932,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:15:05,42103268,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:16:05,42118120,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:17:05,42118120,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:18:05,42118120,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:19:05,42118120,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:20:05,42141320,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:21:05,42179392,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:22:05,42204472,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:23:05,42223620,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:24:05,42249592,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:25:05,42280196,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:26:05,42305308,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:27:05,42329512,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:28:05,42351852,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:29:05,42383284,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:30:05,42411612,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:31:05,42439532,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:32:05,42464760,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:33:05,42486248,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:34:05,42501720,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:35:05,42501720,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:36:05,42501720,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:37:05,42501720,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:38:05,42501720,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:41:05,42513856,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:42:05,42513856,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:43:05,42513856,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:44:05,42513856,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:45:05,42513856,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:58:05,42533448,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:59:05,42533448,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:00:05,42533448,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:01:05,42533448,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:02:05,42533448,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:13:05,42559796,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:14:05,42559796,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:15:05,42559796,node_vmstat_pgpgout,172.18.0.4:9100,prometheus.scrape.annotated_pods
