timestamp,value,metric_name,component_id,component_path,instance,interval,job,quantile
2025-07-13 17:30:48,0.997828458,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:31:48,0.997820501,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:32:48,0.997787875,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:33:48,0.997777876,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:34:48,0.997787875,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:35:48,0.997787875,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:36:48,0.997820501,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:37:48,0.997820501,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:38:48,0.997861625,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:39:48,0.997861625,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:40:48,0.997946709,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:41:48,0.997879375,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:42:48,0.997970667,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:43:48,0.997900667,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:44:48,0.997970667,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:45:48,0.997970667,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:46:48,0.997981918,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:47:48,0.997981918,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:48:48,0.998005833,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:49:48,0.998005833,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:50:48,0.998023834,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:51:48,0.998005833,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:52:48,0.998023834,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:53:48,0.99801425,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:54:48,0.99801425,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:55:48,0.998005833,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:56:48,0.998100375,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:57:48,0.998100375,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:58:48,0.998100375,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:59:48,0.998030459,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 18:00:48,0.998113834,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 18:01:48,0.998056543,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 18:02:48,0.997996542,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 18:03:48,0.997996542,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 18:04:48,0.997913834,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 18:05:48,0.997907624,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 18:06:48,0.997902417,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 18:07:48,0.997882876,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 18:08:48,0.997865834,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 18:09:48,0.997865834,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 18:10:48,0.997865834,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 18:11:48,0.997798374,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 18:12:48,0.997865834,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 18:13:48,0.997801875,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 18:14:48,0.997801875,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 18:15:48,0.997801875,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:25:48,0.998050876,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 17:26:48,0.998032001,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 17:27:48,0.998032001,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 17:28:48,0.998026251,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 17:29:48,0.998026251,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 17:30:48,0.998021542,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 17:31:48,0.998021542,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 17:32:48,0.998020126,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 17:33:48,0.998020126,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 17:34:48,0.998021834,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 17:35:48,0.998021834,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 17:36:48,0.998027709,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 17:37:48,0.998027709,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 17:38:48,0.998063042,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 17:39:48,0.998063042,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 17:40:48,0.998117751,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 17:41:48,0.998083291,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 17:42:48,0.998130334,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 17:43:48,0.998130334,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 17:44:48,0.998130334,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 17:45:48,0.998116209,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 17:46:48,0.998109707,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 17:47:48,0.998109707,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 17:48:48,0.998118751,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 17:49:48,0.998177125,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 17:50:48,0.998186792,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 17:51:48,0.998186792,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 17:52:48,0.998224251,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 17:53:48,0.998224251,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 17:54:48,0.998500959,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 17:55:48,0.998500959,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 17:56:48,0.998638793,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 17:57:48,0.998638793,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 17:58:48,0.998553251,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 17:59:48,0.998553251,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 18:00:48,0.998605418,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 18:01:48,0.998500959,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 18:02:48,0.998289334,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 18:03:48,0.998289334,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 18:04:48,0.998224875,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 18:05:48,0.998224875,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 18:06:48,0.998190167,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 18:07:48,0.99812625,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 18:08:48,0.998070918,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 18:09:48,0.998070918,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 18:10:48,0.998065167,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 18:11:48,0.998065167,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 18:12:48,0.998056293,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 18:13:48,0.998056293,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 18:14:48,0.998056293,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 18:15:48,0.998056293,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-13 17:25:48,1.000017542,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 17:26:48,1.000014917,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 17:27:48,1.000014917,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 17:28:48,1.000015334,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 17:29:48,1.000015334,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 17:30:48,1.000012834,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 17:31:48,1.000012834,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 17:32:48,1.000012709,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 17:33:48,1.000012709,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 17:34:48,1.000012875,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 17:35:48,1.000012875,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 17:36:48,1.000011209,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 17:37:48,1.000011209,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 17:38:48,1.000013501,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 17:39:48,1.000013501,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 17:40:48,1.000007959,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 17:41:48,1.000007959,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 17:42:48,1.000009542,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 17:43:48,1.000009542,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 17:44:48,1.000014792,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 17:45:48,1.000014792,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 17:46:48,1.000009542,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 17:47:48,1.000009542,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 17:48:48,1.000015792,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 17:49:48,1.000015792,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 17:50:48,1.000013334,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 17:51:48,1.000013334,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 17:52:48,1.000014292,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 17:53:48,1.000014292,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 17:54:48,1.000014417,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 17:55:48,1.000014417,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 17:56:48,1.000015084,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 17:57:48,1.000015084,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 17:58:48,1.000018959,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 17:59:48,1.000018959,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 18:00:48,1.000015793,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 18:01:48,1.000015793,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 18:02:48,1.000018959,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 18:03:48,1.000018959,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 18:04:48,1.000017208,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 18:05:48,1.000017208,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 18:06:48,1.000021792,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 18:07:48,1.000021792,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 18:08:48,1.000017417,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 18:09:48,1.000017417,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 18:10:48,1.000017208,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 18:11:48,1.000017208,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 18:12:48,1.000010709,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 18:13:48,1.000010709,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 18:14:48,1.000011001,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 18:15:48,1.000011001,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-13 17:25:48,1.001266501,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 17:26:48,1.001618667,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 17:27:48,1.001618667,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 17:28:48,1.001304459,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 17:29:48,1.001304459,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 17:30:48,1.001677167,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 17:31:48,1.001677167,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 17:32:48,1.001849084,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 17:33:48,1.001677167,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 17:34:48,1.001714917,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 17:35:48,1.001714917,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 17:36:48,1.001752293,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 17:37:48,1.001752293,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 17:38:48,1.001268584,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 17:39:48,1.001821583,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 17:40:48,1.001246709,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 17:41:48,1.001246709,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 17:42:48,1.001127584,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 17:43:48,1.001127584,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 17:44:48,1.001127584,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 17:45:48,1.001262834,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 17:46:48,1.001221834,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 17:47:48,1.001221834,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 17:48:48,1.001126792,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 17:49:48,1.001126792,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 17:50:48,1.001097292,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 17:51:48,1.001097292,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 17:52:48,1.001069043,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics,0.9
